ZCTA,time_to_nearest_naltrexone/vivitrol,count_in_range_naltrexone/vivitrol,naltrexone/vivitrol_score
84665,13,1,0.5666666666666667
84664,0,28,2.6
84663,0,34,3.0
84662,45,0,0.0
84660,0,28,2.6666666666666665
84657,34,0,0.0
84656,52,0,0.0
84655,11,17,1.4333333333333331
84654,22,1,0.26666666666666666
84653,12,17,1.7999999999999998
84652,18,1,0.4
84651,0,24,2.0666666666666664
84649,94,0,0.0
84648,28,1,0.06666666666666667
84647,48,0,0.0
84646,46,0,0.0
84645,25,1,0.16666666666666666
84643,16,1,0.4666666666666667
84642,18,1,0.4
84640,79,0,0.0
84639,49,0,0.0
84638,73,0,0.0
84637,94,0,0.0
84636,72,0,0.0
84635,123,0,0.0
84634,0,1,1.0
84633,21,3,0.36666666666666664
84632,47,0,0.0
84631,83,0,0.0
84630,10,1,0.6666666666666666
84629,65,0,0.0
84628,40,0,0.0
84627,30,1,0.0
84626,26,1,0.13333333333333333
84624,99,0,0.0
84623,40,0,0.0
84622,5,1,0.8333333333333334
84621,11,1,0.6333333333333333
84620,28,1,0.06666666666666667
84606,0,34,2.8666666666666667
84604,0,35,3.0
84601,0,35,3.0
84542,10,3,2.0
84540,123,0,0.0
84539,41,0,0.0
84537,9,1,0.7
84536,51,0,0.0
84535,36,0,0.0
84534,60,0,0.0
84533,171,0,0.0
84532,0,1,1.0
84531,65,0,0.0
84530,40,0,0.0
84529,21,3,0.8999999999999999
84528,15,1,0.5
84526,20,3,1.0
84525,0,1,1.0
84523,18,1,0.4
84522,37,0,0.0
84521,28,3,0.2
84520,36,0,0.0
84518,27,1,0.1
84516,12,1,0.6
84515,144,0,0.0
84513,0,1,1.0
84512,47,0,0.0
84511,0,1,1.0
84501,0,3,3.0
84414,11,15,1.7666666666666666
84405,0,23,3.0
84404,0,24,2.6
84403,0,24,2.533333333333333
84401,0,24,3.0
84341,0,6,3.0
84340,14,16,1.4
84339,11,7,1.7999999999999998
84338,31,0,0.0
84337,0,2,1.1666666666666667
84336,57,0,0.0
84335,10,6,2.0
84334,15,7,0.8333333333333333
84333,20,6,1.0
84332,0,6,2.666666666666667
84331,32,0,0.0
84330,22,1,0.26666666666666666
84329,110,0,0.0
84328,18,6,1.1666666666666667
84327,24,6,0.6000000000000001
84326,5,6,2.4333333333333336
84325,15,7,1.4
84324,9,5,0.8999999999999999
84321,0,6,2.8333333333333335
84320,30,3,0.0
84319,11,6,1.8666666666666667
84318,6,6,2.4000000000000004
84317,34,0,0.0
84316,30,1,0.0
84315,13,23,1.7
84314,9,2,1.1
84313,999,0,0.0
84312,13,4,0.6333333333333333
84311,22,3,0.26666666666666666
84310,31,0,0.0
84309,11,4,0.8999999999999999
84308,36,0,0.0
84307,21,2,0.36666666666666664
84306,19,7,1.0999999999999999
84305,33,0,0.0
84304,19,6,1.0
84302,0,4,1.4333333333333333
84301,11,2,0.9666666666666666
84180,3,115,2.7
84144,2,115,2.8
84128,7,94,2.2
84124,0,106,3.0
84123,0,109,3.0
84121,0,109,3.0
84120,0,108,2.7333333333333334
84119,0,110,2.4
84118,0,108,2.8
84117,0,106,2.7333333333333334
84116,8,115,2.1999999999999997
84115,0,116,3.0
84113,0,87,2.666666666666667
84112,3,85,2.5
84111,0,115,3.0
84109,4,108,2.6
84108,0,88,2.8333333333333335
84107,0,111,3.0
84106,0,108,2.6
84105,0,108,2.8333333333333335
84104,5,115,2.5
84103,5,94,2.5
84102,0,94,3.0
84101,0,115,3.0
84098,11,47,0.9666666666666666
84097,0,35,3.0
84096,0,82,2.6
84095,0,104,3.0
84094,0,113,2.8666666666666667
84093,0,107,2.8
84092,0,107,3.0
84088,0,108,3.0
84087,0,103,2.5
84086,104,0,0.0
84085,52,0,0.0
84084,0,109,2.8333333333333335
84083,112,0,0.0
84082,23,5,0.7
84081,8,104,2.1666666666666665
84080,50,0,0.0
84078,0,3,3.0
84076,37,0,0.0
84075,6,25,2.4000000000000004
84074,0,2,2.0
84073,95,0,0.0
84072,97,0,0.0
84071,17,2,0.8666666666666667
84070,0,114,3.0
84069,33,0,0.0
84067,12,24,1.7999999999999998
84066,46,0,0.0
84065,0,110,3.0
84064,116,0,0.0
84063,52,0,0.0
84062,0,43,2.4
84061,25,1,0.16666666666666666
84060,0,6,1.4666666666666668
84058,0,35,2.6
84057,0,47,3.0
84056,8,25,2.1999999999999997
84055,28,1,0.06666666666666667
84054,6,99,2.2333333333333334
84053,53,0,0.0
84052,62,0,0.0
84051,90,0,0.0
84050,27,4,0.30000000000000004
84049,0,6,2.6333333333333333
84047,0,114,3.0
84046,68,0,0.0
84045,11,59,1.6333333333333333
84044,11,94,1.8333333333333333
84043,0,103,2.333333333333333
84042,0,34,3.0
84041,7,30,2.3000000000000003
84040,12,25,1.7999999999999998
84039,29,3,0.1
84038,77,0,0.0
84037,0,48,3.0
84036,20,6,0.5333333333333333
84035,26,3,0.4
84034,999,0,0.0
84033,37,0,0.0
84032,0,9,3.0
84031,89,0,0.0
84029,22,2,0.5333333333333333
84028,62,0,0.0
84027,69,0,0.0
84026,36,0,0.0
84025,0,53,2.6
84024,35,0,0.0
84023,80,0,0.0
84022,71,0,0.0
84021,88,0,0.0
84020,0,114,3.0
84018,49,0,0.0
84017,34,0,0.0
84015,0,25,3.0
84014,7,85,2.2333333333333334
84013,19,2,0.5
84010,0,92,2.4000000000000004
84007,75,0,0.0
84006,16,65,1.4
84005,0,17,1.5666666666666667
84004,0,61,2.466666666666667
84003,0,66,3.0
84002,88,0,0.0
84001,77,0,0.0
83876,15,1,0.5
83874,98,0,0.0
83873,62,0,0.0
83872,25,1,0.16666666666666666
83871,24,1,0.2
83870,31,0,0.0
83869,40,0,0.0
83868,42,0,0.0
83867,53,0,0.0
83866,66,0,0.0
83864,0,1,1.0
83861,39,0,0.0
83860,14,1,0.5333333333333333
83858,20,7,0.7333333333333334
83857,41,0,0.0
83856,39,0,0.0
83855,29,1,0.03333333333333333
83854,14,13,1.6
83852,3,1,0.9
83851,0,1,1.0
83850,42,0,0.0
83849,50,0,0.0
83848,84,0,0.0
83847,33,0,0.0
83846,64,0,0.0
83845,57,0,0.0
83844,3,2,1.4
83843,0,2,1.4333333333333333
83842,45,0,0.0
83841,28,1,0.06666666666666667
83840,5,1,0.8333333333333334
83839,38,0,0.0
83837,44,0,0.0
83836,29,1,0.03333333333333333
83835,9,7,1.7
83834,52,0,0.0
83833,51,0,0.0
83832,27,1,0.1
83830,70,0,0.0
83827,91,0,0.0
83826,87,0,0.0
83825,14,1,0.5333333333333333
83824,26,1,0.13333333333333333
83823,45,0,0.0
83822,17,1,0.43333333333333335
83821,83,0,0.0
83815,0,10,2.4
83814,0,10,3.0
83813,26,1,0.13333333333333333
83812,88,0,0.0
83811,40,0,0.0
83810,31,0,0.0
83809,35,0,0.0
83808,115,0,0.0
83806,63,0,0.0
83805,51,0,0.0
83804,33,0,0.0
83803,40,0,0.0
83802,189,0,0.0
83801,25,1,0.16666666666666666
83716,0,28,2.2666666666666666
83714,0,29,2.5
83713,0,36,3.0
83712,7,29,2.2666666666666666
83709,0,33,3.0
83706,0,30,2.7666666666666666
83705,0,31,2.7666666666666666
83704,0,31,3.0
83703,0,30,2.566666666666667
83702,0,30,2.7666666666666666
83687,7,35,2.033333333333333
83686,0,20,2.6666666666666665
83677,240,0,0.0
83676,8,5,1.6666666666666665
83672,22,1,0.26666666666666666
83671,302,0,0.0
83670,34,0,0.0
83669,15,25,1.1666666666666665
83666,112,0,0.0
83661,0,1,1.0
83660,26,5,0.26666666666666666
83657,71,0,0.0
83656,15,13,1.5
83655,23,4,0.23333333333333334
83654,29,1,0.03333333333333333
83651,0,28,2.333333333333333
83650,61,0,0.0
83648,28,1,0.06666666666666667
83647,0,1,1.0
83646,8,35,2.1999999999999997
83645,75,0,0.0
83644,16,12,1.4
83643,71,0,0.0
83642,0,36,3.0
83641,18,4,0.9666666666666667
83639,19,6,0.8333333333333333
83638,0,1,1.0
83637,122,0,0.0
83636,22,1,0.26666666666666666
83634,0,31,2.2
83633,35,0,0.0
83632,78,0,0.0
83631,61,0,0.0
83629,32,0,0.0
83628,0,2,2.0
83627,30,1,0.0
83626,15,6,1.5
83624,45,0,0.0
83623,35,0,0.0
83622,77,0,0.0
83619,10,1,0.6666666666666666
83617,0,1,1.0
83616,0,32,2.3666666666666667
83615,29,1,0.03333333333333333
83612,74,0,0.0
83611,53,0,0.0
83610,74,0,0.0
83607,6,13,2.4000000000000004
83605,0,16,3.0
83604,57,0,0.0
83602,58,0,0.0
83601,238,0,0.0
83555,41,0,0.0
83554,96,0,0.0
83553,63,0,0.0
83552,60,0,0.0
83549,74,0,0.0
83548,45,0,0.0
83547,56,0,0.0
83546,87,0,0.0
83545,50,0,0.0
83544,44,0,0.0
83543,34,0,0.0
83542,91,0,0.0
83541,53,0,0.0
83540,0,3,1.3
83539,43,0,0.0
83537,49,0,0.0
83536,0,1,1.0
83535,26,1,0.13333333333333333
83533,37,0,0.0
83530,63,0,0.0
83526,43,0,0.0
83525,127,0,0.0
83524,18,1,0.4
83523,33,0,0.0
83522,54,0,0.0
83520,54,0,0.0
83501,0,3,1.8666666666666665
83469,208,0,0.0
83468,129,0,0.0
83467,89,0,0.0
83466,125,0,0.0
83465,146,0,0.0
83464,113,0,0.0
83463,221,0,0.0
83462,109,0,0.0
83460,5,4,2.5
83455,83,0,0.0
83454,12,9,1.4666666666666668
83452,66,0,0.0
83451,18,4,1.2000000000000002
83450,46,0,0.0
83449,74,0,0.0
83448,12,4,1.7999999999999998
83446,78,0,0.0
83445,16,4,1.4
83444,22,3,0.36666666666666664
83443,27,1,0.1
83442,0,9,1.9333333333333336
83440,0,4,3.0
83436,30,3,0.0
83435,84,0,0.0
83434,19,4,0.6333333333333333
83433,76,0,0.0
83431,15,6,0.7
83429,81,0,0.0
83428,69,0,0.0
83427,12,6,1.7999999999999998
83425,44,0,0.0
83424,79,0,0.0
83423,61,0,0.0
83422,86,0,0.0
83421,27,3,0.30000000000000004
83420,41,0,0.0
83414,94,0,0.0
83406,0,6,3.0
83404,0,6,2.6
83402,0,6,2.3
83401,10,9,2.0
83355,23,3,0.7
83354,24,1,0.2
83353,29,1,0.03333333333333333
83352,35,0,0.0
83350,84,0,0.0
83349,56,0,0.0
83348,42,0,0.0
83347,81,0,0.0
83346,110,0,0.0
83344,67,0,0.0
83342,111,0,0.0
83341,54,0,0.0
83340,25,1,0.16666666666666666
83338,32,0,0.0
83337,77,0,0.0
83336,71,0,0.0
83335,57,0,0.0
83334,56,0,0.0
83333,0,1,1.0
83332,34,0,0.0
83330,0,3,3.0
83328,54,0,0.0
83327,58,0,0.0
83325,50,0,0.0
83324,41,0,0.0
83323,90,0,0.0
83322,64,0,0.0
83321,87,0,0.0
83320,49,0,0.0
83318,74,0,0.0
83316,58,0,0.0
83314,24,3,0.6000000000000001
83313,12,1,0.6
83312,999,0,0.0
83311,94,0,0.0
83302,160,0,0.0
83301,45,0,0.0
83287,74,0,0.0
83286,51,0,0.0
83285,135,0,0.0
83283,84,0,0.0
83281,64,0,0.0
83278,123,0,0.0
83277,63,0,0.0
83276,71,0,0.0
83274,17,5,1.0666666666666667
83272,79,0,0.0
83271,58,0,0.0
83263,44,0,0.0
83262,51,0,0.0
83261,88,0,0.0
83255,120,0,0.0
83254,103,0,0.0
83253,112,0,0.0
83252,56,0,0.0
83251,88,0,0.0
83250,28,4,0.2
83246,44,0,0.0
83245,20,4,1.0
83244,134,0,0.0
83243,81,0,0.0
83241,73,0,0.0
83239,94,0,0.0
83238,128,0,0.0
83237,32,0,0.0
83236,31,0,0.0
83235,59,0,0.0
83234,46,0,0.0
83233,113,0,0.0
83232,54,0,0.0
83228,67,0,0.0
83227,63,0,0.0
83226,0,1,1.0
83223,84,0,0.0
83221,27,4,0.30000000000000004
83220,110,0,0.0
83218,24,5,0.3666666666666667
83217,72,0,0.0
83215,65,0,0.0
83214,39,0,0.0
83213,78,0,0.0
83212,78,0,0.0
83211,36,0,0.0
83210,59,0,0.0
83209,7,4,2.3000000000000003
83204,12,4,1.7999999999999998
83203,23,4,0.7
83202,9,4,2.0999999999999996
83201,0,4,3.0
83128,96,0,0.0
83127,117,0,0.0
83126,999,0,0.0
83124,83,0,0.0
83123,124,0,0.0
83122,999,0,0.0
83121,113,0,0.0
83120,112,0,0.0
83119,999,0,0.0
83118,103,0,0.0
83116,109,0,0.0
83115,999,0,0.0
83114,134,0,0.0
83113,148,0,0.0
83112,139,0,0.0
83111,141,0,0.0
83110,999,0,0.0
83101,114,0,0.0
83025,124,0,0.0
83014,108,0,0.0
83013,176,0,0.0
83012,145,0,0.0
83011,166,0,0.0
83001,119,0,0.0
82945,32,0,0.0
82944,95,0,0.0
82943,17,5,1.3
82942,25,5,0.5
82941,999,0,0.0
82939,65,0,0.0
82938,83,0,0.0
82937,59,0,0.0
82936,100,0,0.0
82935,0,6,1.8666666666666667
82934,52,0,0.0
82933,68,0,0.0
82932,51,0,0.0
82930,67,0,0.0
82929,27,1,0.1
82925,999,0,0.0
82923,113,0,0.0
82922,999,0,0.0
82901,0,6,3.0
82845,44,0,0.0
82844,46,0,0.0
82842,30,1,0.0
82839,23,1,0.23333333333333334
82838,51,0,0.0
82837,85,0,0.0
82836,45,0,0.0
82835,65,0,0.0
82834,44,0,0.0
82833,24,1,0.2
82832,37,0,0.0
82831,89,0,0.0
82801,0,1,1.0
82732,64,0,0.0
82731,101,0,0.0
82730,67,0,0.0
82729,77,0,0.0
82727,33,0,0.0
82725,88,0,0.0
82723,88,0,0.0
82721,45,0,0.0
82720,110,0,0.0
82718,21,1,0.3
82716,0,1,1.0
82715,97,0,0.0
82714,71,0,0.0
82712,76,0,0.0
82711,104,0,0.0
82710,98,0,0.0
82701,103,0,0.0
82649,999,0,0.0
82648,103,0,0.0
82646,47,0,0.0
82644,5,4,2.5
82643,53,0,0.0
82642,144,0,0.0
82640,85,0,0.0
82639,81,0,0.0
82638,83,0,0.0
82637,30,4,0.0
82636,16,4,1.4
82635,56,0,0.0
82633,56,0,0.0
82630,109,0,0.0
82620,102,0,0.0
82609,7,4,2.3000000000000003
82604,14,4,1.6
82601,0,4,3.0
82523,220,0,0.0
82520,162,0,0.0
82516,999,0,0.0
82515,999,0,0.0
82514,999,0,0.0
82513,279,0,0.0
82512,999,0,0.0
82510,999,0,0.0
82501,184,0,0.0
82450,28,2,0.13333333333333333
82443,94,0,0.0
82442,142,0,0.0
82441,100,0,0.0
82440,30,2,0.0
82435,43,0,0.0
82434,83,0,0.0
82433,49,0,0.0
82432,96,0,0.0
82431,68,0,0.0
82430,999,0,0.0
82428,193,0,0.0
82426,72,0,0.0
82423,65,0,0.0
82422,49,0,0.0
82421,58,0,0.0
82420,66,0,0.0
82414,0,2,2.0
82412,55,0,0.0
82411,53,0,0.0
82410,79,0,0.0
82401,106,0,0.0
82336,68,0,0.0
82335,999,0,0.0
82334,191,0,0.0
82332,101,0,0.0
82331,109,0,0.0
82329,88,0,0.0
82327,107,0,0.0
82325,124,0,0.0
82324,63,0,0.0
82323,78,0,0.0
82322,999,0,0.0
82321,67,0,0.0
82301,163,0,0.0
82244,29,1,0.03333333333333333
82243,27,1,0.1
82242,117,0,0.0
82240,0,1,1.0
82229,99,0,0.0
82227,78,0,0.0
82225,90,0,0.0
82224,140,0,0.0
82223,16,1,0.4666666666666667
82222,115,0,0.0
82221,49,0,0.0
82219,106,0,0.0
82217,46,0,0.0
82215,58,0,0.0
82214,38,0,0.0
82213,42,0,0.0
82212,37,0,0.0
82210,39,0,0.0
82201,0,1,1.0
82190,150,0,0.0
82084,45,0,0.0
82083,61,0,0.0
82082,46,0,0.0
82081,54,0,0.0
82073,5,1,0.8333333333333334
82072,0,1,1.0
82070,8,1,0.7333333333333333
82063,50,0,0.0
82061,58,0,0.0
82060,38,0,0.0
82059,37,0,0.0
82058,134,0,0.0
82055,49,0,0.0
82054,43,0,0.0
82053,36,0,0.0
82052,29,1,0.03333333333333333
82051,32,0,0.0
82050,67,0,0.0
82009,11,3,1.9
82007,6,3,2.4000000000000004
82005,7,3,2.3000000000000003
82001,0,3,3.0
81657,35,0,0.0
81656,42,0,0.0
81655,91,0,0.0
81654,37,0,0.0
81653,105,0,0.0
81652,26,3,0.4
81650,40,0,0.0
81649,31,0,0.0
81648,0,1,1.0
81647,22,3,0.8
81646,55,0,0.0
81645,41,0,0.0
81643,38,0,0.0
81642,90,0,0.0
81641,66,0,0.0
81640,98,0,0.0
81639,31,0,0.0
81638,37,0,0.0
81637,35,0,0.0
81635,52,0,0.0
81633,70,0,0.0
81632,48,0,0.0
81631,46,0,0.0
81630,59,0,0.0
81625,0,1,1.0
81624,59,0,0.0
81623,0,5,2.2333333333333334
81621,27,5,0.23333333333333334
81620,42,0,0.0
81615,52,0,0.0
81612,62,0,0.0
81611,52,0,0.0
81610,42,0,0.0
81601,0,5,3.0
81527,29,3,0.03333333333333333
81526,13,6,1.4333333333333333
81525,32,0,0.0
81524,25,5,0.43333333333333335
81523,48,0,0.0
81522,123,0,0.0
81521,17,6,1.2333333333333334
81520,7,6,1.9666666666666668
81507,0,6,2.2
81506,0,6,2.8
81505,8,6,2.1999999999999997
81504,0,6,2.466666666666667
81503,11,6,1.8666666666666667
81501,0,6,2.8
81435,106,0,0.0
81434,66,0,0.0
81433,93,0,0.0
81432,42,0,0.0
81431,138,0,0.0
81430,94,0,0.0
81429,86,0,0.0
81428,47,0,0.0
81427,57,0,0.0
81426,110,0,0.0
81425,18,5,1.2000000000000002
81424,131,0,0.0
81423,111,0,0.0
81422,134,0,0.0
81419,33,0,0.0
81418,20,2,0.6666666666666666
81416,0,2,2.0
81415,69,0,0.0
81413,30,2,0.0
81411,82,0,0.0
81410,16,2,0.9333333333333333
81403,14,3,1.6
81401,0,3,3.0
81335,32,0,0.0
81334,23,1,0.23333333333333334
81332,80,0,0.0
81331,35,0,0.0
81330,55,0,0.0
81328,30,1,0.0
81327,20,1,0.3333333333333333
81326,52,0,0.0
81325,127,0,0.0
81324,52,0,0.0
81323,22,1,0.26666666666666666
81321,0,1,1.0
81320,49,0,0.0
81303,47,0,0.0
81301,53,0,0.0
81253,36,0,0.0
81252,66,0,0.0
81251,26,1,0.13333333333333333
81248,50,0,0.0
81244,23,5,0.7
81243,44,0,0.0
81242,10,1,0.6666666666666666
81241,50,0,0.0
81240,19,7,1.0999999999999999
81239,21,1,0.3
81237,39,0,0.0
81236,25,1,0.16666666666666666
81235,90,0,0.0
81233,29,1,0.03333333333333333
81232,55,0,0.0
81231,5,1,0.8333333333333334
81230,0,1,1.0
81227,26,1,0.13333333333333333
81226,19,5,1.0999999999999999
81225,50,0,0.0
81224,39,0,0.0
81223,58,0,0.0
81222,36,0,0.0
81221,25,5,0.5
81220,46,0,0.0
81212,0,5,3.0
81211,0,1,1.0
81210,45,0,0.0
81201,0,1,1.0
81155,50,0,0.0
81154,39,0,0.0
81152,0,1,1.0
81151,50,0,0.0
81149,36,0,0.0
81148,33,0,0.0
81147,93,0,0.0
81146,29,6,0.1
81144,0,8,1.5333333333333334
81143,0,1,1.0
81141,39,0,0.0
81140,31,0,0.0
81138,74,0,0.0
81137,59,0,0.0
81136,18,7,0.6
81133,46,0,0.0
81132,23,2,0.4666666666666667
81131,39,0,0.0
81130,80,0,0.0
81129,47,0,0.0
81128,79,0,0.0
81126,51,0,0.0
81125,0,2,1.3
81124,34,0,0.0
81123,37,0,0.0
81122,67,0,0.0
81121,81,0,0.0
81120,54,0,0.0
81101,0,7,3.0
81092,16,2,0.9333333333333333
81091,57,0,0.0
81090,32,0,0.0
81089,44,0,0.0
81087,16,1,0.4666666666666667
81084,40,0,0.0
81082,0,2,2.0
81081,55,0,0.0
81077,8,6,2.1999999999999997
81076,17,2,0.8666666666666667
81073,0,1,1.0
81071,62,0,0.0
81069,48,0,0.0
81067,0,8,1.8666666666666667
81064,33,0,0.0
81063,0,3,2.033333333333333
81062,17,3,0.9
81059,36,0,0.0
81058,15,8,1.1
81057,24,2,0.4
81055,65,0,0.0
81054,0,7,2.1
81052,0,2,2.0
81050,0,8,3.0
81049,77,0,0.0
81047,33,0,0.0
81045,55,0,0.0
81044,31,0,0.0
81043,35,0,0.0
81041,32,0,0.0
81040,88,0,0.0
81039,30,3,0.0
81038,13,2,1.1333333333333333
81036,47,0,0.0
81033,11,3,1.5
81030,14,6,1.6
81029,32,0,0.0
81027,78,0,0.0
81025,29,4,0.1
81024,48,0,0.0
81023,28,3,0.2
81022,39,0,0.0
81021,58,0,0.0
81020,27,2,0.2
81019,29,5,0.06666666666666667
81008,0,13,2.7
81007,0,13,2.5666666666666664
81006,14,13,1.6
81005,0,13,3.0
81004,0,13,2.8333333333333335
81003,11,13,1.9
81001,0,13,3.0
80951,11,26,1.8333333333333335
80939,10,26,1.7333333333333334
80938,9,27,1.9
80930,17,20,1.0333333333333334
80929,21,19,0.8999999999999999
80928,36,0,0.0
80927,7,23,1.9
80926,16,18,1.4
80925,11,25,1.6999999999999997
80924,8,25,1.9
80923,0,26,2.3666666666666667
80922,5,27,2.1333333333333333
80921,14,22,1.1333333333333333
80920,7,28,2.3000000000000003
80919,0,27,2.2
80918,0,28,3.0
80917,0,27,2.533333333333333
80916,0,26,2.8
80915,7,27,2.166666666666667
80914,7,26,2.166666666666667
80913,11,24,1.9
80911,10,25,1.9666666666666666
80910,0,26,2.8666666666666667
80909,0,27,3.0
80908,16,18,1.0
80907,0,28,3.0
80906,0,25,3.0
80905,0,26,2.533333333333333
80904,0,27,2.7333333333333334
80903,6,27,2.3333333333333335
80902,7,25,2.3000000000000003
80864,57,0,0.0
80863,0,3,1.2000000000000002
80862,101,0,0.0
80861,38,0,0.0
80860,51,0,0.0
80840,16,22,1.2
80836,23,1,0.23333333333333334
80835,36,0,0.0
80834,37,0,0.0
80833,68,0,0.0
80832,51,0,0.0
80831,0,15,1.5666666666666667
80830,35,0,0.0
80829,7,26,2.1
80828,0,1,1.0
80827,37,0,0.0
80825,79,0,0.0
80824,68,0,0.0
80823,81,0,0.0
80822,63,0,0.0
80821,44,0,0.0
80820,63,0,0.0
80819,8,9,1.4666666666666666
80818,30,1,0.0
80817,0,20,1.7999999999999998
80816,28,1,0.06666666666666667
80815,57,0,0.0
80814,18,1,0.4
80813,45,0,0.0
80812,71,0,0.0
80810,53,0,0.0
80809,15,19,1.4333333333333333
80808,27,1,0.1
80807,0,1,1.0
80805,19,1,0.36666666666666664
80804,41,0,0.0
80802,67,0,0.0
80801,66,0,0.0
80759,0,1,1.0
80758,0,1,1.0
80757,54,0,0.0
80755,46,0,0.0
80754,46,0,0.0
80751,0,1,1.0
80750,24,2,0.4
80749,24,1,0.2
80747,24,1,0.2
80746,16,1,0.4666666666666667
80745,43,0,0.0
80744,14,1,0.5333333333333333
80743,25,2,0.23333333333333334
80742,49,0,0.0
80741,26,1,0.13333333333333333
80740,58,0,0.0
80737,0,1,1.0
80736,28,1,0.06666666666666667
80735,43,0,0.0
80734,0,1,1.0
80733,25,2,0.3333333333333333
80731,32,0,0.0
80729,79,0,0.0
80728,40,0,0.0
80727,18,2,0.7666666666666666
80726,37,0,0.0
80723,16,2,0.9333333333333333
80722,11,1,0.6333333333333333
80721,15,1,0.5
80720,0,1,1.0
80705,5,2,1.6666666666666667
80701,0,2,2.0
80654,23,2,0.4666666666666667
80653,25,2,0.3333333333333333
80652,54,0,0.0
80651,20,7,0.6333333333333333
80650,27,4,0.30000000000000004
80649,42,0,0.0
80648,37,0,0.0
80645,11,8,1.7666666666666666
80644,20,8,1.0
80643,32,0,0.0
80642,20,3,0.9333333333333333
80640,12,62,1.7999999999999998
80634,0,9,3.0
80631,0,9,3.0
80624,22,8,0.8
80623,16,9,1.2666666666666666
80622,31,0,0.0
80621,0,4,1.7999999999999998
80620,0,9,2.6
80615,15,9,1.5
80612,41,0,0.0
80611,54,0,0.0
80610,25,4,0.5
80603,7,13,1.8
80602,13,42,1.5
80601,0,14,2.4
80550,0,18,1.6333333333333333
80549,24,5,0.6000000000000001
80547,10,10,1.6666666666666665
80546,12,14,0.9666666666666666
80545,127,0,0.0
80544,13,22,1.7
80543,21,13,0.8999999999999999
80542,12,13,1.3333333333333333
80540,28,7,0.2
80538,9,10,2.0999999999999996
80537,0,13,3.0
80536,71,0,0.0
80535,18,6,1.2000000000000002
80534,19,16,1.0999999999999999
80532,46,0,0.0
80530,18,13,1.0333333333333334
80528,10,10,1.4666666666666668
80526,0,10,2.7
80525,0,10,2.4
80524,0,7,3.0
80521,9,10,2.0
80520,18,12,0.8999999999999999
80517,0,1,1.0
80516,0,22,1.6666666666666667
80515,36,0,0.0
80514,18,15,1.0666666666666667
80513,14,11,1.6
80512,42,0,0.0
80511,16,1,0.4666666666666667
80510,25,1,0.16666666666666666
80504,0,19,2.4
80503,10,19,2.0
80501,0,22,3.0
80498,15,2,1.0
80497,11,2,1.2666666666666666
80488,8,3,2.1999999999999997
80487,0,3,3.0
80483,52,0,0.0
80482,5,1,0.8333333333333334
80481,54,0,0.0
80480,84,0,0.0
80479,59,0,0.0
80478,11,1,0.6333333333333333
80477,5,3,2.5
80476,20,2,0.6666666666666666
80475,31,0,0.0
80473,81,0,0.0
80471,23,1,0.23333333333333334
80470,14,3,0.6
80469,45,0,0.0
80468,65,0,0.0
80467,38,0,0.0
80466,26,2,0.26666666666666666
80465,12,49,1.7333333333333334
80463,73,0,0.0
80461,0,1,1.0
80459,72,0,0.0
80457,11,7,1.3333333333333333
80456,67,0,0.0
80455,29,1,0.03333333333333333
80454,18,28,1.2000000000000002
80453,18,31,1.1666666666666667
80452,0,2,2.0
80451,39,0,0.0
80449,70,0,0.0
80448,37,0,0.0
80447,45,0,0.0
80446,25,1,0.16666666666666666
80444,14,2,1.0666666666666667
80443,0,2,2.0
80442,0,1,1.0
80440,53,0,0.0
80439,0,5,2.1333333333333333
80438,13,2,1.1333333333333333
80436,6,2,1.6
80435,19,2,0.7333333333333333
80434,78,0,0.0
80433,0,3,1.2666666666666666
80432,90,0,0.0
80428,63,0,0.0
80427,21,3,0.6
80426,115,0,0.0
80425,39,0,0.0
80424,19,2,0.7333333333333333
80423,78,0,0.0
80422,0,1,1.0
80421,22,1,0.26666666666666666
80420,47,0,0.0
80419,4,73,2.3666666666666667
80403,18,31,1.0333333333333334
80401,0,73,2.6333333333333333
80310,5,28,2.5
80305,0,20,2.533333333333333
80304,0,20,2.6
80303,0,27,3.0
80302,0,20,2.8
80301,0,21,2.6666666666666665
80294,4,87,2.6
80293,4,87,2.566666666666667
80290,4,88,2.6
80264,3,88,2.666666666666667
80260,0,73,2.4
80249,17,53,1.3
80247,0,76,2.6
80246,7,87,2.3000000000000003
80241,13,45,1.7
80239,13,65,1.6666666666666665
80238,6,75,2.3333333333333335
80237,7,81,2.3000000000000003
80236,4,91,2.466666666666667
80235,0,84,2.466666666666667
80234,10,67,1.9333333333333331
80233,9,62,2.0
80232,4,82,2.5
80231,0,83,2.6
80230,0,81,2.6
80229,0,61,2.6666666666666665
80228,0,69,3.0
80227,4,83,2.4
80226,0,87,2.7666666666666666
80224,6,87,2.4000000000000004
80223,8,90,2.1999999999999997
80222,0,90,3.0
80221,0,89,2.4
80220,0,86,2.6333333333333337
80219,7,89,2.3000000000000003
80218,0,87,2.9333333333333336
80216,0,95,2.6
80215,0,81,2.8
80214,0,82,3.0
80212,4,86,2.5
80211,0,89,2.8
80210,0,92,2.8
80209,0,90,2.8333333333333335
80207,5,77,2.3666666666666667
80206,0,86,3.0
80205,0,86,3.0
80204,0,90,3.0
80203,0,89,2.9333333333333336
80202,5,90,2.466666666666667
80138,10,31,1.6333333333333333
80137,0,14,1.3333333333333335
80136,22,1,0.26666666666666666
80135,34,0,0.0
