"ZCTA","minDisRx","timeDrive","countDrive"
62087,4.16,8.26,70
62088,0.7,0,16
62089,2.3,7.86,8
62090,3.09,6.98,273
62092,2.09,0,4
62093,5.94,12.67,10
62094,6.89,8.47,6
62095,0.64,0,74
62097,7.98,22.97,4
62098,7.52,19.86,4
62201,2.55,4.13,251
62203,3.16,6.42,193
62204,0.22,0,233
62205,0.63,0,246
62206,0.77,0,214
62207,1.43,0,197
62208,1.38,0,124
62214,4.71,0,2
62215,7.41,10.98,7
62216,4.75,5.49,22
62217,8.97,18.17,5
62218,8.97,24.34,5
62219,4.14,12.91,5
62220,4.27,7.17,88
62221,1.68,0,55
62223,1.62,0,136
62225,4.36,13.2,49
62226,1.18,0,85
62230,2.66,0,12
62231,3.58,0,5
62232,3.18,11.98,126
62233,1.96,0,10
62234,0.81,0,101
62236,0.45,0,141
62237,10.08,17.04,4
62238,9.35,13.23,4
62239,1.69,0,182
62240,0.28,2.74,231
62241,9.48,16.4,4
62242,9.58,16.87,4
62243,1.08,0,45
62245,5.95,16.15,5
62246,1.31,0,8
62248,8.47,13.41,20
62249,1.21,0,17
62250,7.69,26.65,2
62254,1.35,0,42
62255,6.05,12.3,6
62257,3.29,0,5
62258,3.41,0,34
62260,0.53,0,64
62261,4.87,28.12,2
62262,9.72,14.73,3
62263,1.32,0,6
62264,2.43,0,27
62265,4.08,0,40
62266,4.86,9.31,15
62269,0.99,0,65
62271,2.64,0,7
62272,4.58,9.34,3
62273,7.31,8.96,10
62274,2.02,0,5
62275,10.66,18.09,6
62277,10.97,23.37,2
62278,0.73,0,9
62280,12.77,20.8,2
62281,7.88,13.79,33
62282,5.74,15.67,10
62284,6.6,16.01,3
62285,3,0,37
62286,0.99,0,5
62288,2.33,0,5
62289,3.99,10.18,40
62292,5.6,10.99,5
62293,1.79,0,31
62294,3.37,0,72
62295,5.85,17.22,9
62297,10.06,29.74,2
62298,2.16,0,35
62301,0.39,0,9
62305,0.82,0,14
62311,13.01,30,1
62312,1.56,0,10
62313,10.58,29.12,2
62316,11.98,19.45,3
62320,8.48,16.76,1
62321,1.54,0,6
62323,16.08,28.42,1
62324,11.29,20.36,2
62325,10.73,22.85,4
62326,10.74,13.39,6
62330,11.24,19.62,7
62334,7.2,7.84,6
62336,5.38,16.15,2
62338,7.76,22.44,8
62339,2.52,0,1
62340,12.58,17.1,4
62341,4.13,0,6
62343,8.34,15.97,7
62345,6.25,11.51,7
62346,6.78,15.88,1
62347,15.78,25.84,8
62348,13.37,29.88,1
62349,13.18,25.17,6
62351,16.57,21.9,8
62352,11.97,19.41,4
62353,0.8,0,3
62354,9.14,23.12,8
62356,8.95,24,1
62357,7.84,20.07,4
62358,6.96,14.44,4
62359,12.05,20.69,9
62360,11.85,20.41,9
62361,16.06,27.9,3
62362,16.43,27.01,4
62363,3.01,0,4
62366,10.65,29.25,1
62370,7.1,17.09,8
62373,13.71,25.4,1
62374,14.68,16.52,6
62375,8.01,15.01,2
62376,8.25,26.61,8
62378,11.46,18.24,1
62379,10.39,17.34,4
62380,16.27,25.22,2
62401,0.52,0,11
62410,10.6,21.23,4
62411,1.67,0,11
62414,11.34,28.19,2
62417,0.36,0,14
62418,9.86,19.7,4
62419,8.95,23.54,6
62420,1.3,0,4
62421,9.12,12.06,9
62422,15.94,25.86,2
62423,10.17,28.51,2
62424,6.8,0,8
62425,7.29,12.1,7
62426,14.8,24.73,6
62427,12.08,17.08,8
62428,7.98,13.57,3
62432,12.95,22.08,3
62433,9.02,16.33,9
62436,8.35,22.94,3
62438,8.8,17.74,2
62439,3.79,0,9
62440,9.13,22.31,14
62441,0.47,0,28
62442,9.71,15.07,3
62443,12.25,17.95,9
62444,12.1,29.23,2
62445,10.55,14.36,8
62447,0.63,0,21
62448,2.18,0,3
62449,0.42,0,7
62450,1.68,0,7
62451,1.05,0,5
62452,5.92,18.36,7
62454,1.74,0,5
62458,7.66,12.89,10
62459,10.47,20.37,3
62460,9.62,19.19,4
62461,9.32,15.37,7
62462,7.58,13.69,8
62463,11.25,23.42,7
62465,11.63,23.36,3
62466,6.41,13.92,9
62467,2.73,0,11
62468,1.73,0,3
62469,8.17,20.24,9
62471,1.1,0,5
62473,8.92,14.54,9
62474,11.83,22.04,6
62475,12.09,20.65,7
62476,1.28,0,7
62477,13.96,19.62,5
62479,5.17,20.11,10
62480,6.46,12.94,6
62481,13.64,25.36,2
62501,6.89,20.69,31
62510,8.89,10.17,3
62512,10.74,20.16,9
62513,12.5,22.64,26
62514,7.55,13.2,26
62515,14.41,21.41,43
62517,8.36,16.29,4
62518,6.99,14.21,4
62519,11.37,18.34,16
62520,8.25,27.48,16
62521,1.72,0,27
62522,3.2,0,27
62523,1.54,4.6,27
62526,1.14,0,29
62530,5.63,14.29,50
62531,9.76,14.38,33
62532,4.9,10.67,26
62533,10.99,20.18,4
62534,11.42,20.78,2
62535,0.68,0,27
62536,6.1,15.94,34
62537,5.77,12.61,26
62538,4.24,11.08,4
62539,14.09,23.08,17
62540,7.31,15.26,4
62541,7.07,11.64,2
62543,7.21,9.61,18
62544,7.6,10.78,26
62545,9.88,24.2,1
62546,12.92,19.34,5
62548,3.79,0,8
62549,4.48,15.24,27
62550,2.32,0,25
62551,9.66,20.04,25
62553,11.07,13.64,2
62554,6.28,14,33
62555,9.35,16.37,6
62556,9.02,14.23,5
62557,1.53,0,10
62558,13.42,19.18,7
62560,3.18,0,7
62561,5.89,15.46,50
62563,3.39,0,54
62565,0.44,0,4
62567,10.48,14.39,8
62568,0.27,0,7
62570,9.43,19.25,4
62571,8.26,12.47,5
62573,1.53,0,28
62601,13.16,16.77,18
62610,6.39,12.61,3
62611,9.68,23.35,2
62612,11.37,20.94,1
62613,4.12,0,23
62615,1.63,0,22
62617,15.37,20.65,3
62618,0.66,0,5
62621,10.66,26.18,1
62622,3.19,9.33,5
62624,13.35,26.78,2
62625,2.62,15.58,47
62626,0.23,0,8
62627,11.17,17.95,1
62628,10.6,18.24,4
62629,0.77,0,52
62630,11.77,24.8,4
62633,12.64,17.05,4
62634,11.75,20.62,22
62635,8.55,19.35,9
62638,14.69,27.25,4
62639,4.36,11.75,5
62640,1.98,0,7
62642,10.3,16.56,6
62643,8.83,15.97,9
62644,0.51,0,4
62649,10.12,28.42,4
62650,1.04,0,6
62655,12.51,21,5
62656,0.88,0,8
62661,9.34,28.64,7
62663,5.98,8.49,8
62664,2.17,0,1
62665,17.85,29.28,2
62668,12.28,18.85,8
62670,12.67,18.95,23
62671,9.93,15.87,7
62672,4.6,11.04,7
62673,11.82,20.04,2
62675,1.31,0,5
62677,11.91,22.56,32
62681,1.4,0,5
62682,9.18,20.46,3
62684,1.57,0,59
62685,10.25,21.85,5
62688,7.77,14.51,2
62689,2.86,5.46,10
62690,0.42,0,12
62691,0.86,0,7
62692,13.89,22.55,2
62693,8.1,12.35,54
62694,1.4,0,7
62695,8.69,14.13,6
62701,0.19,0,53
62702,0.7,0,53
62703,0.83,0,50
62704,0.57,0,51
62707,2.49,0,53
62711,1.1,0,51
62712,2.12,14.19,50
62801,1.6,0,13
62803,9.42,16.15,12
62806,1.14,0,5
62807,10.45,21.98,4
62808,12.21,19.04,22
62809,8.91,9.33,4
62810,14.54,23.87,10
62811,10.17,16.04,3
62812,0.35,0,27
62814,10.63,18.19,11
62815,5.69,22.6,2
62816,11.15,20.44,10
62817,12.6,15.75,9
62818,6.55,10.39,4
62819,2.78,5.81,18
62820,14.79,19.85,3
62821,2.44,0,3
62822,0.46,0,17
62823,12.99,22.71,7
62824,9.71,12.57,9
62825,1.8,6.95,17
62827,8.23,14.34,5
62828,10.17,20.85,1
62829,10.78,12.62,4
62830,10.63,18.2,23
62831,14.38,24.84,4
62832,1.57,0,5
62833,7.11,15.65,4
62835,10.32,20.07,6
62836,11.47,22.22,5
62837,1,0,5
62839,0.24,0,4
62841,5.77,14.56,27
62842,8.06,12.34,4
62843,9.45,14.67,4
62844,10.51,20.97,7
62846,12.6,19.57,18
62848,0.31,0,22
62849,12.49,24.22,4
62851,8.67,20.59,1
62852,9.11,17.96,3
62853,10.17,17.71,22
62854,15.69,28.25,4
62856,6.95,13.26,7
62858,11.8,19.86,4
62859,1.46,0,1
62860,13.79,28.22,1
62861,1.11,0,3
62862,14.69,17.5,4
62863,6.32,0,6
62864,1.21,0,12
62865,0.68,0,17
62867,11.21,27.97,2
62868,10.15,15.04,9
62869,12.72,20.28,6
62870,4.86,10.2,12
62871,6.76,16.06,4
62872,7.96,18.23,10
62874,3.57,13.21,26
62875,15.26,28.68,10
62876,13.84,28.16,4
62877,5.57,12.55,23
62878,7.88,24.73,4
62879,11.72,27.11,4
62881,1.36,0,12
62882,9.37,11.61,13
62883,8.21,24.79,1
62884,1.48,0,8
62885,10.91,21,2
62886,4.41,8.29,4
62887,14.77,21.15,3
62888,11.1,15.55,3
62890,13.32,20.51,6
62891,3.8,8.53,15
62892,14.75,21.43,2
62893,8.35,23.21,9
62894,10.32,18.41,11
62895,3.28,0,14
62896,1.23,0,27
62897,8.53,12.62,20
62898,7.32,22.51,11
62899,10.5,21.88,4
62901,1.05,0,35
62902,7.46,0,14
62903,5.2,12.54,14
62905,13.39,28.48,8
62906,2.56,0,15
62908,11.14,14.69,5
62910,7.46,29.13,10
62912,7.85,23.12,2
62914,4.35,11.04,7
62915,4.21,13.32,31
62916,9.6,27.12,1
62917,8.4,12.42,8
62918,3.68,0,36
62919,11.53,23,1
62920,7.43,16.13,12
62921,4.05,7.03,32
62922,12.42,23.23,12
62923,11.51,24.88,7
62924,7.64,14.5,15
62926,10.31,13.36,8
62927,5.54,9.53,15
62928,11.93,28.22,1
62930,2.21,0,9
62931,10.39,22.06,1
62932,8.45,11.38,15
62933,1.22,3.28,34
62934,10.36,15.27,9
62935,11.23,24.78,8
62938,3.94,0,2
62939,0.84,0,26
62940,10.23,18,12
62943,12.15,29.61,1
62946,1.87,0,8
62947,13.88,18.96,1
62948,2.49,0,37
62949,8.33,15.74,33
62951,0.43,0,27
62952,8.23,11.38,4
62953,8.64,18.87,14
62954,9.48,27.91,1
62956,13.89,26.1,1
62957,6.55,11.67,24
62958,11.45,16.74,13
62959,2.06,0,35
62960,5.84,0,14
62961,10.72,20.06,5
62963,0.87,0,5
62964,5.23,9.35,4
62965,1.99,8.92,8
62966,1.79,0,14
62967,15.36,20.63,6
62969,10.75,27.66,12
62970,7.17,15.55,2
62972,11.37,21.18,1
62974,10.83,26.63,11
62976,0.7,0,2
62977,8.09,21.76,8
62979,4.96,0,4
62982,0.88,0,2
62983,7.12,15.29,31
62984,10.64,19.67,8
62985,14.26,19.44,1
62987,12.83,17.16,9
62988,7.12,22.52,1
62990,9.18,25.91,11
62992,6.42,9.7,6
62994,10.65,16.44,14
62995,1.45,0,3
62996,5.37,15.5,2
62997,5.36,15.13,1
62998,15.65,24.69,4
62999,7.12,10.03,28
63005,2.21,0,172
63010,1,0,155
63011,0.92,0,196
63012,3.46,0,38
63013,9.79,14.76,18
63014,8.39,23.78,4
63015,7.17,17.42,8
63016,0.51,0,19
63017,0.57,0,310
63019,1.29,6.56,43
63020,2.9,0,15
63021,1.44,0,212
63023,8.78,18.55,6
63025,1.03,0,77
63026,0.93,0,238
63028,4.38,0,32
63031,0.47,0,191
63033,0.75,0,231
63034,2.43,7.07,171
63037,3.47,0,10
63038,3.05,6.28,98
63039,3.59,10.54,27
63040,0.89,0,92
63041,13.44,24.87,1
63042,0.75,0,252
63043,1.24,0,344
63044,1.37,0,309
63045,0.2,0,282
63047,5.97,12.62,15
63048,2.15,4.95,66
63049,0.67,0,142
63050,2.91,0,18
63051,1.17,0,46
63052,3.31,0,92
63053,1.18,10.48,131
63055,3.15,0,19
63056,8.82,13.99,7
63057,0.62,8.51,93
63060,10.58,17.83,4
63061,13.49,25.47,5
63068,4.43,0,9
63069,2.72,0,34
63070,1.89,0,75
63072,10.62,20.54,12
63073,9.63,23.13,15
63074,0.35,0,293
63077,1.3,0,26
63079,1.84,12.41,16
63080,5.11,0,19
63084,1.84,0,25
63087,9.86,17.02,20
63088,1.85,7.34,276
63089,5.2,15.3,24
63090,2.84,0,20
63091,3.98,11.82,4
63101,0.17,0,326
63102,0.71,0.91,334
63103,1.11,0,331
63104,0.3,0,302
63105,0.6,0,318
63106,1.24,0,281
63107,0.2,0,298
63108,0.12,0,307
63109,0.63,0,290
63110,0.96,0,306
63111,0.07,0,238
63112,0.71,0,287
63113,1.11,4.71,295
63114,0.13,0,297
63115,0.9,0,247
63116,0.95,0,259
63117,0.66,0,336
63118,0.2,0,281
63119,0.63,0,306
63120,1.01,5.75,274
63121,0.83,0,282
63122,0.83,0,295
63123,0.55,0,245
63124,0.74,0,309
63125,0.75,0,235
63126,0.66,0,280
63127,1.9,0,267
63128,0.14,0,259
63129,1.03,0,169
63130,0.77,0,291
63131,1.39,0,340
63132,0.19,0,332
63133,1.67,6.2,283
63134,1.35,0,295
63135,0.52,0,262
63136,0.67,0,254
63137,1.99,6.33,223
63138,3.26,0,168
63139,0.46,0,301
63140,1.33,4.72,251
63141,1.18,0,320
63143,0.17,0,339
63144,0.19,0,331
63146,1.44,0,334
63147,2.64,6.49,256
63155,0.76,1.8,315
63301,4.98,0,188
63303,1.77,0,254
63304,1.02,0,174
63330,9.52,14.9,1
63332,6.7,27.23,7
63333,13.98,24.41,2
63334,2.63,0,6
63336,12.35,27.11,1
63339,9.73,15.95,5
63341,8.05,20.7,81
63343,3.28,0,7
63344,14.87,20.1,10
63345,5.2,9.9,1
63347,7.2,12.87,7
63348,4.64,9.83,59
63349,11.88,15.33,8
63350,11.44,21.94,5
63351,12.33,13.94,15
63352,11.4,17.2,7
63353,5.14,0,5
63357,9.5,21.92,10
63361,3.57,0,2
63362,7.8,11.75,20
63363,8.04,15.35,5
63366,3.72,0,94
63367,0.59,0,98
63368,0.26,0,134
63369,4.82,18.32,43
63373,10.44,27.62,13
63376,0.27,0,167
63377,13.72,20.64,6
63379,0.96,0,21
63381,16.24,25.07,8
63382,0.55,0,5
63383,3.08,0,17
63384,10.29,17.18,2
63385,1.92,0,89
63386,4.69,16.12,66
63387,16.35,18.69,10
63389,2.56,0,7
63390,7.05,14.31,32
63401,4.79,0,9
63430,9.35,18.16,5
63431,4.45,8.85,7
63432,12.01,25.04,3
63435,8.26,0,2
63436,18.06,28.62,6
63437,2.09,0,7
63438,14.32,21.13,1
63440,10.77,11.6,1
63441,14.52,23.09,10
63443,10.33,13.17,2
63445,1.84,0,1
63446,12.09,14.38,2
63447,6.19,13.35,2
63448,8.53,11.46,10
63450,7.79,15.83,6
63452,2,0,2
63453,13.04,21.15,1
63454,15.03,23.13,10
63456,0.52,0,8
63457,10.57,18.23,2
63459,10.71,19.44,6
63460,15.1,23.34,1
63461,2.46,0,12
63462,17.38,27.54,1
63463,17.1,25.58,1
63464,17.99,27.93,1
63465,9.47,21.06,1
63467,8.19,21.72,6
63468,2.18,0,4
63469,12.56,15.05,1
63471,7.62,13.21,17
63472,9.54,12.78,6
63501,1.84,0,5
63530,13.68,15.64,11
63531,13.39,18.09,4
63532,1.35,0,6
63533,12.14,28.5,6
63534,5.72,10.55,6
63535,10.13,13.64,1
63536,11.91,14.42,4
63537,1.68,0,1
63540,13.43,28.88,5
63541,7.29,8.71,1
63544,18.45,26.08,8
63545,12.63,20.2,3
63546,11.3,18.39,6
63547,8.93,13.92,6
63548,3.01,0,1
63549,15.95,21.42,9
63551,14.55,22.57,2
63552,1.26,0,6
63555,2.46,0,3
63556,1.61,0,3
63558,13.01,21.59,8
63559,11.44,17.34,5
63560,13.48,19.53,4
63561,9.26,15.17,6
63565,3.97,0,1
63601,4.2,0,20
63621,10.49,23.14,2
63624,12.06,21.96,5
63626,9.86,22.17,8
63627,4.23,0,12
63628,1.91,0,29
63630,8.39,16.98,8
63631,15.03,25.8,2
63633,16.44,25.73,1
63636,14.62,25.26,2
63637,6.1,12.38,26
63638,3.69,0,1
63640,3.33,0,24
63645,2.16,0,17
63648,10.15,23.02,3
63650,0.59,0,2
63653,5.34,9.99,24
63656,11.19,22.76,2
63660,5.2,10.59,11
63662,16.47,26.62,4
63663,1.03,5.25,2
63664,9.7,0,4
63665,10.04,29.61,1
63670,10.36,0,9
63673,11.94,21.21,8
63701,1.89,0,24
63703,1.93,0,24
63730,0.77,0,2
63735,13.58,25.91,1
63736,11.47,20.53,9
63738,3.57,10.36,1
63739,9.33,21.8,12
63740,1.96,0,24
63742,7.99,20.07,1
63744,5.72,12.81,20
63745,5.85,9.44,24
63751,10.64,22.56,1
63755,5.5,0,24
63758,2.8,8.73,24
63764,1.53,0,1
63766,12.9,24.38,5
63767,12.14,19.75,11
63769,12.92,22.16,11
63770,14.49,25.07,12
63771,9.93,17.18,10
63774,10.23,27.56,1
63775,1.1,0,9
63780,2.74,0,24
63782,8.24,21.48,1
63783,15.62,27.32,7
63784,10.97,20.9,9
63787,14.93,27.87,2
63801,1.54,0,12
63820,5.65,12.61,3
63821,9.14,12.96,18
63822,8.26,17.5,9
63823,7.66,10.31,13
63824,10.71,23.86,10
63825,4.22,0,7
63826,7.86,17.5,9
63827,9.81,15.24,10
63829,9.53,15.75,19
63830,5.79,0,18
63834,4.91,0,13
63837,6.33,15.61,9
63839,3.58,9.54,9
63841,2.43,0,6
63845,7.42,0,3
63846,9.94,14.32,15
63847,5.22,12.33,11
63848,10.69,23.39,5
63849,9.49,26.7,6
63851,3.17,0,10
63852,11.08,18.11,12
63853,3.28,4.57,9
63857,0.76,0,10
63860,7.1,13,11
63862,10.85,14.96,2
63863,0.8,0,4
63866,7.12,10.78,4
63867,10.91,15.67,13
63868,7.5,13.01,17
63869,2.92,0,11
63870,9.57,27.4,3
63873,2.06,0,5
63874,10.4,16.5,4
63876,0.64,0,7
63877,2.04,0,9
63878,10.75,25.56,3
63879,10.12,24.46,3
63880,7.66,13.49,7
63882,8.87,13.66,4
63901,0.61,0,15
63902,0.31,0.08,15
63932,11.77,29.73,15
63933,3.88,0,6
63935,7.09,0,5
63936,9.84,22.45,21
63937,17.69,29.61,1
63939,9.98,14.41,20
63940,11.81,22.38,20
63941,14.07,20.25,3
63943,17.17,28.8,5
63945,13.33,18.27,15
63952,12.36,19.33,2
63953,13,27.18,5
63954,14.48,22.38,19
63955,9.3,20.86,5
63956,13.18,19.52,2
63957,1.09,0,2
63960,2.45,0,1
63961,15.04,26.15,16
63962,10.91,27.14,15
63965,2.39,0,3
63967,13.86,20.88,15
64001,11.13,20.81,5
64011,5.67,15.26,17
64012,2.88,0,137
64014,1.16,0,76
64015,1.41,0,95
64016,0.8,0,35
64017,7.43,24.7,2
64018,9.31,17.69,11
64019,8.91,15.16,6
64020,2.11,0,5
64021,7.96,15.12,6
64022,11.36,17.66,7
64024,1.82,0,20
64029,2.81,8.05,61
64030,0.76,0,220
64034,4.15,8.17,69
64035,10.97,19.36,4
64036,3.83,11.38,7
64037,0.43,0,10
64040,0.45,0,2
64048,6.85,15.31,19
64050,2.44,0,123
64052,0.73,0,199
64053,1.48,5.31,183
64054,0.82,0,157
64055,1.11,0,166
64056,3.62,0,84
64057,1.81,0,104
64058,6.64,8.49,56
64060,0.25,0,46
64061,8.82,25.96,2
64062,2.7,0,7
64063,0.83,0,116
64064,1.16,0,87
64065,1.76,8.24,164
64066,5.67,9.03,23
64067,3.19,0,11
64068,2.25,0,105
64070,10.39,22.29,24
64071,7.8,18.14,11
64072,8.33,20.06,35
64074,7.39,14.45,22
64075,1.53,0,35
64076,1.36,0,22
64077,10.84,21.03,7
64078,1.86,0,59
64079,2.05,0,61
64080,3.99,0,30
64081,0.51,0,142
64082,1.31,0,108
64083,2.2,0,91
64084,10.83,24.25,5
64085,5.47,0,9
64086,3.39,0,106
64088,3.99,8.05,21
64089,2.4,0,55
64090,8.34,12.72,4
64092,7.76,13.51,87
64093,1.3,0,4
64096,15.92,25.83,3
64097,9.45,11.77,15
64098,12.39,20.23,16
64101,1.25,3.92,225
64102,1.17,3.19,252
64105,0.61,0,260
64106,0.78,2.96,247
64108,0.59,0,258
64109,0.92,0,265
64110,0.71,0,255
64111,0.17,0,247
64112,0.31,0,236
64113,0.3,0,253
64114,0.04,0,252
64116,0.63,0,157
64117,1.07,0,160
64118,1,0,118
64119,1.08,0,146
64120,0.32,0,199
64123,0.84,0,215
64124,0.2,0,226
64125,1.3,0,209
64126,1.69,5.54,249
64127,1.47,4.65,265
64128,1.32,4.14,259
64129,3.7,7.72,274
64130,0.93,0,254
64131,1.51,6.26,252
64132,2.17,0,258
64133,1.36,0,226
64134,2.39,0,235
64136,2.09,0,147
64137,0.86,0,240
64138,1.55,0,240
64139,1.1,0,134
64145,1.04,0,228
64146,2.24,4.74,219
64147,2.37,6.45,207
64149,3.29,7.54,127
64150,1.45,0,180
64151,0.21,0,133
64152,2.4,0,92
64153,4.47,0,103
64154,2.47,0,109
64155,0.54,0,94
64156,3.34,4.89,76
64157,1.34,0,76
64158,1.61,0,123
64161,4.67,8.92,133
64163,4.47,12.59,64
64164,4.48,10.99,62
64165,2.41,9.57,73
64166,4.31,8.67,71
64167,4.74,11.63,53
64192,1.16,5.33,285
64401,11.08,20.96,17
64402,15.3,20.78,4
64420,0.12,0,1
64421,8.12,18.75,19
64422,9.31,14.92,1
64423,12.74,20.23,9
64424,0.54,0,3
64427,15.46,23.26,9
64428,17.33,22.57,8
64429,1.02,0,5
64430,15.06,29.56,1
64431,13.1,29.9,3
64432,9.85,19.13,8
64433,9.91,15.87,8
64434,11.47,24.73,1
64436,9.13,20.65,19
64437,7.9,23.89,1
64438,10.32,28.14,1
64439,13.19,21.72,20
64441,8.11,15.55,1
64442,19.46,22.35,3
64443,10.35,14.35,22
64444,6.79,14.32,8
64446,10.53,17.69,2
64448,12.37,17.28,21
64449,14.27,25.76,2
64451,12.54,26.18,1
64453,12.6,28.54,1
64454,6.63,16.02,20
64456,6.69,11.5,1
64458,10.69,17.58,1
64459,12,27.42,13
64461,14.7,18.44,8
64463,14.29,25.48,1
64465,11.03,16.52,6
64466,9.21,22.06,1
64468,0.66,0,7
64469,3.52,0,4
64470,3.44,0,1
64471,11.04,16.82,3
64473,16.91,24.66,1
64474,10.04,12.29,6
64476,9.2,14.81,8
64477,0.9,0,3
64479,14.07,17.64,8
64481,12.19,27.66,3
64482,5.05,0,3
64483,9.57,19.65,2
64484,7.19,15.34,3
64485,1.22,0,19
64487,15.95,22.44,7
64489,1.96,0,1
64490,16,25.38,20
64491,2.51,0,2
64492,5.2,0,8
64493,11.21,23.62,4
64496,10.7,18.7,3
64497,10.19,18.37,4
64498,9.86,20.58,1
64499,13.27,27.19,1
64501,1.02,0,20
64503,2.32,0,20
64504,8.86,9.76,23
64505,2.91,9.86,19
64506,0.59,0,19
64507,3.12,0,20
64601,1.71,0,7
64620,15.83,22.63,3
64622,11.35,25.92,3
64623,13.76,29.09,3
64625,13.23,23.61,1
64628,2.61,0,3
64630,14.99,20.52,3
64631,9.65,17.61,3
64633,1.03,0,3
64635,14.64,24.75,7
64636,13.8,21.43,3
64639,18.21,26.02,3
64640,15.19,22.88,1
64641,16.48,28.17,2
64644,1.76,0,4
64646,16.14,23.32,5
64648,15.79,21.12,2
64649,7.16,15.16,4
64650,9.95,18.06,1
64651,7.82,10.83,10
64652,12.72,26.22,2
64653,15.05,25.17,2
64654,15.45,26.4,7
64655,17.11,28.22,1
64658,5.35,0,3
64659,15.64,19.9,9
64664,8.09,21.21,8
64670,20.6,24.28,3
64671,13.34,25.82,3
64676,10.7,21.27,3
64679,14.56,20.12,2
64682,15.72,19.84,10
64683,0.25,0,2
64686,5.3,14.89,8
64688,11.89,23.82,7
64689,11.92,17.37,4
64701,3.45,0,23
64720,0.95,0,6
64722,13.5,22.93,3
64723,10.82,24.14,2
64724,4.03,0,1
64725,8.9,13.06,8
64728,15.59,26.64,7
64730,4.16,0,3
64733,15.12,27.82,4
64734,7.7,16.54,14
64735,0.45,0,8
64738,13.07,20.58,1
64739,19.43,27.29,4
64740,12.58,22.19,6
64741,9.98,19.75,10
64742,4.73,0,3
64743,8.76,14.42,7
64744,3.1,0,8
64745,11.74,20.49,2
64746,9.33,13.86,11
64747,14.34,16.18,5
64748,10.17,15.64,1
64750,9.09,28.25,1
64752,14.26,21.51,2
64755,13.14,24.36,11
64756,15.96,27.36,1
64759,2.84,0,5
64761,12.59,24.94,11
64763,8.65,12.42,6
64765,11.06,29.8,7
64767,11.45,22.6,7
64769,10.18,21.46,6
64770,8.11,21.61,1
64771,8.85,15.08,7
64772,0.53,0,12
64776,2.59,0,6
64778,10.7,29.35,7
64779,3.75,0,9
64780,11.37,23.16,1
64781,9.61,18.46,1
64784,15.34,20.86,12
64788,18.08,27.95,5
64790,10.9,20.82,8
64801,2.05,0,34
64804,2.82,0,44
64830,7.38,19.03,20
64831,6.96,0,12
64832,8.82,21.43,7
64833,10.61,19.8,7
64834,0.99,0,30
64835,2.58,7.32,39
64836,2.76,0,31
64840,10.22,19.43,29
64841,4.01,12.38,43
64843,9.57,10.65,13
64844,9.86,15.8,13
64847,5.26,7.39,13
64849,9.75,21.82,11
64850,1.01,0,20
64854,2.54,0,6
64855,11.74,17.08,20
64856,3.45,0,5
64857,9.09,19.65,11
64858,7.83,9.22,19
64859,7.76,11.84,7
64862,2.44,0,22
64863,6.8,18.17,8
64865,2.26,0,19
64866,11.71,25.92,10
64870,3.51,0,30
64873,7.05,14.07,6
65001,10.1,24.31,1
65010,1.51,0,58
65011,9.89,16.18,7
65013,2.07,0,5
65014,7.16,11.02,4
65017,9.41,18.62,11
65018,0.89,0,20
65020,1.9,0,14
65023,11.45,19.52,20
65025,6.96,12.81,3
65026,1.56,0,7
65032,13.51,20.67,21
65034,8.34,10.2,5
65035,12.23,22.92,2
65037,4.04,0,5
65039,5.55,11.37,58
65040,18.45,29.78,17
65041,3.83,0,3
65043,2.85,0,31
65046,14.37,21.75,2
65047,2.16,16.71,14
65049,1.76,0,15
65050,10.66,23.54,3
65051,4.28,0,1
65052,5.26,11.5,17
65053,8.85,18.29,20
65054,6.02,24.94,1
65059,14.28,23.39,4
65062,13.86,27.4,1
65063,6.34,9.92,25
65064,8.64,16.01,4
65065,0.56,0,16
65066,0.53,0,5
65068,14.59,19.32,2
65072,8.56,25.28,7
65074,13.45,29.02,19
65077,12.38,27.7,4
65078,11.02,20.64,2
65079,1.97,0,12
65080,9.63,25.49,1
65081,0.38,0,5
65082,13.47,18.92,5
65083,10.73,21.92,1
65084,0.39,0,5
65101,4.86,0,24
65109,1.88,0,29
65201,5.7,0,40
65202,1.99,0,40
65203,3.64,0,40
65215,0.34,7.9,40
65230,11.86,18.24,2
65231,9.36,16.64,10
65232,8.84,12.99,6
65233,3.41,0,3
65237,11.64,18.88,3
65239,7.77,12.82,11
65240,16.49,25.12,6
65243,11.18,16.27,9
65244,10.97,18.6,8
65246,14.04,28.93,1
65247,9.15,15.12,12
65248,2.09,0,4
65250,8.64,18.42,4
65251,2.08,0,5
65254,1.09,0,4
65255,10.14,18.8,37
65256,15.68,25.49,3
65257,12.25,26.3,7
65258,9.9,15.38,1
65259,9.92,17.65,8
65260,12.59,22.24,11
65261,9.94,19.42,2
65262,7.92,12.25,35
65263,13.62,22.43,8
65264,14.07,26.66,8
65265,2.54,0,6
65270,2.15,0,7
65274,5.93,14.89,3
65275,1.81,0,2
65276,17.42,23.92,2
65278,4.44,8.36,7
65279,10.55,19.27,40
65280,11.52,25.19,6
65281,4.02,0,2
65283,11.68,29.09,1
65284,17.98,23.61,32
65285,8.74,11.59,6
65287,11.45,24.92,2
65301,0.3,0,7
65305,12.28,27.01,4
65320,15.56,29.32,5
65321,11.39,24.26,10
65322,14.41,29.14,2
65323,9.89,13.81,7
65325,2.67,0,1
