"","X","GEOID","total_18_39"
"21562",21562,"62557",1808
"21563",21563,"62558",926
"21564",21564,"62560",274
"21565",21565,"62561",1299
"21566",21566,"62563",1012
"21567",21567,"62565",1765
"21568",21568,"62567",300
"21569",21569,"62568",4260
"21570",21570,"62570",102
"21571",21571,"62571",398
"21572",21572,"62572",137
"21573",21573,"62573",490
"21574",21574,"62601",46
"21575",21575,"62610",28
"21576",21576,"62611",284
"21577",21577,"62612",402
"21578",21578,"62613",984
"21579",21579,"62615",1632
"21580",21580,"62617",152
"21581",21581,"62618",2131
"21582",21582,"62621",291
"21583",21583,"62622",0
"21584",21584,"62624",77
"21585",21585,"62625",69
"21586",21586,"62626",2215
"21587",21587,"62627",218
"21588",21588,"62628",210
"21589",21589,"62629",4177
"21590",21590,"62630",87
"21591",21591,"62631",46
"21592",21592,"62633",121
"21593",21593,"62634",165
"21594",21594,"62635",159
"21595",21595,"62638",350
"21596",21596,"62639",44
"21597",21597,"62640",780
"21598",21598,"62642",395
"21599",21599,"62643",174
"21600",21600,"62644",968
"21601",21601,"62649",178
"21602",21602,"62650",8296
"21603",21603,"62655",91
"21604",21604,"62656",6405
"21605",21605,"62661",459
"21606",21606,"62663",52
"21607",21607,"62664",776
"21608",21608,"62665",309
"21609",21609,"62666",143
"21610",21610,"62667",91
"21611",21611,"62668",264
"21612",21612,"62670",694
"21613",21613,"62671",156
"21614",21614,"62672",21
"21615",21615,"62673",151
"21616",21616,"62674",234
"21617",21617,"62675",1257
"21618",21618,"62677",454
"21619",21619,"62681",1370
"21620",21620,"62682",229
"21621",21621,"62684",1168
"21622",21622,"62685",505
"21623",21623,"62688",161
"21624",21624,"62689",159
"21625",21625,"62690",1018
"21626",21626,"62691",433
"21627",21627,"62692",529
"21628",21628,"62693",404
"21629",21629,"62694",631
"21630",21630,"62695",51
"21631",21631,"62701",643
"21632",21632,"62702",9385
"21633",21633,"62703",9980
"21634",21634,"62704",12544
"21635",21635,"62707",1472
"21636",21636,"62711",3244
"21637",21637,"62712",2468
"21638",21638,"62801",5852
"21639",21639,"62803",343
"21640",21640,"62806",761
"21641",21641,"62807",210
"21642",21642,"62808",363
"21643",21643,"62809",28
"21644",21644,"62810",199
"21645",21645,"62811",36
"21646",21646,"62812",2709
"21647",21647,"62814",518
"21648",21648,"62815",46
"21649",21649,"62816",263
"21650",21650,"62817",75
"21651",21651,"62818",41
"21652",21652,"62819",108
"21653",21653,"62820",40
"21654",21654,"62821",1491
"21655",21655,"62822",833
"21656",21656,"62823",371
"21657",21657,"62824",488
"21658",21658,"62825",65
"21659",21659,"62827",269
"21660",21660,"62828",203
"21661",21661,"62829",0
"21662",21662,"62830",280
"21663",21663,"62831",55
"21664",21664,"62832",2355
"21665",21665,"62833",107
"21666",21666,"62835",229
"21667",21667,"62836",229
"21668",21668,"62837",2095
"21669",21669,"62838",507
"21670",21670,"62839",1438
"21671",21671,"62841",34
"21672",21672,"62842",175
"21673",21673,"62843",33
"21674",21674,"62844",596
"21675",21675,"62846",1240
"21676",21676,"62848",205
"21677",21677,"62849",519
"21678",21678,"62850",99
"21679",21679,"62851",36
"21680",21680,"62852",5
"21681",21681,"62853",276
"21682",21682,"62854",383
"21683",21683,"62856",94
"21684",21684,"62858",634
"21685",21685,"62859",1401
"21686",21686,"62860",125
"21687",21687,"62861",47
"21688",21688,"62862",91
"21689",21689,"62863",2374
"21690",21690,"62864",6108
"21691",21691,"62865",310
"21692",21692,"62867",122
"21693",21693,"62868",455
"21694",21694,"62869",754
"21695",21695,"62870",512
"21696",21696,"62871",76
"21697",21697,"62872",306
"21698",21698,"62874",76
"21699",21699,"62875",302
"21700",21700,"62876",42
"21701",21701,"62877",95
"21702",21702,"62878",131
"21703",21703,"62879",29
"21704",21704,"62880",222
"21705",21705,"62881",2817
"21706",21706,"62882",613
"21707",21707,"62883",129
"21708",21708,"62884",605
"21709",21709,"62885",201
"21710",21710,"62886",97
"21711",21711,"62887",160
"21712",21712,"62888",470
"21713",21713,"62889",164
"21714",21714,"62890",850
"21715",21715,"62891",101
"21716",21716,"62892",125
"21717",21717,"62893",220
"21718",21718,"62894",252
"21719",21719,"62895",456
"21720",21720,"62896",2954
"21721",21721,"62897",96
"21722",21722,"62898",582
"21723",21723,"62899",489
"21724",21724,"62901",14715
"21725",21725,"62902",1585
"21726",21726,"62903",1559
"21727",21727,"62905",108
"21728",21728,"62906",1510
"21729",21729,"62907",432
"21730",21730,"62908",102
"21731",21731,"62910",511
"21732",21732,"62912",413
"21733",21733,"62914",878
"21734",21734,"62915",72
"21735",21735,"62916",255
"21736",21736,"62917",559
"21737",21737,"62918",3145
"21738",21738,"62919",333
"21739",21739,"62920",893
"21740",21740,"62921",107
"21741",21741,"62922",447
"21742",21742,"62923",106
"21743",21743,"62924",716
"21744",21744,"62926",624
"21745",21745,"62927",122
"21746",21746,"62928",63
"21747",21747,"62930",1725
"21748",21748,"62931",315
"21749",21749,"62932",382
"21750",21750,"62933",315
"21751",21751,"62934",199
"21752",21752,"62935",492
"21753",21753,"62938",543
"21754",21754,"62939",619
"21755",21755,"62940",81
"21756",21756,"62941",250
"21757",21757,"62942",119
"21758",21758,"62943",50
"21759",21759,"62946",3104
"21760",21760,"62947",95
"21761",21761,"62948",3578
"21762",21762,"62949",240
"21763",21763,"62950",48
"21764",21764,"62951",892
"21765",21765,"62952",726
"21766",21766,"62953",61
"21767",21767,"62954",97
"21768",21768,"62956",238
"21769",21769,"62957",158
"21770",21770,"62958",475
"21771",21771,"62959",7621
"21772",21772,"62960",2581
"21773",21773,"62961",10
"21774",21774,"62962",0
"21775",21775,"62963",182
"21776",21776,"62964",266
"21777",21777,"62965",28
"21778",21778,"62966",4143
"21779",21779,"62967",30
"21780",21780,"62969",50
"21781",21781,"62970",251
"21782",21782,"62972",260
"21783",21783,"62974",386
"21784",21784,"62975",120
"21785",21785,"62976",93
"21786",21786,"62977",223
"21787",21787,"62979",267
"21788",21788,"62982",201
"21789",21789,"62983",329
"21790",21790,"62984",342
"21791",21791,"62985",111
"21792",21792,"62987",369
"21793",21793,"62988",353
"21794",21794,"62990",97
"21795",21795,"62992",142
"21796",21796,"62994",130
"21797",21797,"62995",2114
"21798",21798,"62996",91
"21799",21799,"62997",193
"21800",21800,"62998",92
"21801",21801,"62999",549
"21802",21802,"63005",3356
"21803",21803,"63010",10759
"21804",21804,"63011",8328
"21805",21805,"63012",2878
"21806",21806,"63013",249
"21807",21807,"63014",212
"21808",21808,"63015",489
"21809",21809,"63016",2066
"21810",21810,"63017",8155
"21811",21811,"63019",1268
"21812",21812,"63020",5076
"21813",21813,"63021",14527
"21814",21814,"63023",1469
"21815",21815,"63025",2776
"21816",21816,"63026",10680
"21817",21817,"63028",6775
"21818",21818,"63030",38
"21819",21819,"63031",13234
"21820",21820,"63033",11891
"21821",21821,"63034",4018
"21822",21822,"63036",137
"21823",21823,"63037",758
"21824",21824,"63038",1132
"21825",21825,"63039",219
"21826",21826,"63040",1730
"21827",21827,"63041",91
"21828",21828,"63042",6192
"21829",21829,"63043",7665
"21830",21830,"63044",2635
"21831",21831,"63045",0
"21832",21832,"63047",48
"21833",21833,"63048",1042
"21834",21834,"63049",4648
"21835",21835,"63050",3979
"21836",21836,"63051",3949
"21837",21837,"63052",7478
"21838",21838,"63053",14
"21839",21839,"63055",812
"21840",21840,"63056",573
"21841",21841,"63057",27
"21842",21842,"63060",414
"21843",21843,"63061",40
"21844",21844,"63068",1197
"21845",21845,"63069",4318
"21846",21846,"63070",2870
"21847",21847,"63071",278
"21848",21848,"63072",688
"21849",21849,"63073",124
"21850",21850,"63074",4881
"21851",21851,"63077",3228
"21852",21852,"63079",0
"21853",21853,"63080",3718
"21854",21854,"63084",5514
"21855",21855,"63087",188
"21856",21856,"63088",2826
"21857",21857,"63089",959
"21858",21858,"63090",5346
"21859",21859,"63091",443
"21860",21860,"63101",1625
"21861",21861,"63102",1426
"21862",21862,"63103",4616
"21863",21863,"63104",8223
"21864",21864,"63105",8037
"21865",21865,"63106",3064
"21866",21866,"63107",2611
"21867",21867,"63108",10447
"21868",21868,"63109",8739
"21869",21869,"63110",8173
"21870",21870,"63111",6703
"21871",21871,"63112",7128
"21872",21872,"63113",3160
"21873",21873,"63114",11691
"21874",21874,"63115",4711
"21875",21875,"63116",15306
"21876",21876,"63117",3147
"21877",21877,"63118",10649
"21878",21878,"63119",9389
"21879",21879,"63120",2714
"21880",21880,"63121",7057
"21881",21881,"63122",8433
"21882",21882,"63123",15877
"21883",21883,"63124",1850
"21884",21884,"63125",10014
"21885",21885,"63126",3635
"21886",21886,"63127",783
"21887",21887,"63128",6555
"21888",21888,"63129",14788
"21889",21889,"63130",11431
"21890",21890,"63131",2605
"21891",21891,"63132",3908
"21892",21892,"63133",2033
"21893",21893,"63134",4246
"21894",21894,"63135",6186
"21895",21895,"63136",13223
"21896",21896,"63137",6194
"21897",21897,"63138",5685
"21898",21898,"63139",8780
"21899",21899,"63140",121
"21900",21900,"63141",4698
"21901",21901,"63143",3992
"21902",21902,"63144",3601
"21903",21903,"63146",9242
"21904",21904,"63147",2857
"21905",21905,"63155",0
"21906",21906,"63301",18821
"21907",21907,"63303",14095
"21908",21908,"63304",10449
"21909",21909,"63330",29
"21910",21910,"63332",225
"21911",21911,"63333",231
"21912",21912,"63334",3166
"21913",21913,"63336",270
"21914",21914,"63339",151
"21915",21915,"63341",679
"21916",21916,"63343",1194
"21917",21917,"63344",301
"21918",21918,"63345",175
"21919",21919,"63347",647
"21920",21920,"63348",1447
"21921",21921,"63349",653
"21922",21922,"63350",70
"21923",21923,"63351",420
"21924",21924,"63352",250
"21925",21925,"63353",1195
"21926",21926,"63357",1272
"21927",21927,"63359",329
"21928",21928,"63361",1019
"21929",21929,"63362",2606
"21930",21930,"63363",432
"21931",21931,"63366",13878
"21932",21932,"63367",6424
"21933",21933,"63368",12351
"21934",21934,"63369",434
"21935",21935,"63370",0
"21936",21936,"63373",142
"21937",21937,"63376",20336
"21938",21938,"63377",479
"21939",21939,"63379",7214
"21940",21940,"63381",190
"21941",21941,"63382",1808
"21942",21942,"63383",4391
"21943",21943,"63384",387
"21944",21944,"63385",12136
"21945",21945,"63386",134
"21946",21946,"63387",12
"21947",21947,"63388",57
"21948",21948,"63389",1760
"21949",21949,"63390",3063
"21950",21950,"63401",6296
"21951",21951,"63430",167
"21952",21952,"63431",59
"21953",21953,"63432",70
"21954",21954,"63433",0
"21955",21955,"63434",239
"21956",21956,"63435",1535
"21957",21957,"63436",300
"21958",21958,"63437",362
"21959",21959,"63438",91
"21960",21960,"63439",21
"21961",21961,"63440",195
"21962",21962,"63441",311
"21963",21963,"63443",77
"21964",21964,"63445",656
"21965",21965,"63446",112
"21966",21966,"63447",249
"21967",21967,"63448",231
"21968",21968,"63450",3
"21969",21969,"63451",85
"21970",21970,"63452",323
"21971",21971,"63453",137
"21972",21972,"63454",160
"21973",21973,"63456",1009
"21974",21974,"63457",69
"21975",21975,"63458",18
"21976",21976,"63459",983
"21977",21977,"63460",75
"21978",21978,"63461",1422
"21979",21979,"63462",293
"21980",21980,"63463",142
"21981",21981,"63464",0
"21982",21982,"63465",82
"21983",21983,"63467",0
"21984",21984,"63468",531
"21985",21985,"63469",280
"21986",21986,"63471",171
"21987",21987,"63472",184
"21988",21988,"63473",88
"21989",21989,"63474",97
"21990",21990,"63501",10136
"21991",21991,"63530",365
"21992",21992,"63531",74
"21993",21993,"63532",300
"21994",21994,"63533",191
"21995",21995,"63534",158
"21996",21996,"63535",24
"21997",21997,"63536",302
"21998",21998,"63537",449
"21999",21999,"63538",104
"22000",22000,"63539",47
"22001",22001,"63540",24
"22002",22002,"63541",42
"22003",22003,"63543",87
"22004",22004,"63544",72
"22005",22005,"63545",173
"22006",22006,"63546",495
"22007",22007,"63547",114
"22008",22008,"63548",312
"22009",22009,"63549",574
"22010",22010,"63551",51
"22011",22011,"63552",1924
"22012",22012,"63555",693
"22013",22013,"63556",1082
"22014",22014,"63557",46
"22015",22015,"63558",119
"22016",22016,"63559",301
"22017",22017,"63560",16
"22018",22018,"63561",247
"22019",22019,"63563",304
"22020",22020,"63565",773
"22021",22021,"63566",12
"22022",22022,"63567",86
"22023",22023,"63601",4330
"22024",22024,"63620",326
"22025",22025,"63621",182
"22026",22026,"63622",318
"22027",22027,"63623",146
"22028",22028,"63624",861
"22029",22029,"63625",56
"22030",22030,"63626",447
"22031",22031,"63627",1002
"22032",22032,"63628",5493
"22033",22033,"63629",335
"22034",22034,"63630",1182
"22035",22035,"63631",263
"22036",22036,"63633",178
"22037",22037,"63636",212
"22038",22038,"63637",339
"22039",22039,"63638",638
"22040",22040,"63640",8357
"22041",22041,"63645",2773
"22042",22042,"63648",348
"22043",22043,"63650",792
"22044",22044,"63653",409
"22045",22045,"63654",180
"22046",22046,"63655",301
"22047",22047,"63656",66
"22048",22048,"63660",1143
"22049",22049,"63662",434
"22050",22050,"63663",285
"22051",22051,"63664",2130
"22052",22052,"63665",68
"22053",22053,"63666",25
"22054",22054,"63670",2522
"22055",22055,"63673",366
"22056",22056,"63674",37
"22057",22057,"63675",26
"22058",22058,"63701",14574
"22059",22059,"63703",2535
"22060",22060,"63730",737
"22061",22061,"63732",339
"22062",22062,"63735",223
"22063",22063,"63736",969
"22064",22064,"63738",0
"22065",22065,"63739",114
"22066",22066,"63740",1226
"22067",22067,"63742",23
"22068",22068,"63743",8
"22069",22069,"63744",29
"22070",22070,"63745",4
"22071",22071,"63746",0
"22072",22072,"63747",174
"22073",22073,"63748",243
"22074",22074,"63750",0
"22075",22075,"63751",358
"22076",22076,"63755",7062
"22077",22077,"63758",51
"22078",22078,"63760",117
"22079",22079,"63763",52
"22080",22080,"63764",1303
"22081",22081,"63766",145
"22082",22082,"63767",203
"22083",22083,"63769",263
"22084",22084,"63770",36
"22085",22085,"63771",687
"22086",22086,"63774",40
"22087",22087,"63775",4349
"22088",22088,"63780",1777
"22089",22089,"63781",316
"22090",22090,"63782",23
"22091",22091,"63783",15
"22092",22092,"63784",61
"22093",22093,"63785",169
"22094",22094,"63787",214
"22095",22095,"63801",5913
"22096",22096,"63820",21
"22097",22097,"63821",193
"22098",22098,"63822",692
"22099",22099,"63823",214
"22100",22100,"63824",37
"22101",22101,"63825",1143
"22102",22102,"63826",7
"22103",22103,"63827",172
"22104",22104,"63828",64
"22105",22105,"63829",380
"22106",22106,"63830",1920
"22107",22107,"63833",17
"22108",22108,"63834",2243
"22109",22109,"63837",392
"22110",22110,"63839",145
"22111",22111,"63841",3321
"22112",22112,"63845",1338
"22113",22113,"63846",520
"22114",22114,"63847",78
"22115",22115,"63848",329
"22116",22116,"63849",7
"22117",22117,"63851",948
"22118",22118,"63852",216
"22119",22119,"63853",60
"22120",22120,"63855",260
"22121",22121,"63857",3102
"22122",22122,"63860",33
"22123",22123,"63862",485
"22124",22124,"63863",1581
"22125",22125,"63866",63
"22126",22126,"63867",266
"22127",22127,"63868",142
"22128",22128,"63869",900
"22129",22129,"63870",303
"22130",22130,"63873",1096
"22131",22131,"63874",95
"22132",22132,"63876",606
"22133",22133,"63877",1038
"22134",22134,"63878",22
"22135",22135,"63879",135
"22136",22136,"63880",24
"22137",22137,"63882",90
"22138",22138,"63901",9372
"22139",22139,"63902",0
"22140",22140,"63932",358
"22141",22141,"63933",607
"22142",22142,"63934",36
"22143",22143,"63935",2214
"22144",22144,"63936",323
"22145",22145,"63937",451
"22146",22146,"63939",466
"22147",22147,"63940",273
"22148",22148,"63941",11
"22149",22149,"63942",170
"22150",22150,"63943",86
"22151",22151,"63944",393
"22152",22152,"63945",464
"22153",22153,"63951",17
"22154",22154,"63952",132
"22155",22155,"63953",451
"22156",22156,"63954",202
"22157",22157,"63955",26
"22158",22158,"63956",353
"22159",22159,"63957",1152
"22160",22160,"63960",679
"22161",22161,"63961",329
"22162",22162,"63962",125
"22163",22163,"63964",147
"22164",22164,"63965",918
"22165",22165,"63966",460
"22166",22166,"63967",277
"22167",22167,"64001",112
"22168",22168,"64011",709
"22169",22169,"64012",7311
"22170",22170,"64014",7165
"22171",22171,"64015",8010
"22172",22172,"64016",1254
"22173",22173,"64017",129
"22174",22174,"64018",249
"22175",22175,"64019",979
"22176",22176,"64020",898
"22177",22177,"64021",91
"22178",22178,"64022",17
"22179",22179,"64024",4500
"22180",22180,"64029",4928
"22181",22181,"64030",8133
"22182",22182,"64034",2103
"22183",22183,"64035",280
"22184",22184,"64036",109
"22185",22185,"64037",1515
"22186",22186,"64040",1623
"22187",22187,"64048",844
"22188",22188,"64050",6296
"22189",22189,"64052",5377
"22190",22190,"64053",1599
"22191",22191,"64054",1037
"22192",22192,"64055",8435
"22193",22193,"64056",4534
"22194",22194,"64057",3721
"22195",22195,"64058",2012
"22196",22196,"64060",3296
"22197",22197,"64061",564
"22198",22198,"64062",1420
"22199",22199,"64063",5962
"22200",22200,"64064",4042
"22201",22201,"64065",28
"22202",22202,"64066",14
"22203",22203,"64067",1363
"22204",22204,"64068",10709
"22205",22205,"64070",608
"22206",22206,"64071",96
"22207",22207,"64072",117
"22208",22208,"64074",127
"22209",22209,"64075",2968
"22210",22210,"64076",2161
"22211",22211,"64077",384
"22212",22212,"64078",2809
"22213",22213,"64079",3930
"22214",22214,"64080",3208
"22215",22215,"64081",5093
"22216",22216,"64082",3729
"22217",22217,"64083",5215
"22218",22218,"64084",231
"22219",22219,"64085",2153
"22220",22220,"64086",6211
"22221",22221,"64088",313
"22222",22222,"64089",3276
"22223",22223,"64090",28
"22224",22224,"64092",30
"22225",22225,"64093",12677
"22226",22226,"64096",283
"22227",22227,"64097",343
"22228",22228,"64098",571
"22229",22229,"64101",155
"22230",22230,"64102",0
"22231",22231,"64105",3405
"22232",22232,"64106",4381
"22233",22233,"64108",3604
"22234",22234,"64109",3719
