"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"1125","22023","Cameron Parish, Louisiana",2010,6839,94.53,1.74,2.25,24.21,21.28,21.16,12.88,11.02,18.37,NA
"1126","22025","Catahoula Parish, Louisiana",2010,10407,66.74,31.45,0.86,22.58,19.05,20.78,14.44,9.19,32.14,NA
"1127","22027","Claiborne Parish, Louisiana",2010,17195,47.01,50.64,0.99,19.66,20.61,20.41,16.02,9.86,25.3,NA
"1128","22029","Concordia Parish, Louisiana",2010,20822,56.81,40.84,1,25.13,18.4,19.9,14.53,7.68,30.15,NA
"1129","22031","De Soto Parish, Louisiana",2010,26656,56.62,39.02,2.48,24.95,19.5,21.48,14.44,10.44,20.82,NA
"1130","22033","East Baton Rouge Parish, Louisiana",2010,440171,46.95,45.12,3.7,23.55,18.07,18.05,10.91,8.41,12.7,NA
"1131","22035","East Carroll Parish, Louisiana",2010,7759,28.33,68.62,1.64,25.69,19.09,17.41,12.51,5.3,37.78,NA
"1132","22037","East Feliciana Parish, Louisiana",2010,20267,52.63,44.66,1.03,20.68,20.87,23.82,12.99,10.12,21.69,NA
"1133","22039","Evangeline Parish, Louisiana",2010,33984,67.89,28.15,2.28,26.97,19.47,18.2,13.21,7.68,33.81,NA
"1134","22041","Franklin Parish, Louisiana",2010,20767,66.71,31.3,0.94,25.6,18.38,19.42,16.31,9.29,30.53,NA
"1135","22043","Grant Parish, Louisiana",2010,22309,77.82,15.42,4.17,23.09,22.42,18.3,12.06,12.37,20.24,NA
"1136","22045","Iberia Parish, Louisiana",2010,73240,60.76,31.79,3.14,27.09,19.62,18.89,12.17,8.99,25.17,NA
"1137","22047","Iberville Parish, Louisiana",2010,33387,47.88,48.94,1.99,22.47,21.39,20.18,11.99,8.35,27.3,NA
"1138","22049","Jackson Parish, Louisiana",2010,16274,67.52,29.67,1.28,22.76,19.17,19.49,16.7,9.36,17.7,NA
"1139","22051","Jefferson Parish, Louisiana",2010,432552,56.01,25.9,12.42,22.52,20,20.47,13.64,9.06,17.55,NA
"1140","22053","Jefferson Davis Parish, Louisiana",2010,31594,78.61,17.25,1.7,26.58,19.31,19.09,14.51,9.7,24.48,NA
"1141","22055","Lafayette Parish, Louisiana",2010,221578,67.23,25.56,3.88,24.49,19.55,17.85,10.28,9.06,15.83,NA
"1142","22057","Lafourche Parish, Louisiana",2010,96318,77.95,13.16,3.79,24.57,20.78,18.4,12.49,6.83,27.86,NA
"1143","22059","La Salle Parish, Louisiana",2010,14890,84.08,11.81,2.22,23.67,19.5,19.25,14.8,9.44,23.03,NA
"1144","22061","Lincoln Parish, Louisiana",2010,46735,54.16,40.36,2.54,20.55,14.87,15.26,11.31,7.15,15.55,NA
"1145","22063","Livingston Parish, Louisiana",2010,128026,90.11,5.04,2.97,27.6,21.71,17.63,9.9,9.82,16.49,NA
"1146","22065","Madison Parish, Louisiana",2010,12093,36.35,60.84,1.55,24.99,19.36,18.31,11.86,12.38,27.15,NA
"1147","22067","Morehouse Parish, Louisiana",2010,27979,50.93,46.74,0.91,24.73,18.31,20.82,15.4,9.07,26.77,NA
"1148","22069","Natchitoches Parish, Louisiana",2010,39566,53.35,41.19,1.86,24.26,16.75,17.91,13.47,9.25,21.26,NA
"1149","22071","Orleans Parish, Louisiana",2010,343829,30.47,59.58,5.25,21.29,19.21,19.37,10.95,7.68,16.61,NA
"1150","22073","Ouachita Parish, Louisiana",2010,153720,59.57,36.39,1.8,26.26,18.91,17.71,12.31,8.96,15.89,NA
"1151","22075","Plaquemines Parish, Louisiana",2010,23042,67.78,20.29,4.63,27.47,22.08,18.31,11.18,10.25,19.66,NA
"1152","22077","Pointe Coupee Parish, Louisiana",2010,22802,60.29,36.17,2.16,24.01,19.12,22.34,15.5,9.1,24.44,NA
"1153","22079","Rapides Parish, Louisiana",2010,131613,62.02,31.86,2.6,25.84,19.46,19.09,13.69,12.42,17.9,NA
"1154","22081","Red River Parish, Louisiana",2010,9091,58.35,39.45,1.11,25.44,18.42,19.98,15.25,8.99,25.48,NA
"1155","22083","Richland Parish, Louisiana",2010,20725,61.35,35.73,1.6,25.5,18.73,19.84,14.4,7.9,26.25,NA
"1156","22085","Sabine Parish, Louisiana",2010,24233,69.23,16.54,3.38,24.44,18.53,20.37,17.25,11.78,20.35,NA
"1157","22087","St. Bernard Parish, Louisiana",2010,35897,68.55,17.47,9.22,25.56,20.1,18.09,9.16,6.32,20.75,NA
"1158","22089","St. Charles Parish, Louisiana",2010,52780,66.17,26.38,5.02,26.92,22.25,19.62,9.92,8.68,15.49,NA
"1159","22091","St. Helena Parish, Louisiana",2010,11203,44.62,53.24,0.88,24.66,18.33,21.96,14.1,9.57,23.4,NA
"1160","22093","St. James Parish, Louisiana",2010,22102,47.41,50.43,1.16,25.79,19.51,20.39,12.85,8.61,17.8,NA
"1161","22095","St. John the Baptist Parish, Louisiana",2010,45924,40.01,53.14,4.74,26.91,20.9,19.42,10.31,9.34,18.47,NA
"1162","22097","St. Landry Parish, Louisiana",2010,83384,55.2,41.13,1.58,27.2,18.87,19.28,13.73,7.28,27.02,NA
"1163","22099","St. Martin Parish, Louisiana",2010,52160,64.86,30.59,2.05,26.4,20.53,19.43,11.67,7.52,25.87,NA
"1164","22101","St. Mary Parish, Louisiana",2010,54650,57.21,32.29,5.34,25.44,20.4,19.44,12.9,9.21,30.15,NA
"1165","22103","St. Tammany Parish, Louisiana",2010,233740,80.57,11.31,4.69,25.73,21.43,21.33,12.68,12.53,12.04,NA
"1166","22105","Tangipahoa Parish, Louisiana",2010,121097,64.25,30.13,3.52,25.12,18.32,18.64,11.4,9.43,20.9,NA
"1167","22107","Tensas Parish, Louisiana",2010,5252,41.47,56.3,1.24,25.3,16.91,23.31,17.29,9.27,28.63,NA
"1168","22109","Terrebonne Parish, Louisiana",2010,111860,68.65,18.81,3.95,26.04,20.45,18.32,11.23,8.85,27.01,NA
"1169","22111","Union Parish, Louisiana",2010,22721,67.77,27.08,4.15,23.01,18.61,21.55,16.5,8.78,19.66,NA
"1170","22113","Vermilion Parish, Louisiana",2010,57999,79.84,14.22,2.38,26.68,20.02,18.69,12.95,8.15,23.96,NA
"1171","22115","Vernon Parish, Louisiana",2010,52334,72.22,13.91,7.21,27.73,18.21,14.32,9.42,19.69,15.47,NA
"1172","22117","Washington Parish, Louisiana",2010,47168,65.76,30.87,1.88,25.15,19,20.79,14.49,10.58,22.48,NA
"1173","22119","Webster Parish, Louisiana",2010,41207,63.26,33.38,1.63,23.56,19.21,20.3,16.73,11.12,24.54,NA
"1174","22121","West Baton Rouge Parish, Louisiana",2010,23788,58.56,37.64,2.29,24.92,20.62,19.37,11,8.42,19.07,NA
"1175","22123","West Carroll Parish, Louisiana",2010,11604,80.46,15.6,2.58,24.63,19.12,19.45,16.84,7.96,29.32,NA
"1176","22125","West Feliciana Parish, Louisiana",2010,15625,51.21,46.3,1.61,17.4,28.54,23.99,10.18,9.73,34.88,NA
"1177","22127","Winn Parish, Louisiana",2010,15313,66.01,30.47,1.57,22.48,20.58,20.58,14.37,8.45,27.39,NA
"1178","23001","Androscoggin County, Maine",2010,107702,91.86,3.58,1.55,22.57,21.49,20.5,14.1,13.94,13.6,NA
"1179","23003","Aroostook County, Maine",2010,71870,95.09,0.6,0.93,20.01,19.84,23.58,18.99,13.54,16.14,NA
"1180","23005","Cumberland County, Maine",2010,281674,91.76,2.33,1.79,20.91,22.06,21.61,14.26,10.87,6.72,NA
"1181","23007","Franklin County, Maine",2010,30768,96.63,0.23,1.02,19.65,19.15,23.24,16.77,11.53,12.29,NA
"1182","23009","Hancock County, Maine",2010,54418,96.21,0.38,1.09,18.33,19.95,25.72,18.26,13.17,8.99,NA
"1183","23011","Kennebec County, Maine",2010,122151,95.41,0.53,1.23,20.72,21.17,23.13,15.52,14.42,9.75,NA
"1184","23013","Knox County, Maine",2010,39736,96.48,0.48,0.85,19.4,20.09,24.97,19.11,13.97,10.34,NA
"1185","23015","Lincoln County, Maine",2010,34457,97.04,0.28,0.83,18.77,19.27,25.63,21.46,15.59,7.57,NA
"1186","23017","Oxford County, Maine",2010,57833,96.11,0.35,1.01,21.3,20.76,23.83,17.02,14.57,12.51,NA
"1187","23019","Penobscot County, Maine",2010,153923,94.66,0.73,1.05,19.72,19.96,21.2,14.46,12.04,10.46,NA
"1188","23021","Piscataquis County, Maine",2010,17535,96.34,0.3,0.96,19.19,19.98,26.33,20.33,15.85,11.66,NA
"1189","23023","Sagadahoc County, Maine",2010,35293,95.38,0.67,1.28,21.03,21.98,23.82,16.4,16.75,8.23,NA
"1190","23025","Somerset County, Maine",2010,52228,96.57,0.35,0.78,21.4,21.57,23.43,16.35,14.31,13.39,NA
"1191","23027","Waldo County, Maine",2010,38786,96.56,0.31,0.9,21.01,19.9,24.97,16.19,14.45,9.95,NA
"1192","23029","Washington County, Maine",2010,32856,91.3,0.4,1.38,19.98,18.97,24.54,19.56,15.54,14.76,NA
"1193","23031","York County, Maine",2010,197131,95.58,0.53,1.26,21.35,21.82,23.12,15.4,13.41,9.88,NA
"1194","24001","Allegany County, Maryland",2010,75087,88.16,7.94,1.44,18,19.45,19.84,17.85,12.96,14.88,NA
"1195","24003","Anne Arundel County, Maryland",2010,537656,72.42,15.22,6.12,23.26,22.4,20.09,11.84,14.18,10.02,NA
"1196","24005","Baltimore County, Maryland",2010,805029,62.68,25.7,4.19,21.96,20.18,20.22,14.59,10.2,11.18,NA
"1197","24009","Calvert County, Maryland",2010,88737,79.65,13.32,2.75,26.18,24.18,20.85,10.91,14.19,8.1,NA
"1198","24011","Caroline County, Maryland",2010,33066,78.19,13.67,5.49,25.24,20.84,20.08,13.35,12.27,18.43,NA
"1199","24013","Carroll County, Maryland",2010,167134,91.2,3.13,2.61,24.67,23.56,21.17,13.05,10.62,10.52,NA
"1200","24015","Cecil County, Maryland",2010,101108,87.38,6.01,3.37,25.08,22.51,20.62,11.74,12.91,13.31,NA
"1201","24017","Charles County, Maryland",2010,146551,48.38,40.4,4.27,26.53,25.08,18.54,9.45,15.9,9.62,NA
"1202","24019","Dorchester County, Maryland",2010,32618,66.16,27.4,3.46,21.67,19.6,22.33,17.69,12.37,18.98,NA
"1203","24021","Frederick County, Maryland",2010,233385,77.83,8.4,7.34,25.3,23.87,19.69,11.1,10.99,8.64,NA
"1204","24023","Garrett County, Maryland",2010,30097,97.28,0.99,0.73,22.13,20.32,21.99,17.38,9.94,15.69,NA
"1205","24025","Harford County, Maryland",2010,244826,79.24,12.39,3.52,24.67,22.49,20.59,12.48,13.23,8.98,NA
"1206","24027","Howard County, Maryland",2010,287085,59.21,17.12,5.83,26.01,24.05,20.27,10.12,9.46,5.42,NA
"1207","24029","Kent County, Maryland",2010,20197,78.15,14.87,4.49,17.57,16.95,22.09,21.77,12.6,14.05,NA
"1208","24031","Montgomery County, Maryland",2010,971777,49.27,16.64,17.02,24.03,22.47,20.03,12.32,7.42,8.98,NA
"1209","24033","Prince George's County, Maryland",2010,863420,14.92,63.52,14.94,23.86,22.02,18.41,9.44,10.1,14.21,NA
"1210","24035","Queen Anne's County, Maryland",2010,47798,87.31,6.82,3.04,23.8,23.24,21.9,14.94,12.28,10.31,NA
"1211","24037","St. Mary's County, Maryland",2010,105151,76.46,14.1,3.78,26.23,22.63,18.26,10.25,17.47,10.98,NA
"1212","24039","Somerset County, Maryland",2010,26470,52.12,41.87,3.26,16.87,18.68,19.01,13.83,9.66,19.06,NA
"1213","24041","Talbot County, Maryland",2010,37782,78.95,12.65,5.49,19.52,18.5,22.48,23.71,14.97,12.02,NA
"1214","24043","Washington County, Maryland",2010,147430,83.26,9.38,3.46,22.91,22.32,19.54,14.31,11.66,16.6,NA
"1215","24045","Wicomico County, Maryland",2010,98733,66.61,23.84,4.54,22.38,18.82,18.9,13.01,10.61,15.71,NA
"1216","24047","Worcester County, Maryland",2010,51454,80.33,13.55,3.15,18.31,18.89,23.76,23.25,13.27,11.59,NA
"1217","24510","Baltimore city, Maryland",2010,620961,28.04,63.28,4.18,21.51,19.35,18.16,11.73,8.33,22.63,NA
"1218","25001","Barnstable County, Massachusetts",2010,215888,91.4,1.79,2.17,17.25,18.21,24.83,24.96,14.39,5.26,NA
"1219","25003","Berkshire County, Massachusetts",2010,131219,90.63,2.54,3.45,19.53,19.59,23.06,18.58,11.14,9.85,NA
"1220","25005","Bristol County, Massachusetts",2010,548285,85.6,2.87,6.02,22.33,22.2,19.95,14.2,8.85,19.9,NA
"1221","25007","Dukes County, Massachusetts",2010,16535,86.33,2.88,2.32,19.19,21.66,25.64,16.32,10.33,6.53,NA
"1222","25009","Essex County, Massachusetts",2010,743159,76.03,2.63,16.52,23.16,21.78,20.88,14.14,8.51,11.83,NA
"1223","25011","Franklin County, Massachusetts",2010,71372,92.44,0.98,3.15,19.71,20.52,25.58,15.24,11.71,8.9,NA
"1224","25013","Hampden County, Massachusetts",2010,463490,67.71,7.7,20.88,23.71,20.1,19.77,14.18,10.18,16.75,NA
"1225","25015","Hampshire County, Massachusetts",2010,158080,86.19,2.24,4.72,16.93,18.18,20.63,12.67,8.42,7.63,NA
"1226","25017","Middlesex County, Massachusetts",2010,1503085,76.53,4.37,6.54,21.32,22.17,19.35,13.11,7.21,8.41,NA
"1227","25019","Nantucket County, Massachusetts",2010,10172,80.53,6.53,9.41,20.72,24.97,20.35,12.06,7.53,6.61,NA
"1228","25021","Norfolk County, Massachusetts",2010,670850,80.31,5.42,3.28,22.68,22.33,20.59,14.5,8.2,6.91,NA
"1229","25023","Plymouth County, Massachusetts",2010,494919,83.92,6.87,3.16,24.14,22.59,21.42,13.91,10.54,8.21,NA
"1230","25025","Suffolk County, Massachusetts",2010,722023,48.06,19.8,19.87,17.49,18.88,14.99,10.49,4.45,16.9,NA
"1231","25027","Worcester County, Massachusetts",2010,798552,80.68,3.64,9.44,23.45,22.55,20.03,12.78,9.73,11.45,NA
"1232","26001","Alcona County, Michigan",2010,10942,97.07,0.12,1.13,14.56,16.08,27.32,31.45,19.18,15.69,NA
"1233","26003","Alger County, Michigan",2010,9601,85.54,6.32,1.19,17.13,19.39,25.3,20.57,14.83,13.82,NA
"1234","26005","Allegan County, Michigan",2010,111408,89.71,1.13,6.69,26.23,21.33,20.83,12.96,10.65,11.09,NA
"1235","26007","Alpena County, Michigan",2010,29598,96.71,0.26,1.03,20.91,18.85,23.55,19.48,12.26,12.43,NA
"1236","26009","Antrim County, Michigan",2010,23580,95.61,0.15,1.71,21.05,18.35,24.12,22.12,14.03,10.47,NA
"1237","26011","Arenac County, Michigan",2010,15899,95.8,0.18,1.42,20.1,18.79,24.16,20.3,11.98,18.59,NA
"1238","26013","Baraga County, Michigan",2010,8860,74.55,7.17,0.97,20.25,20.99,22.13,17.28,12.41,17.85,NA
"1239","26015","Barry County, Michigan",2010,59173,95.46,0.35,2.26,24.43,20.77,22.19,14.55,12.35,9.49,NA
"1240","26017","Bay County, Michigan",2010,107771,91.16,1.46,4.73,22.22,19.62,22.02,16.24,11.64,12.63,NA
"1241","26019","Benzie County, Michigan",2010,17525,95.05,0.41,1.72,20.99,20.02,23.05,20.64,14.19,10.15,NA
"1242","26021","Berrien County, Michigan",2010,156813,76.13,15.16,4.5,23.39,19.79,21.06,16.29,10.61,13.35,NA
"1243","26023","Branch County, Michigan",2010,45248,90.87,3.05,3.99,23.95,20.7,20.65,14.72,10.13,13.37,NA
"1244","26025","Calhoun County, Michigan",2010,136146,79.81,10.75,4.54,24.25,19.75,20.43,14.77,12.08,12.92,NA
"1245","26027","Cass County, Michigan",2010,52293,87.4,5.31,3,23.44,20.32,23,15.98,11.55,14.77,NA
"1246","26029","Charlevoix County, Michigan",2010,25949,94.81,0.29,1.38,22.03,19.45,24.16,18.62,12.84,8.9,NA
"1247","26031","Cheboygan County, Michigan",2010,26152,93.01,0.49,0.81,20.44,18.86,24.31,21.49,14.59,11.76,NA
"1248","26033","Chippewa County, Michigan",2010,38520,71.5,6.5,1.25,20.12,21.27,20.12,14.61,13.27,11.96,NA
"1249","26035","Clare County, Michigan",2010,30926,95.75,0.47,1.5,20.91,18.63,23.14,19.94,14.02,17.37,NA
"1250","26037","Clinton County, Michigan",2010,75382,90.53,2,3.91,24.69,20.63,20.27,12.87,8.59,7.04,NA
"1251","26039","Crawford County, Michigan",2010,14074,96.53,0.3,1.29,19.86,19.46,25,20.8,15.5,15.7,NA
"1252","26041","Delta County, Michigan",2010,37069,94.2,0.19,0.86,20.87,18.61,24.23,19.15,14.68,9.45,NA
"1253","26043","Dickinson County, Michigan",2010,26168,96.56,0.33,1.03,21.43,19.81,23.58,18.98,14.43,7.83,NA
"1254","26045","Eaton County, Michigan",2010,107759,84.95,6.18,4.73,23.29,20.03,22.04,14.02,10.56,7.59,NA
"1255","26047","Emmet County, Michigan",2010,32694,92.16,0.46,1.31,22.6,19.57,23.41,16.63,11.58,7.22,NA
"1256","26049","Genesee County, Michigan",2010,425790,72.73,20.52,3.05,25.03,20.36,20.21,13.67,10.06,11.85,NA
"1257","26051","Gladwin County, Michigan",2010,25692,96.93,0.23,1.21,20.08,17.8,23.9,22.78,15.16,15.75,NA
"1258","26053","Gogebic County, Michigan",2010,16427,91.1,4.12,0.86,16.91,19.37,23.78,21.39,15.04,9.79,NA
"1259","26055","Grand Traverse County, Michigan",2010,86986,93.33,1.18,2.15,22.07,20.39,22.4,14.98,10.82,7.22,NA
"1260","26057","Gratiot County, Michigan",2010,42476,87.45,5.51,5.42,21.46,20.79,18.89,14.76,9.97,12.99,NA
"1261","26059","Hillsdale County, Michigan",2010,46688,95.88,0.44,1.77,23.76,19.12,21.44,15.73,11.51,13.41,NA
"1262","26061","Houghton County, Michigan",2010,36628,93.64,0.53,1.13,20.65,15.58,17.68,14.95,11.18,10.13,NA
"1263","26063","Huron County, Michigan",2010,33118,96.11,0.37,1.98,20.66,18.61,23.44,21.73,11.49,15.41,NA
"1264","26065","Ingham County, Michigan",2010,280895,72.43,11.37,7.31,20.86,17.36,17.77,10.47,7.31,9.34,NA
"1265","26067","Ionia County, Michigan",2010,63905,89.14,4.64,4.37,24.53,21.98,19.25,11.35,10.86,13.32,NA
"1266","26069","Iosco County, Michigan",2010,25887,95.45,0.47,1.56,17.59,17.1,25.47,26.09,17.14,15.58,NA
"1267","26071","Iron County, Michigan",2010,11817,96.22,0.12,1.36,17.1,16.06,26.72,26.3,14.52,11.71,NA
"1268","26073","Isabella County, Michigan",2010,70311,87.49,2.34,3.12,17.97,14.36,14.71,9.71,7.28,10.77,NA
"1269","26075","Jackson County, Michigan",2010,160248,85.86,7.84,3.02,23.21,21.02,20.71,14.15,11.11,11.98,NA
"1270","26077","Kalamazoo County, Michigan",2010,250331,79.91,10.66,3.98,22.74,18.38,18.33,12.3,8.78,8.3,NA
"1271","26079","Kalkaska County, Michigan",2010,17153,95.94,0.29,1.25,22.7,20.33,22.99,16.54,12.38,15.22,NA
"1272","26081","Kent County, Michigan",2010,602622,75.96,9.35,9.7,26.24,20.05,18.07,11.14,8.23,11.74,NA
"1273","26083","Keweenaw County, Michigan",2010,2156,98.19,0.14,0.7,17.86,16.47,28.57,24.03,23.77,9.18,NA
"1274","26085","Lake County, Michigan",2010,11539,85.77,8.96,2.11,17.9,18.06,26.54,23.71,16.53,20.32,NA
"1275","26087","Lapeer County, Michigan",2010,88319,93.01,1.01,4.1,24.18,22.4,22.66,13.34,10.48,10.9,NA
"1276","26089","Leelanau County, Michigan",2010,21708,91.21,0.26,3.66,19.53,17.23,26.97,23.41,13.75,7.29,NA
"1277","26091","Lenawee County, Michigan",2010,99892,87.58,2.4,7.62,23.15,20.48,21.25,14.6,11.16,12.07,NA
"1278","26093","Livingston County, Michigan",2010,180967,95.33,0.43,1.91,25.55,23.63,22.24,11.96,10.04,6.38,NA
"1279","26095","Luce County, Michigan",2010,6631,79.55,11.08,1.24,17.89,21.73,22.24,17.87,12.91,17.44,NA
"1280","26097","Mackinac County, Michigan",2010,11113,75.69,0.51,1.13,18.66,18.84,26.01,22.38,15.11,10.92,NA
"1281","26099","Macomb County, Michigan",2010,840978,83.91,8.57,2.27,23.03,21.99,20.25,14.29,9.47,12.45,NA
"1282","26101","Manistee County, Michigan",2010,24733,90.58,2.9,2.56,19.07,18.79,24.78,20.65,14.69,13.1,NA
"1283","26103","Marquette County, Michigan",2010,67077,93.05,1.68,1.14,18.68,17.78,22.04,14.65,13.11,8.28,NA
"1284","26105","Mason County, Michigan",2010,28705,92.65,0.54,4.01,21.74,18.54,23.61,19.19,14.09,11.93,NA
"1285","26107","Mecosta County, Michigan",2010,42798,92.6,2.47,1.71,19.97,15.46,18.33,15.37,10.48,12.33,NA
"1286","26109","Menominee County, Michigan",2010,24029,94.53,0.28,1.16,20.98,19.21,24.72,19.09,13.6,10.71,NA
"1287","26111","Midland County, Michigan",2010,83629,93.08,1.18,2.04,23.74,20.94,20.54,14.81,10.04,8.6,NA
"1288","26113","Missaukee County, Michigan",2010,14849,95.83,0.28,2.06,24.22,19.35,22,17.38,12.67,14.38,NA
"1289","26115","Monroe County, Michigan",2010,152021,92.49,2.07,3.07,24.13,21.5,21.7,13.41,11.27,12.27,NA
"1290","26117","Montcalm County, Michigan",2010,63342,92.57,2.33,3.05,24.14,21.29,20.03,14.12,10.82,15.04,NA
"1291","26119","Montmorency County, Michigan",2010,9765,96.93,0.15,0.98,16.82,16.17,27.01,27,17.87,16.08,NA
"1292","26121","Muskegon County, Michigan",2010,172188,77.32,14.29,4.8,24.85,19.91,20.28,13.56,11.27,12.33,NA
"1293","26123","Newaygo County, Michigan",2010,48460,91.04,0.98,5.5,24.96,20.08,21.15,15.53,12.75,14.83,NA
"1294","26125","Oakland County, Michigan",2010,1202362,75.14,13.5,3.49,23.46,22.31,21.47,13.23,8.01,7.75,NA
"1295","26127","Oceana County, Michigan",2010,26570,83.65,0.38,13.66,24.86,18.9,21.29,17.03,12.67,17.29,NA
"1296","26129","Ogemaw County, Michigan",2010,21699,96.16,0.17,1.42,20.36,17.72,24.33,21.96,14.47,18.72,NA
"1297","26131","Ontonagon County, Michigan",2010,6780,96.55,0.09,0.94,15.83,18.35,28.63,26.36,21.42,9.66,NA
"1298","26133","Osceola County, Michigan",2010,23528,95.76,0.53,1.46,24.75,18.84,21.8,17.04,13.12,14.78,NA
"1299","26135","Oscoda County, Michigan",2010,8640,96.99,0.16,0.91,20.17,16.75,25.84,23.54,16.94,19.44,NA
"1300","26137","Otsego County, Michigan",2010,24164,95.95,0.32,1.24,22.91,20.43,22.49,17.03,14.5,10.77,NA
"1301","26139","Ottawa County, Michigan",2010,263801,85.73,1.35,8.63,26.06,19.84,17.85,11.76,8,9.49,NA
"1302","26141","Presque Isle County, Michigan",2010,13376,96.98,0.42,0.87,17.47,17.1,26.51,26.15,15.35,14.66,NA
"1303","26143","Roscommon County, Michigan",2010,24449,96.49,0.36,1.12,16.06,16.01,27.28,28.01,17.52,16.28,NA
"1304","26145","Saginaw County, Michigan",2010,200169,70.53,18.6,7.78,23.4,19.05,20.7,15.29,10.28,13.4,NA
"1305","26147","St. Clair County, Michigan",2010,163040,92.13,2.37,2.89,23.68,21.8,21.73,14.52,10.9,12.17,NA
"1306","26149","St. Joseph County, Michigan",2010,61295,87.98,2.54,6.58,25.9,19.42,20.02,14.85,10.73,15.77,NA
"1307","26151","Sanilac County, Michigan",2010,43114,94.75,0.33,3.34,23.63,19.48,21.95,17.58,10.61,14.82,NA
"1308","26153","Schoolcraft County, Michigan",2010,8485,87.14,0.13,0.75,19.88,18.9,25.76,21.24,12.73,13.46,NA
"1309","26155","Shiawassee County, Michigan",2010,70648,95.18,0.43,2.4,24.15,21.16,21.03,14.3,11.27,10.74,NA
"1310","26157","Tuscola County, Michigan",2010,55729,94.29,1.11,2.82,23.49,20.34,21.89,15.85,10.92,15.19,NA
"1311","26159","Van Buren County, Michigan",2010,76258,82.65,3.94,10.17,25.45,20.14,21.61,13.8,11.46,15.2,NA
"1312","26161","Washtenaw County, Michigan",2010,344791,72.12,12.52,4.02,20.87,19.56,18.21,10.14,6.51,6.45,NA
"1313","26163","Wayne County, Michigan",2010,1820584,49.55,40.25,5.23,25.37,20.68,19.55,12.67,8.71,16.75,NA
"1314","26165","Wexford County, Michigan",2010,32735,95.45,0.37,1.59,24.34,19.71,21.13,15.88,13.55,12.57,NA
"1315","27001","Aitkin County, Minnesota",2010,16202,95.04,0.33,0.93,18.01,16.49,25.52,27.24,17.71,11.86,NA
"1316","27003","Anoka County, Minnesota",2010,330844,85.22,4.32,3.63,26,23.45,19.56,9.74,10.31,7.21,NA
"1317","27005","Becker County, Minnesota",2010,32504,87.8,0.39,1.22,24.61,18.03,22.39,17.34,13.87,10.02,NA
"1318","27007","Beltrami County, Minnesota",2010,44442,74.4,0.56,1.52,24.99,16.44,18.71,12.95,11.17,10.97,NA
"1319","27009","Benton County, Minnesota",2010,38451,93.47,1.92,1.64,24.71,20.11,16.94,11.85,10.26,9.78,NA
"1320","27011","Big Stone County, Minnesota",2010,5269,97.74,0.19,0.78,20.97,16.53,22.49,25.13,12.57,11.84,NA
"1321","27013","Blue Earth County, Minnesota",2010,64013,91.22,2.68,2.48,19.34,15.6,16.34,11.81,8.7,7.01,NA
"1322","27015","Brown County, Minnesota",2010,25893,95.25,0.22,3.32,22.01,18.02,21.34,18.92,11.88,11.59,NA
"1323","27017","Carlton County, Minnesota",2010,35386,88.9,1.4,1.37,23.64,20.97,20.94,15.03,12.44,9.74,NA
"1324","27019","Carver County, Minnesota",2010,91042,90.66,1.17,3.86,29.88,25.38,17.91,8.47,8.42,5.24,NA
"1325","27021","Cass County, Minnesota",2010,28567,85.35,0.21,1.19,21.71,17.54,24.06,21.1,16.15,10.36,NA
"1326","27023","Chippewa County, Minnesota",2010,12441,91.39,0.52,4.91,23.42,17.91,21.13,19.29,11.35,12.89,NA
"1327","27025","Chisago County, Minnesota",2010,53887,94.67,1.18,1.55,25.7,24.38,19.29,11.59,11.36,9.04,NA
