"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","vetPercent","noHSP"
"1069","Madison County, Kentucky","21151",1980,53352,92.61,5.92,0.68,24.75,9.03,9.14,30.43
"1070","Magoffin County, Kentucky","21153",1980,13515,98.98,0.01,0.87,36.69,8.76,6.14,54.98
"1071","Marion County, Kentucky","21155",1980,17910,91.45,7.82,0.66,34.48,11.75,8.46,38.72
"1072","Marshall County, Kentucky","21157",1980,25637,99.31,0.02,0.49,26.22,14.8,12.43,28.5
"1073","Martin County, Kentucky","21159",1980,13925,99.25,0.01,0.56,37.97,7.53,6.64,50.41
"1074","Mason County, Kentucky","21161",1980,17765,91.65,7.55,0.65,28.67,13.59,11.33,33.77
"1075","Meade County, Kentucky","21163",1980,22854,89.85,6.28,2.07,36.3,5.78,8.98,22.41
"1076","Menifee County, Kentucky","21165",1980,5117,98.24,1,0.55,33.26,11.14,7.9,54.84
"1077","Mercer County, Kentucky","21167",1980,19011,94.95,4.28,0.6,28.76,13.11,12.72,30.89
"1078","Metcalfe County, Kentucky","21169",1980,9484,96.05,2.93,0.92,28.82,14.48,8.78,55.5
"1079","Monroe County, Kentucky","21171",1980,12353,96.3,2.79,0.79,28.73,14.95,9.04,56.96
"1080","Montgomery County, Kentucky","21173",1980,20046,93.87,5.25,0.76,31.75,10.56,10.23,37.36
"1081","Morgan County, Kentucky","21175",1980,12103,99.07,0.17,0.57,32.15,12.05,6.81,55.51
"1082","Muhlenberg County, Kentucky","21177",1980,32238,94.19,5,0.62,29.69,13.53,10.57,37.13
"1083","Nelson County, Kentucky","21179",1980,27584,92.95,6.43,0.49,33.71,10.24,10.37,29.81
"1084","Nicholas County, Kentucky","21181",1980,7157,97.42,1.66,0.74,28.66,14.67,10.87,39.13
"1085","Ohio County, Kentucky","21183",1980,21765,98.26,1.05,0.4,30.14,13.86,11,38.3
"1086","Oldham County, Kentucky","21185",1980,27795,94.1,5.05,0.55,32.2,5.76,13.12,17.09
"1087","Owen County, Kentucky","21187",1980,8924,96.82,2.25,0.83,29.33,15.45,10.25,40.29
"1088","Owsley County, Kentucky","21189",1980,5709,98.88,0.09,0.95,32.42,13.84,8.79,59.53
"1089","Pendleton County, Kentucky","21191",1980,10989,99.13,0.38,0.41,31.83,12.42,10.59,36.13
"1090","Perry County, Kentucky","21193",1980,33763,97.12,1.85,0.89,34.52,9.54,8.86,47.93
"1091","Pike County, Kentucky","21195",1980,81123,98.73,0.39,0.7,33.71,8.31,8.24,45.27
"1092","Powell County, Kentucky","21197",1980,11101,98.35,0.95,0.51,34.55,10.04,10.39,50.81
"1093","Pulaski County, Kentucky","21199",1980,45803,97.71,1.22,0.86,29.11,12.65,10.55,43.15
"1094","Robertson County, Kentucky","21201",1980,2265,98.5,0.22,1.24,27.55,16.34,9.98,45.08
"1095","Rockcastle County, Kentucky","21203",1980,13973,99.18,0.02,0.57,31.75,12.85,9.27,53.13
"1096","Rowan County, Kentucky","21205",1980,19049,97.42,1.25,0.58,25.64,9.34,9.31,36.6
"1097","Russell County, Kentucky","21207",1980,13708,98.48,0.8,0.6,28.03,14.71,10.88,48.89
"1098","Scott County, Kentucky","21209",1980,21813,92.38,6.86,0.47,29.75,10.62,11.1,28.52
"1099","Shelby County, Kentucky","21211",1980,23328,88.17,11.13,0.58,28.94,12.47,10.78,28.31
"1100","Simpson County, Kentucky","21213",1980,14673,87.04,12.07,0.62,30.32,13.23,10.55,32.73
"1101","Spencer County, Kentucky","21215",1980,5929,96.78,2.61,0.51,30.83,11.18,9.71,43.94
"1102","Taylor County, Kentucky","21217",1980,21178,93.71,5.32,0.76,27.86,12.26,10.16,42.36
"1103","Todd County, Kentucky","21219",1980,11874,86.8,11.98,0.95,29.27,15.59,9.25,45.4
"1104","Trigg County, Kentucky","21221",1980,9384,86.73,12.27,0.85,27.45,15.8,11.88,36.94
"1105","Trimble County, Kentucky","21223",1980,6253,99.36,0.03,0.56,30.4,11.72,10.81,29.82
"1106","Union County, Kentucky","21225",1980,17821,80.66,18.03,1.03,31.9,10.66,9.47,24.07
"1107","Warren County, Kentucky","21227",1980,71828,90.44,8.16,0.74,26.1,9.83,11.14,25.43
"1108","Washington County, Kentucky","21229",1980,10764,88.98,9.99,0.86,31.22,13.51,7.97,38.88
"1109","Wayne County, Kentucky","21231",1980,17022,96.95,2.13,0.7,31.17,12.62,7.55,58.79
"1110","Webster County, Kentucky","21233",1980,14832,93.55,5.78,0.45,28.76,16.28,9.99,34.21
"1111","Whitley County, Kentucky","21235",1980,33396,98.59,0.6,0.59,30.79,12.28,10.43,44.05
"1112","Wolfe County, Kentucky","21237",1980,6698,99.1,0.03,0.72,32.53,12.35,5.94,57.89
"1113","Woodford County, Kentucky","21239",1980,17778,91.52,7.66,0.62,31.11,9.8,11.69,24.57
"1114","Acadia Parish, Louisiana","22001",1980,56427,81.41,17.25,1.17,34.39,10.84,8.85,41.51
"1115","Allen Parish, Louisiana","22003",1980,21390,77.69,20.14,0.93,32.95,12.52,9.75,32.5
"1116","Ascension Parish, Louisiana","22005",1980,50068,75.24,22.22,2.19,35.94,7.38,10.04,23.26
"1117","Assumption Parish, Louisiana","22007",1980,22084,66,31.43,2.34,36.63,8.98,7.42,46.31
"1118","Avoyelles Parish, Louisiana","22009",1980,41393,73.24,25.16,1.38,33.08,13.63,8.93,40.42
"1119","Beauregard Parish, Louisiana","22011",1980,29692,82.59,15.92,1.06,33.15,9.86,12.63,24.25
"1120","Bienville Parish, Louisiana","22013",1980,16387,56.88,41.72,1.07,30.13,17.26,10.63,31.85
"1121","Bossier Parish, Louisiana","22015",1980,80721,78.2,18.61,2.12,32.43,6.82,13.54,14.89
"1122","Caddo Parish, Louisiana","22017",1980,252358,60.81,37.26,1.34,30.34,11.57,12.64,18.94
"1123","Calcasieu Parish, Louisiana","22019",1980,167223,76.74,21.44,1.34,31.53,8.66,12.61,22.96
"1124","Caldwell Parish, Louisiana","22021",1980,10761,80.18,18.2,1.5,31.12,15.45,8.96,34.24
"1125","Cameron Parish, Louisiana","22023",1980,9336,92.32,5.61,1.9,32.53,9.12,10.72,34.95
"1126","Catahoula Parish, Louisiana","22025",1980,12287,73.67,25.62,0.56,32.61,12.59,8.35,38.4
"1127","Claiborne Parish, Louisiana","22027",1980,17095,52.83,45.93,1.09,29.99,18.51,9.7,32.88
"1128","Concordia Parish, Louisiana","22029",1980,22981,64.22,34.85,0.71,33.82,10.25,9.45,32.04
"1129","De Soto Parish, Louisiana","22031",1980,25727,54,44.37,1.46,31.09,15.25,10.02,31.71
"1130","East Baton Rouge Parish, Louisiana","22033",1980,366191,66.02,31.06,1.72,30.17,6.93,11.19,13.31
"1131","East Carroll Parish, Louisiana","22035",1980,11772,36.93,60.36,2.34,38.78,12.85,6.46,39.99
"1132","East Feliciana Parish, Louisiana","22037",1980,19015,50.39,47.84,1.39,31.32,11.77,7.64,33.91
"1133","Evangeline Parish, Louisiana","22039",1980,33343,74.54,23.56,1.65,34.24,11.84,8.64,44.83
"1134","Franklin Parish, Louisiana","22041",1980,24141,67.49,31.67,0.65,33.21,15.18,8,39.39
"1135","Grant Parish, Louisiana","22043",1980,16703,82.11,16.66,0.91,31.49,14.54,13.12,28.94
"1136","Iberia Parish, Louisiana","22045",1980,63752,68.65,27.29,3.66,34.47,8.77,9.77,32.85
"1137","Iberville Parish, Louisiana","22047",1980,32159,49.81,47.43,2.45,33.15,10.25,9.3,34.5
"1138","Jackson Parish, Louisiana","22049",1980,17321,67.41,31.64,0.69,30.5,16.1,10.26,28.53
"1139","Jefferson Parish, Louisiana","22051",1980,454592,79.81,13.68,4.79,30.85,7.01,12.32,17.29
"1140","Jefferson Davis Parish, Louisiana","22053",1980,32168,79.46,18.84,1.5,34.06,10.96,9.93,34.12
"1141","Lafayette Parish, Louisiana","22055",1980,150017,76.61,19.97,2.48,30.77,6.71,11.2,22.31
"1142","Lafourche Parish, Louisiana","22057",1980,82483,85.64,10.92,1.99,33.78,7.19,8.58,38.68
"1143","La Salle Parish, Louisiana","22059",1980,17004,89.14,9.3,0.47,30.17,14.13,11.18,26.78
"1144","Lincoln Parish, Louisiana","22061",1980,39763,61.5,36.37,1.12,23.45,10.72,8.84,18.2
"1145","Livingston Parish, Louisiana","22063",1980,58806,91.9,6.66,1.15,34.9,6.88,11.82,22.56
"1146","Madison Parish, Louisiana","22065",1980,15975,39.77,58.17,1.83,37.26,14.42,5.81,36.28
"1147","Morehouse Parish, Louisiana","22067",1980,34803,59.22,39.63,0.96,33.51,13.2,8.61,31.61
"1148","Natchitoches Parish, Louisiana","22069",1980,39863,61.74,35.45,1.89,30.88,12.82,9.18,29.27
"1149","Orleans Parish, Louisiana","22071",1980,557515,40.3,54.65,3.45,28.76,11.72,10.57,24.14
"1150","Ouachita Parish, Louisiana","22073",1980,139241,69.71,28.95,0.92,31.96,10,11.27,20.56
"1151","Plaquemines Parish, Louisiana","22075",1980,26049,74.36,20.93,2.74,35.11,6.42,9.73,30.6
"1152","Pointe Coupee Parish, Louisiana","22077",1980,24045,57.1,40.98,1.71,33.5,11.38,8.15,37.02
"1153","Rapides Parish, Louisiana","22079",1980,135282,71.27,26.63,1.2,31.62,10.58,11.2,24.8
"1154","Red River Parish, Louisiana","22081",1980,10433,62.84,35.65,1.31,32.66,14.76,9.09,34.01
"1155","Richland Parish, Louisiana","22083",1980,22187,63.79,34.95,1.11,32.9,15,7.18,35.69
"1156","Sabine Parish, Louisiana","22085",1980,25280,71.7,18.37,8.02,30.81,15.12,11.31,29.86
"1157","St. Bernard Parish, Louisiana","22087",1980,64097,87.33,3.71,8.05,30.8,7.2,12.17,25.37
"1158","St. Charles Parish, Louisiana","22089",1980,37259,72.32,25,2.21,34.87,6.38,10.62,23.13
"1159","St. Helena Parish, Louisiana","22091",1980,9827,48.14,50.64,1.12,36.07,12.08,7.87,31.87
"1160","St. James Parish, Louisiana","22093",1980,21495,51.9,46.44,1.54,35.46,8.93,8.24,29.61
"1161","St. John the Baptist Parish, Louisiana","22095",1980,31924,59.99,37.56,2.12,36.15,6.68,10.66,25.14
"1162","St. Landry Parish, Louisiana","22097",1980,84128,60.76,37.48,1.44,34.73,10.73,8.71,43.4
"1163","St. Martin Parish, Louisiana","22099",1980,40214,65.45,32.5,1.57,36.14,8.35,7.66,44.75
"1164","St. Mary Parish, Louisiana","22101",1980,64253,67.67,28.39,2.45,35.19,7.28,10.43,31.54
"1165","St. Tammany Parish, Louisiana","22103",1980,110869,84.87,12.32,2.03,33.58,7.48,13.62,17.17
"1166","Tangipahoa Parish, Louisiana","22105",1980,80698,68.62,29.67,1.31,32.52,10.26,9.23,29.65
"1167","Tensas Parish, Louisiana","22107",1980,8525,44.9,54.02,0.97,34.51,16.07,6.53,40.58
"1168","Terrebonne Parish, Louisiana","22109",1980,94393,79.25,15.34,1.7,35.79,6.24,10.2,30.76
"1169","Union Parish, Louisiana","22111",1980,21167,70.18,28.88,0.77,29.84,15.94,10.61,30.32
"1170","Vermilion Parish, Louisiana","22113",1980,48458,84.62,13.14,1.7,32.82,11.44,9.53,37.79
"1171","Vernon Parish, Louisiana","22115",1980,53475,75.35,18.03,4.19,30.58,6.14,10.65,19.7
"1172","Washington Parish, Louisiana","22117",1980,44207,69.01,29.73,0.98,31.42,12.46,10.38,28.04
"1173","Webster Parish, Louisiana","22119",1980,43631,67.4,31.39,0.96,28.93,14.62,11.73,26.53
"1174","West Baton Rouge Parish, Louisiana","22121",1980,19086,58.42,39.43,1.85,34.74,7.9,9.99,28.18
"1175","West Carroll Parish, Louisiana","22123",1980,12922,82.99,16.2,0.6,31.46,15.14,7.79,33.16
"1176","West Feliciana Parish, Louisiana","22125",1980,12186,41.33,56.74,1.61,20.57,7.03,11.83,32.36
"1177","Winn Parish, Louisiana","22127",1980,17253,71.18,27.94,0.63,31.11,14.8,9.01,28.81
"1178","Androscoggin County, Maine","23001",1980,99657,98.69,0.23,0.53,29.19,12.8,13.65,25.92
"1179","Aroostook County, Maine","23003",1980,91331,95.01,0.89,0.59,31.6,10.44,10.27,25.38
"1180","Cumberland County, Maine","23005",1980,215789,98.32,0.45,0.51,26.77,12.74,14.14,11.44
"1181","Franklin County, Maine","23007",1980,27098,99.22,0.04,0.41,29.46,11.89,13.2,15.44
"1182","Hancock County, Maine","23009",1980,41781,99.03,0.1,0.42,26.37,15.39,14.31,11.92
"1183","Kennebec County, Maine","23011",1980,109889,98.91,0.11,0.39,28.75,12.2,13.97,17.37
"1184","Knox County, Maine","23013",1980,32941,99.05,0.1,0.4,26.45,16.03,14.4,13.39
"1185","Lincoln County, Maine","23015",1980,25691,99.51,0.04,0.26,27.64,15.79,14.67,10.48
"1186","Oxford County, Maine","23017",1980,48968,99.15,0.04,0.45,29.12,14.02,14.01,16.28
"1187","Penobscot County, Maine","23019",1980,137015,98.29,0.2,0.3,27.78,10.33,13.52,13.65
"1188","Piscataquis County, Maine","23021",1980,17634,98.9,0.03,0.45,29.23,14.36,13.09,16.67
"1189","Sagadahoc County, Maine","23023",1980,28795,98.03,0.6,0.85,30.13,11.42,13.48,14.49
"1190","Somerset County, Maine","23025",1980,45028,99.29,0.06,0.3,31.13,12.61,13.11,18.52
"1191","Waldo County, Maine","23027",1980,28414,99.24,0.09,0.33,30.52,11.83,12.67,15.83
"1192","Washington County, Maine","23029",1980,34963,96.49,0.07,0.21,28.92,14.52,14.24,18.79
"1193","York County, Maine","23031",1980,139666,98.73,0.2,0.47,28.86,12.72,14.64,17.99
"1194","Allegany County, Maryland","24001",1980,80548,97.62,1.61,0.43,25,15.38,15.14,23.67
"1195","Anne Arundel County, Maryland","24003",1980,370775,85.81,11.44,1.24,28.58,6.77,15,14.07
"1196","Baltimore County, Maryland","24005",1980,655615,89.41,8.18,0.82,24.34,10.58,14.68,15.53
"1197","Calvert County, Maryland","24009",1980,34638,76.69,22.06,0.75,33.29,8.29,13.13,17.96
"1198","Caroline County, Maryland","24011",1980,23143,82.24,16.7,0.74,28.53,13.7,11.92,24.5
"1199","Carroll County, Maryland","24013",1980,96356,95.91,2.92,0.57,29.46,9.33,12.66,19.37
"1200","Cecil County, Maryland","24015",1980,60430,93.54,5.24,0.67,31.6,9.19,14.14,18.71
"1201","Charles County, Maryland","24017",1980,72751,77.2,20.01,1.29,35.88,5.51,12.67,14.99
"1202","Dorchester County, Maryland","24019",1980,30623,69.58,29.15,0.96,25.67,15.56,11.67,28.83
"1203","Frederick County, Maryland","24021",1980,114792,93.12,5.48,0.72,29.85,8.9,12.27,18.94
"1204","Garrett County, Maryland","24023",1980,26498,99.08,0.22,0.38,31.09,11.93,12.14,28.09
"1205","Harford County, Maryland","24025",1980,145930,89.32,8.26,1.2,31.26,6.42,13.78,14.69
"1206","Howard County, Maryland","24027",1980,118572,84.6,11.59,1.25,30.78,5.13,13.63,8.24
"1207","Kent County, Maryland","24029",1980,16695,76.79,21.81,1.09,24.2,15.14,11.37,23.44
"1208","Montgomery County, Maryland","24031",1980,583755.120472313,82.34,8.84,3.92,26.67,8.76,13.68,5.95
"1209","Prince George's County, Maryland","24033",1980,660368.8815229,57.62,37,2.17,29.26,5.49,13.26,9.29
"1210","Queen Anne's County, Maryland","24035",1980,25508,82.99,15.82,0.89,27.32,12.09,13.19,22.59
"1211","St. Mary's County, Maryland","24037",1980,59895,81.58,15.75,1.36,33.38,6.7,12.42,17.57
"1212","Somerset County, Maryland","24039",1980,19188,64.64,34.3,0.65,26.12,15.57,12.64,31.03
"1213","Talbot County, Maryland","24041",1980,25604,78.12,21.08,0.52,23.5,17.45,13.93,17.51
"1214","Washington County, Maryland","24043",1980,113086,94.68,4.17,0.59,26.37,11.94,14.06,21.33
"1215","Wicomico County, Maryland","24045",1980,64540,76.97,21.67,0.63,26.38,12.02,12.45,22.02
"1216","Worcester County, Maryland","24047",1980,30889,72.7,26,0.76,25.51,13.78,12.64,22.66
"1217","Baltimore city, Maryland","24510",1980,786775,43.43,54.43,0.97,26.94,12.78,11.23,28.81
"1218","Barnstable County, Massachusetts","25001",1980,147925,96.18,1.18,0.71,23.39,20.77,15.66,5.9
"1219","Berkshire County, Massachusetts","25003",1980,145110,97.44,1.38,0.6,25.69,14.42,14.03,15.67
"1220","Bristol County, Massachusetts","25005",1980,474641,94.82,0.97,2.2,27.98,13.08,12.24,31.67
"1221","Dukes County, Massachusetts","25007",1980,8942,93.26,3.28,0.87,22.49,18.5,14,8.35
"1222","Essex County, Massachusetts","25009",1980,633632,95.69,0.94,2.67,26.59,13.32,14,13.57
"1223","Franklin County, Massachusetts","25011",1980,64317,98.45,0.44,0.48,25.85,13.48,14.11,11.8
"1224","Hampden County, Massachusetts","25013",1980,443018,87.99,6.14,5.13,27.1,13.04,13.93,16.56
"1225","Hampshire County, Massachusetts","25015",1980,138813,96.12,1.41,1.25,21.71,9.96,11.88,12.89
"1226","Middlesex County, Massachusetts","25017",1980,1367034,94.87,1.79,1.72,25.37,11.58,12.89,10.91
"1227","Nantucket County, Massachusetts","25019",1980,5087,96.01,2.08,0.63,21.56,17.24,14.47,5.94
"1228","Norfolk County, Massachusetts","25021",1980,606587,96.95,0.96,0.76,25.58,12.66,13.82,7.86
"1229","Plymouth County, Massachusetts","25023",1980,405437,95.37,1.93,1.09,31.46,10.49,13.94,9.63
"1230","Suffolk County, Massachusetts","25025",1980,650142,71.37,18.91,6.16,21.76,13.04,10.08,16.65
"1231","Worcester County, Massachusetts","25027",1980,646352,95.71,1.3,2.2,27.27,12.87,13.27,17.65
"1232","Alcona County, Michigan","26001",1980,9740,98.78,0.06,0.5,26.09,20.56,13.68,21.13
"1233","Alger County, Michigan","26003",1980,9225,96.77,0.53,0.39,30.12,13.02,15.87,19.86
"1234","Allegan County, Michigan","26005",1980,81555,94.95,1.78,2.47,31.99,10.29,11.22,18.97
"1235","Alpena County, Michigan","26007",1980,32315,99.26,0.05,0.24,30.79,11.76,13.33,21.84
"1236","Antrim County, Michigan","26009",1980,16194,98.61,0.09,0.4,29.42,15.09,12.2,15.33
"1237","Arenac County, Michigan","26011",1980,14706,98.12,0.05,1.09,30.67,13.89,11.6,24.59
"1238","Baraga County, Michigan","26013",1980,8484,89.92,0.66,0.44,30.96,15.33,13.76,20.95
"1239","Barry County, Michigan","26015",1980,45781,98.31,0.14,0.92,31.46,10.12,13.34,12.64
"1240","Bay County, Michigan","26017",1980,119881,95.63,0.84,2.64,30.56,10.11,12.86,19.42
"1241","Benzie County, Michigan","26019",1980,11205,97.22,0.32,0.94,28.83,14.76,13.29,14.13
"1242","Berrien County, Michigan","26021",1980,171276,83.39,14.36,1.22,30.76,10.96,11.66,19.3
"1243","Branch County, Michigan","26023",1980,40188,98.75,0.19,0.55,29.99,11.79,12.27,18.86
"1244","Calhoun County, Michigan","26025",1980,141557,87.85,9.51,1.72,28.89,11.26,13.65,14.32
"1245","Cass County, Michigan","26027",1980,49499,90,8.31,0.68,30.72,10.92,13.13,16.78
"1246","Charlevoix County, Michigan","26029",1980,19907,97.78,0.08,0.31,30.09,12.23,13.97,15.27
"1247","Cheboygan County, Michigan","26031",1980,20649,98.31,0.06,0.29,30.5,13.97,12.63,18.47
"1248","Chippewa County, Michigan","26033",1980,29029,89.76,1.27,0.31,27.65,12.42,13.99,18.55
"1249","Clare County, Michigan","26035",1980,23822,98.83,0.03,0.4,28.93,15.42,12.95,19.51
"1250","Clinton County, Michigan","26037",1980,55893,97.24,0.3,1.77,34.46,7.55,11.69,12.94
"1251","Crawford County, Michigan","26039",1980,9465,98.2,0.59,0.52,30.78,12.54,15.4,12.07
"1252","Delta County, Michigan","26041",1980,38947,98.1,0.03,0.26,31.22,12.69,13.76,17.87
"1253","Dickinson County, Michigan","26043",1980,25341,99.46,0.03,0.18,27.02,16.84,15.15,16.1
"1254","Eaton County, Michigan","26045",1980,88337,94.99,2.23,1.83,31.54,7.95,12.13,9.37
"1255","Emmet County, Michigan","26047",1980,22992,96.26,0.43,0.25,29.21,12.53,12.65,12.86
"1256","Genesee County, Michigan","26049",1980,450449,79.75,17.36,1.7,32.15,7.96,12.56,13.87
"1257","Gladwin County, Michigan","26051",1980,19957,98.76,0.06,0.59,29.48,14.29,13.13,22.94
"1258","Gogebic County, Michigan","26053",1980,19686,97.56,0.66,0.3,24.58,20.72,16.53,18.03
"1259","Grand Traverse County, Michigan","26055",1980,54899,98.08,0.3,0.54,29.35,10.75,12.38,11.23
"1260","Gratiot County, Michigan","26057",1980,40448,96.13,0.09,3.27,31.21,11.68,10.46,16.22
"1261","Hillsdale County, Michigan","26059",1980,42071,98.55,0.24,0.73,30.35,12.26,11.68,13.95
"1262","Houghton County, Michigan","26061",1980,37872,98.27,0.29,0.34,22.94,15.96,11.99,22.56
"1263","Huron County, Michigan","26063",1980,36459,98.39,0.07,1.09,30.36,15.11,9.59,29.22
"1264","Ingham County, Michigan","26065",1980,275520,86.35,7.62,3.83,26.2,7.44,10.37,9.75
"1265","Ionia County, Michigan","26067",1980,51815,94.43,3.11,1.75,31.82,9.62,11.68,15.62
"1266","Iosco County, Michigan","26069",1980,28349,95.47,2.29,0.91,28.64,13.47,11.85,15.43
"1267","Iron County, Michigan","26071",1980,13635,99.13,0.01,0.16,23.63,21.9,15.64,20.57
"1268","Isabella County, Michigan","26073",1980,54110,96.05,0.89,1.22,24.78,7.07,8.09,16.81
"1269","Jackson County, Michigan","26075",1980,151495,90.83,7.08,1.19,29.13,9.93,13.36,11.49
"1270","Kalamazoo County, Michigan","26077",1980,212378,89.9,7.4,1.23,26.71,8.9,11.93,10.41
"1271","Kalkaska County, Michigan","26079",1980,10952,98.9,0.03,0.49,32.74,11.65,13.5,17.02
"1272","Kent County, Michigan","26081",1980,444506,89.85,6.99,1.97,29.58,10.22,12.08,13.11
"1273","Keweenaw County, Michigan","26083",1980,1963,98.62,0.46,0.31,20.63,27.66,15.33,34.96
"1274","Lake County, Michigan","26085",1980,7711,81.7,16.61,0.65,26.69,21.09,14.07,26.57
"1275","Lapeer County, Michigan","26087",1980,70038,97.22,0.22,1.89,35.68,7.14,11.01,15.8
"1276","Leelanau County, Michigan","26089",1980,14007,97.88,0.13,0.51,28.51,13.31,13.94,13.88
"1277","Lenawee County, Michigan","26091",1980,89948,93.49,0.8,5.08,31.31,10.2,11.87,15.29
"1278","Livingston County, Michigan","26093",1980,100289,97.93,0.47,0.78,34.36,7.02,12.69,8.2
"1279","Luce County, Michigan","26095",1980,6659,95.8,0.02,0.24,29.16,13.7,13.43,25.36
"1280","Mackinac County, Michigan","26097",1980,10178,90.63,0.05,0.29,29.89,15.01,14.66,20.17
"1281","Macomb County, Michigan","26099",1980,694600,96.47,1.3,0.96,29.87,7.7,12.98,13.5
"1282","Manistee County, Michigan","26101",1980,23019,97.32,0.2,1.37,27.89,15.55,13.96,19.62
"1283","Marquette County, Michigan","26103",1980,74101,96.13,1.7,0.66,28.04,8.83,12.55,11.92
"1284","Mason County, Michigan","26105",1980,26365,96.85,0.67,1.4,27.95,14.9,13.78,17.22
"1285","Mecosta County, Michigan","26107",1980,36961,96.39,2.11,0.55,23.35,9.06,10.44,16.18
"1286","Menominee County, Michigan","26109",1980,26201,98.38,0.02,0.22,30.13,14.14,13.06,18.64
"1287","Midland County, Michigan","26111",1980,73578,96.9,0.75,1.1,32.2,7.28,12.03,11.52
"1288","Missaukee County, Michigan","26113",1980,10009,98.94,0.02,0.26,32.23,12.46,11.1,21.21
"1289","Monroe County, Michigan","26115",1980,134659,96.47,1.71,1.34,33.33,8.38,12.1,18.63
"1290","Montcalm County, Michigan","26117",1980,47555,97.96,0.24,1.22,31.73,12.17,11.72,17.73
"1291","Montmorency County, Michigan","26119",1980,7492,98.96,0.01,0.59,27.68,17.79,13.55,19.38
"1292","Muskegon County, Michigan","26121",1980,157589,85.07,12.08,1.8,30.74,10.7,12.67,16.37
"1293","Newaygo County, Michigan","26123",1980,34917,95.85,1.59,1.95,31.55,13.09,12.84,21.08
"1294","Oakland County, Michigan","26125",1980,1011793,92.19,4.71,1.43,28.65,8.87,12.97,9.18
