"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","povP","UnempP","totUnits","occP","vacantP"
"701","Benton County, Indiana","18007",1980,10218,99.2,0.11,0.56,30.24,14.59,11.25,15.16,8.61,3.63,3953,92.41,7.59
"702","Blackford County, Indiana","18009",1980,15570,99.31,0.03,0.48,29.92,12.56,12.23,17.69,9.65,9.64,6074,91.82,8.18
"703","Boone County, Indiana","18011",1980,36446,98.88,0.12,0.62,30.15,11.35,12.87,11.17,7.13,4.58,13443,94.08,5.92
"704","Brown County, Indiana","18013",1980,12377,98.82,0.15,0.71,29.16,10.67,13.06,15.69,10.88,9.07,5806,76.33,23.67
"705","Carroll County, Indiana","18015",1980,19722,99.16,0.09,0.53,29.54,12.76,12.12,14.4,7.53,5.52,7780,89.86,10.14
"706","Cass County, Indiana","18017",1980,40936,98.42,0.77,0.45,29.29,12.2,13.17,12.49,7.53,7.24,15735,93.52,6.48
"707","Clark County, Indiana","18019",1980,88838,94.06,4.84,0.49,30.78,8.9,13.74,19.63,8.83,8.08,32979,94.06,5.94
"708","Clay County, Indiana","18021",1980,24862,99.17,0.36,0.27,27.87,15.5,12.59,17.78,10.91,7.29,10133,91.11,8.89
"709","Clinton County, Indiana","18023",1980,31545,98.4,0.04,1.34,29.07,14.19,12.01,16.69,9.55,7.48,12145,93.25,6.75
"710","Crawford County, Indiana","18025",1980,9820,98.99,0.03,0.47,30.77,13.37,12.41,35.7,18.84,13.74,4017,86.18,13.82
"711","Daviess County, Indiana","18027",1980,27836,99.06,0.44,0.31,30.03,14.15,11.33,22.09,16.68,6.67,10511,93.98,6.02
"712","Dearborn County, Indiana","18029",1980,34291,98.64,0.66,0.37,31.97,10.79,12.8,22.1,8.33,9.1,12334,93.12,6.88
"713","Decatur County, Indiana","18031",1980,23841,99.32,0.01,0.34,32.12,12.2,11.87,21.25,10.97,6.88,8597,93.86,6.14
"714","DeKalb County, Indiana","18033",1980,33606,98.71,0.08,0.85,31.94,11.06,12.22,15.53,6.71,9.5,12154,94.1,5.9
"715","Delaware County, Indiana","18035",1980,128587,92.93,5.84,0.63,26.95,10.05,12.01,15.46,12.64,8.77,47524,93.99,6.01
"716","Dubois County, Indiana","18037",1980,34238,99.37,0.02,0.4,31.44,11.39,11.69,27.88,6.74,4.3,11689,95.83,4.17
"717","Elkhart County, Indiana","18039",1980,137330,93.85,4.17,1.25,30.89,9.62,11.39,16.43,7.9,8.3,51794,92.96,7.04
"718","Fayette County, Indiana","18041",1980,28272,97.52,1.62,0.47,31.64,10.99,12.05,22.5,11.42,13.8,10627,93.72,6.28
"719","Floyd County, Indiana","18043",1980,61169,95.56,3.54,0.57,29.56,10.95,13.45,21.12,9.05,7.72,22745,94.35,5.65
"720","Fountain County, Indiana","18045",1980,19033,99.31,0.02,0.43,29.07,13.5,12.06,18.95,8.31,7.04,7564,92.17,7.83
"721","Franklin County, Indiana","18047",1980,19612,99.28,0.01,0.55,34.18,10.9,10.92,27.41,10.08,11.14,6561,93.54,6.46
"722","Fulton County, Indiana","18049",1980,19335,98.31,0.8,0.44,28.51,14.39,13.2,15.2,8.88,7.14,8260,87.2,12.8
"723","Gibson County, Indiana","18051",1980,33156,97.45,1.85,0.43,27.75,14.27,12.63,20.5,9.79,5.75,13027,93.5,6.5
"724","Grant County, Indiana","18053",1980,80934,91.36,6.43,1.57,29.44,10.62,13.3,17.13,10.22,10.74,30111,92.8,7.2
"725","Greene County, Indiana","18055",1980,30416,99.33,0.02,0.32,27.71,16.1,12.93,22.03,12.16,8.91,12531,91.92,8.08
"726","Hamilton County, Indiana","18057",1980,82027,98.33,0.44,0.53,32.51,7.38,13.11,8.83,4.17,4.1,29018,93.95,6.05
"727","Hancock County, Indiana","18059",1980,43939,98.83,0.1,0.62,32.8,8.26,12.84,12.07,6.17,6.26,15136,95.61,4.39
"728","Harrison County, Indiana","18061",1980,27276,98.87,0.53,0.39,31.76,10.09,12.6,22.97,8.5,7.78,9895,91.81,8.19
"729","Hendricks County, Indiana","18063",1980,69804,98.7,0.49,0.39,32.33,7.69,13.84,10.01,4.04,4.1,23606,96.09,3.91
"730","Henry County, Indiana","18065",1980,53336,98.31,0.91,0.51,30.25,12.06,12.39,21.16,10.06,14.64,19950,94.22,5.78
"731","Howard County, Indiana","18067",1980,86896,93.36,4.9,1.08,31.19,8.89,13.21,15.17,8.1,13.01,32872,94.46,5.54
"732","Huntington County, Indiana","18069",1980,35596,98.75,0.1,0.54,29.69,13.29,11.14,12.04,7,8.53,13246,93.33,6.67
"733","Jackson County, Indiana","18071",1980,36523,98.82,0.35,0.43,30.18,12.46,11.45,22.47,9.58,8.64,13801,93.87,6.13
"734","Jasper County, Indiana","18073",1980,26138,98.46,0.21,1.05,32.39,9.78,11.47,17.37,7.84,6.81,8698,95.29,4.71
"735","Jay County, Indiana","18075",1980,23239,98.94,0.21,0.58,30.52,13.22,11.69,20.11,10.92,8.49,9044,92.43,7.57
"736","Jefferson County, Indiana","18077",1980,30419,97.74,1.28,0.44,29.04,11.22,12.66,19.31,12.7,9.99,11045,93.15,6.85
"737","Jennings County, Indiana","18079",1980,22854,98.45,0.86,0.42,32.13,9.8,11.69,23.05,11.64,10.23,7788,93.89,6.11
"738","Johnson County, Indiana","18081",1980,77240,97.79,1.07,0.62,31.68,8.68,12.89,14.73,6.69,5.59,26920,94.15,5.85
"739","Knox County, Indiana","18083",1980,41838,97.9,1.06,0.42,25.29,15.2,12.25,20.08,13.32,8.63,16319,94.86,5.14
"740","Kosciusko County, Indiana","18085",1980,59555,97.51,0.36,1.61,30.17,10.53,11.13,14.72,8.28,6.14,24901,83.78,16.22
"741","LaGrange County, Indiana","18087",1980,25550,99.07,0.01,0.58,37.2,9.45,7.84,27.91,16.57,6.81,8342,93.16,6.84
"742","Lake County, Indiana","18089",1980,522965,66.9,23.91,8.4,31.44,8.76,12.52,18.16,11.03,9.37,185918,94.18,5.82
"743","LaPorte County, Indiana","18091",1980,108632,90.38,7.92,1.1,29.77,10.65,13.75,15.97,8.31,7.49,40089,93.3,6.7
"744","Lawrence County, Indiana","18093",1980,42472,99.08,0.27,0.4,29.28,12.83,13.16,21.55,8.85,9.08,16438,94.45,5.55
"745","Madison County, Indiana","18095",1980,139336,92.11,6.88,0.57,29.76,10.87,12.93,17.24,9.4,12.52,53281,93.81,6.19
"746","Marion County, Indiana","18097",1980,765233,78.05,20.18,0.89,28.28,10.36,12.78,14.77,11.05,6.87,309455,92.13,7.87
"747","Marshall County, Indiana","18099",1980,39155,98.09,0.15,1.53,30.38,12.46,11.58,16.21,8.86,7.86,14863,91.77,8.23
"748","Martin County, Indiana","18101",1980,11001,99.06,0.06,0.31,31.53,10.87,13.59,24.94,12.23,9.53,4087,92.81,7.19
"749","Miami County, Indiana","18103",1980,39820,94.48,2.71,1.16,31.54,9.88,11.24,14.83,8.42,9.11,14588,93.81,6.19
"750","Monroe County, Indiana","18105",1980,98785,93.86,2.57,1.12,20.97,7.23,9.78,11.84,15.03,6.54,35985,94.35,5.65
"751","Montgomery County, Indiana","18107",1980,35501,98.95,0.42,0.36,27.96,13.03,12.5,12.63,6.6,4.83,13681,94.78,5.22
"752","Morgan County, Indiana","18109",1980,51999,99.36,0.02,0.37,32.77,8.73,12.42,15.87,8.8,6.71,18196,94.31,5.69
"753","Newton County, Indiana","18111",1980,14844,98.77,0.07,0.76,32.4,11.8,11.67,17.3,8.95,6.75,5445,92.91,7.09
"754","Noble County, Indiana","18113",1980,35443,98.7,0.08,0.98,31.59,10.77,11.78,19,8.66,9.47,13210,91.33,8.67
"755","Ohio County, Indiana","18115",1980,5114,98.55,0.94,0.27,29.64,13.26,13.43,27.37,9.66,9.58,2048,88.82,11.18
"756","Orange County, Indiana","18117",1980,18677,97.95,1.19,0.52,28.98,14.02,12.11,28.31,14.79,9.47,7388,90.92,9.08
"757","Owen County, Indiana","18119",1980,15841,98.96,0.24,0.39,30.09,13.72,12.78,21.67,12.8,9.34,6372,88.37,11.63
"758","Parke County, Indiana","18121",1980,16372,98.99,0.25,0.43,28.73,15,13.86,14.24,11.76,6.61,6547,90.94,9.06
"759","Perry County, Indiana","18123",1980,19346,99.36,0.06,0.27,29.77,13.22,13.05,30.02,10.56,9.91,7321,92.34,7.66
"760","Pike County, Indiana","18125",1980,13465,99,0.09,0.56,27.61,15.47,12.36,24.9,9.45,8.62,5424,93.09,6.91
"761","Porter County, Indiana","18127",1980,119816,96.77,0.24,2.24,31.85,6.85,13.06,10.77,4.92,6.84,41282,94.83,5.17
"762","Posey County, Indiana","18129",1980,26414,98.02,1.14,0.44,30.7,10.68,12.29,20.92,8.5,5.5,9753,93.05,6.95
"763","Pulaski County, Indiana","18131",1980,13258,98.64,0.43,0.68,30.9,14.2,11.86,20.5,11.35,4.9,5051,92.83,7.17
"764","Putnam County, Indiana","18133",1980,29163,97.6,1.47,0.49,26.18,12.29,13.1,14.1,8.74,5.97,10171,92.46,7.54
"765","Randolph County, Indiana","18135",1980,29997,98.78,0.23,0.69,30.27,12.28,11.93,15.6,10.81,9.12,11486,93.24,6.76
"766","Ripley County, Indiana","18137",1980,24398,99.2,0.03,0.46,32.01,13.05,11.68,26.52,10.66,5.68,9133,89.81,10.19
"767","Rush County, Indiana","18139",1980,19604,98.58,0.84,0.33,31.58,13.03,11.94,18.25,11.16,7.47,7117,93.31,6.69
"768","St. Joseph County, Indiana","18141",1980,241617,88.7,8.89,1.52,27.3,12.05,13.39,14.93,9.24,7.87,91101,94.62,5.38
"769","Scott County, Indiana","18143",1980,20422,98.54,0,1.13,32.88,10.79,10.55,33.22,12.98,13.16,7221,93.17,6.83
"770","Shelby County, Indiana","18145",1980,39887,98.49,0.75,0.37,31.09,10.98,12.83,17.72,7.92,6.92,14821,93.27,6.73
"771","Spencer County, Indiana","18147",1980,19361,98.66,0.61,0.42,29.71,13.22,12.98,24.59,10.85,7.95,6915,92.8,7.2
"772","Starke County, Indiana","18149",1980,21997,98.42,0.15,1.04,32.06,13,10.97,26.27,12.47,12.09,8221,90.73,9.27
"773","Steuben County, Indiana","18151",1980,24694,98.3,0.26,0.49,28.37,12.18,11.84,11.07,9.24,8.16,9731,89.96,10.04
"774","Sullivan County, Indiana","18153",1980,21107,99.41,0.1,0.27,27.7,16.43,12.64,17.31,10.28,7.97,8703,91.32,8.68
"775","Switzerland County, Indiana","18155",1980,7153,98.64,0.2,0.82,29.64,14.62,13.11,29.49,13.91,9.64,2861,89.02,10.98
"776","Tippecanoe County, Indiana","18157",1980,121702,95.33,1.66,1.14,22.96,8.16,10.75,10.64,11.08,4.77,43089,94.41,5.59
"777","Tipton County, Indiana","18159",1980,16819,99.01,0.01,0.67,29.8,12.04,12.11,17.69,6.29,8.8,6443,93.02,6.98
"778","Union County, Indiana","18161",1980,6860,99.1,0.29,0.29,31.41,12.36,11.06,18.43,10.95,5.64,2620,91.98,8.02
"779","Vanderburgh County, Indiana","18163",1980,167515,91.81,7.07,0.46,25.49,13.73,13.19,19.97,10.26,5.96,67418,94.97,5.03
"780","Vermillion County, Indiana","18165",1980,18229,99.22,0.07,0.41,27.94,15.71,12.89,22.99,10.68,8.51,7443,93.03,6.97
"781","Vigo County, Indiana","18167",1980,112385,92.76,5.47,0.77,25.12,13.07,13.89,14.76,10.69,6.72,43012,93.64,6.36
"782","Wabash County, Indiana","18169",1980,36640,98.29,0.38,0.61,29.6,12,10.59,15.56,7.9,6.75,13298,94.65,5.35
"783","Warren County, Indiana","18171",1980,8976,99.38,0.03,0.32,30.7,12.2,11.79,17.9,10.06,4.69,3384,91.34,8.66
"784","Warrick County, Indiana","18173",1980,41474,98.51,0.71,0.36,32.55,8.63,12.96,14.49,6.94,5.16,14701,93.43,6.57
"785","Washington County, Indiana","18175",1980,21932,99.32,0.03,0.45,31.31,12.32,11.15,29.68,14.58,11.19,8402,89.93,10.07
"786","Wayne County, Indiana","18177",1980,76058,93.91,5.04,0.48,29.17,12.64,12.64,16.22,11.21,10.2,29239,93.81,6.19
"787","Wells County, Indiana","18179",1980,25401,98.97,0.01,0.83,30.83,11.33,11.12,14.45,5.3,6.21,9482,93.31,6.69
"788","White County, Indiana","18181",1980,23867,99.23,0.04,0.44,29.37,13.65,13.02,15.54,7.26,7.08,9560,92.03,7.97
"789","Whitley County, Indiana","18183",1980,26215,99.09,0.03,0.51,30.71,11.45,12.1,11.85,5.62,8.7,9675,93.7,6.3
"790","Adair County, Iowa","19001",1980,9509,99.53,0.01,0.26,26.8,19.71,11.32,20.6,16.93,3.99,3959,91.31,8.69
"791","Adams County, Iowa","19003",1980,5731,99.39,0.02,0.26,26.4,18.79,11.97,20.34,14.44,2.84,2472,89.64,10.36
"792","Allamakee County, Iowa","19005",1980,15108,99.46,0.05,0.23,30.53,17,9.73,27.21,14.53,6.97,5704,91.43,8.57
"793","Appanoose County, Iowa","19007",1980,15511,98.01,0.66,0.62,27.51,18.64,11.79,25.68,17.32,10.96,6582,91.32,8.68
"794","Audubon County, Iowa","19009",1980,8559,99.43,0,0.28,27.58,18.62,12.22,27.86,13.02,4.17,3520,90.68,9.32
"795","Benton County, Iowa","19011",1980,23649,99.34,0.03,0.34,30.01,14.61,12.72,19.77,11.46,4.67,9087,94.21,5.79
"796","Black Hawk County, Iowa","19013",1980,137961,92.29,6.18,0.69,28.27,10.2,12.8,13.59,9.25,5.62,50152,96.12,3.88
"797","Boone County, Iowa","19015",1980,26184,98.97,0.19,0.34,25.86,16.45,12.58,18.95,9.15,4.63,10384,93.71,6.29
"798","Bremer County, Iowa","19017",1980,24820,99,0.19,0.33,29.26,13.14,11.13,20.84,7.63,4.47,8807,95.99,4.01
"799","Buchanan County, Iowa","19019",1980,22900,99.06,0.11,0.38,33.34,12.18,11.17,17.32,11.76,5.22,8112,94.58,5.42
"800","Buena Vista County, Iowa","19021",1980,20774,99.1,0.04,0.33,26.07,16.28,12.01,16.3,8.38,3.19,8137,94.3,5.7
"801","Butler County, Iowa","19023",1980,17668,99.33,0.02,0.23,29.15,16.46,10.36,27.06,9.66,5.04,6768,93.91,6.09
"802","Calhoun County, Iowa","19025",1980,13542,99.28,0.16,0.37,26.43,19.64,11.53,20.34,10.36,3.77,5503,92.91,7.09
"803","Carroll County, Iowa","19027",1980,22951,99.33,0.01,0.44,32.02,14.78,11.18,27.69,8.81,2.82,8363,94.09,5.91
"804","Cass County, Iowa","19029",1980,16932,99.26,0.06,0.23,26.7,18.81,11.39,17.62,11.66,6.16,7007,93.11,6.89
"805","Cedar County, Iowa","19031",1980,18635,98.93,0.06,0.55,29.25,14.57,11.71,18.38,10.63,3.48,7183,94.26,5.74
"806","Cerro Gordo County, Iowa","19033",1980,48458,96.97,0.49,1.94,25.78,14.37,13.92,14.73,8.66,6.4,20472,91.31,8.69
"807","Cherokee County, Iowa","19035",1980,16238,99.41,0.04,0.23,27.95,15.63,12.34,15.7,10.75,4.01,6470,92.72,7.28
"808","Chickasaw County, Iowa","19037",1980,15437,99.52,0.01,0.17,31.69,14.45,10.48,24.33,11.37,6.25,5701,94,6
"809","Clarke County, Iowa","19039",1980,8612,99.2,0.05,0.28,27.52,17.14,12.26,19.49,16.38,6.39,3704,90.6,9.4
"810","Clay County, Iowa","19041",1980,19576,99.14,0.02,0.23,28.46,13.65,12.65,12.96,9.69,5.07,7921,93.13,6.87
"811","Clayton County, Iowa","19043",1980,21098,99.2,0.04,0.34,29.6,16.33,10.97,26.44,13.88,5.93,8069,92.79,7.21
"812","Clinton County, Iowa","19045",1980,57122,97.85,0.96,0.52,29.8,12.92,13.04,16.89,7.66,4.79,21306,95.49,4.51
"813","Crawford County, Iowa","19047",1980,18935,98.66,0.05,0.58,30.64,14.05,11.01,26.04,12.3,4.1,7090,93.95,6.05
"814","Dallas County, Iowa","19049",1980,29513,98.83,0.19,0.65,29.83,12.99,11.89,12.85,7.17,4.97,11544,92.58,7.42
"815","Davis County, Iowa","19051",1980,9104,99.34,0.18,0.3,28.78,17.14,10.57,24.58,22.03,6.5,3543,92.52,7.48
"816","Decatur County, Iowa","19053",1980,9794,98.09,0.27,0.81,24.25,18.33,11.28,22.79,19.47,5.93,3953,87.48,12.52
"817","Delaware County, Iowa","19055",1980,18933,99.5,0.02,0.31,33.83,12.52,9.34,22.61,13.36,4.02,6525,95.31,4.69
"818","Des Moines County, Iowa","19057",1980,46203,96.26,2.17,1.01,28.29,14.09,14.03,16.37,8.37,6.25,18413,94.23,5.77
"819","Dickinson County, Iowa","19059",1980,15629,99.41,0.02,0.27,26.72,16.24,13.63,12.74,8.55,6.08,7219,83.57,16.43
"820","Dubuque County, Iowa","19061",1980,93745,98.84,0.25,0.49,31.95,11.1,11.62,19.06,8.28,5.87,31426,95.53,4.47
"821","Emmet County, Iowa","19063",1980,13336,99.12,0.1,0.32,28.91,14.75,12.15,18.25,12.67,5.86,5199,93.17,6.83
"822","Fayette County, Iowa","19065",1980,25488,98.64,0.17,0.83,29.28,16.3,11.33,21.89,10.85,4.73,9715,93.6,6.4
"823","Floyd County, Iowa","19067",1980,19597,99.32,0.02,0.49,29.36,15.42,12.08,17.94,9.16,5.43,7563,93.67,6.33
"824","Franklin County, Iowa","19069",1980,13036,98.87,0.05,0.91,26.85,17.23,11.78,20.31,12.13,4.17,5421,92.42,7.58
"825","Fremont County, Iowa","19071",1980,9401,98.93,0.05,0.54,27.22,18.48,12.58,18.48,16.64,3.47,4000,89.7,10.3
"826","Greene County, Iowa","19073",1980,12119,99.26,0.03,0.2,27.34,19.09,11.99,15.34,13.11,5.31,4987,93.88,6.12
"827","Grundy County, Iowa","19075",1980,14366,99.53,0.01,0.24,28.55,15.61,10.89,19.82,6.32,3.38,5470,95.58,4.42
"828","Guthrie County, Iowa","19077",1980,11983,99.62,0.02,0.17,26.73,19.81,12.13,21.46,14.86,5.9,5175,88.35,11.65
"829","Hamilton County, Iowa","19079",1980,17862,98.93,0.06,0.53,27.5,15.36,12.8,15.97,9.43,4.9,7128,92.92,7.08
"830","Hancock County, Iowa","19081",1980,13833,99.11,0.04,0.68,29.31,15.41,11.16,20.39,8.23,9.37,5365,93.23,6.77
"831","Hardin County, Iowa","19083",1980,21776,98.89,0.28,0.39,26.97,17.24,12.23,19.83,10.52,5.27,8778,92.97,7.03
"832","Harrison County, Iowa","19085",1980,16348,99.55,0.05,0.16,29.15,17.23,11.81,16.87,15.62,5.16,6340,93.96,6.04
"833","Henry County, Iowa","19087",1980,18890,97.92,0.66,0.53,27.12,15.29,11.3,17.17,8.17,6.58,7204,93.1,6.9
"834","Howard County, Iowa","19089",1980,11114,99.63,0.03,0.13,28.66,19.18,11,30.72,14.85,5.37,4269,93.98,6.02
"835","Humboldt County, Iowa","19091",1980,12246,99.22,0.09,0.43,27.49,16.48,12.33,17.68,8.43,5.32,5006,92.29,7.71
"836","Ida County, Iowa","19093",1980,8908,99.82,0.01,0.07,27.22,18.2,12.9,24.19,14.25,2.98,3617,93.14,6.86
"837","Iowa County, Iowa","19095",1980,15429,99.2,0.03,0.27,27.59,16.38,11.32,22.72,8,3.04,5854,95.63,4.37
"838","Jackson County, Iowa","19097",1980,22503,99.48,0.02,0.34,32.28,13.81,11.05,26.83,12.77,6.8,8136,93.81,6.19
"839","Jasper County, Iowa","19099",1980,36425,99.02,0.11,0.41,28.2,13.64,12.59,17.65,8.07,5.38,14323,94.7,5.3
"840","Jefferson County, Iowa","19101",1980,16316,98.38,0.45,0.61,24.91,15.02,10.15,16.02,12.32,4.96,6029,94.81,5.19
"841","Johnson County, Iowa","19103",1980,81717,95.15,1.45,1.01,21.96,7.11,9.56,8.46,14.92,3.24,31472,96.02,3.98
"842","Jones County, Iowa","19105",1980,20401,98.9,0.48,0.37,29.38,13.45,11.85,20.47,10.56,3.57,7316,94.74,5.26
"843","Keokuk County, Iowa","19107",1980,12921,99.45,0.02,0.25,27.15,20.04,12,21.29,12.73,5.95,5389,90.63,9.37
"844","Kossuth County, Iowa","19109",1980,21891,99.18,0.03,0.45,30.39,15.06,11.28,21.47,11.97,6.58,8243,94.7,5.3
"845","Lee County, Iowa","19111",1980,43106,94.84,2.59,1.9,28.16,13.65,13.55,17.63,8.9,7.22,16620,93.97,6.03
"846","Linn County, Iowa","19113",1980,169775,96.83,1.6,0.76,29.09,10.09,13.82,10.72,6.81,4.6,64621,95.59,4.41
"847","Louisa County, Iowa","19115",1980,12055,98.43,0.06,1.2,30.84,13.83,11.51,16.42,11.32,3.96,4485,94.05,5.95
"848","Lucas County, Iowa","19117",1980,10313,99.3,0.02,0.34,26.75,18.4,13.38,18.7,15.9,5.32,4458,90.74,9.26
"849","Lyon County, Iowa","19119",1980,12896,99.38,0.02,0.16,31.12,15.28,10.45,31.59,13.3,3.92,4768,94.13,5.87
"850","Madison County, Iowa","19121",1980,12597,99.3,0.04,0.31,29.2,17.12,11.13,15.49,12.53,5.33,4942,92.57,7.43
"851","Mahaska County, Iowa","19123",1980,22867,98.31,0.5,0.42,26.37,16.08,11.62,23.55,12.47,5.27,9219,93.4,6.6
"852","Marion County, Iowa","19125",1980,29669,98.12,0.34,0.55,27.61,14.39,12.36,24.02,9.56,4.33,10953,94.24,5.76
"853","Marshall County, Iowa","19127",1980,41652,97.81,0.64,0.66,28.14,13.85,13.82,13.67,7.97,4.16,16332,94.35,5.65
"854","Mills County, Iowa","19129",1980,13406,99.12,0.12,0.4,29.62,12.75,11.02,20.76,9.24,3.76,4814,94.25,5.75
"855","Mitchell County, Iowa","19131",1980,12329,99.6,0,0.31,28.8,18.7,11.79,21.43,12.77,4.69,4719,93.92,6.08
"856","Monona County, Iowa","19133",1980,11692,99.44,0,0.36,26.19,20.13,12.29,22.48,15.3,4.79,4837,92.37,7.63
"857","Monroe County, Iowa","19135",1980,9209,99.11,0.27,0.38,27,18.4,10.58,21.26,13.71,6.82,3810,92.13,7.87
"858","Montgomery County, Iowa","19137",1980,13413,99.34,0.06,0.23,25.86,19.68,12.29,18.41,9.42,4.75,5800,90.86,9.14
"859","Muscatine County, Iowa","19139",1980,40436,93.76,0.43,5.17,30.86,12.08,12.12,19.67,9.09,4.93,14977,94.91,5.09
"860","O'Brien County, Iowa","19141",1980,16972,99.61,0.02,0.25,27.51,17.59,12.2,25.21,10.41,3.13,6659,93.92,6.08
"861","Osceola County, Iowa","19143",1980,8371,99.32,0.12,0.26,28.77,17.21,12.89,29.55,11.01,3.61,3264,93.44,6.56
"862","Page County, Iowa","19145",1980,19063,98.62,0.19,0.73,25.98,19.11,11.98,20.13,11.13,3.23,8064,90.74,9.26
"863","Palo Alto County, Iowa","19147",1980,12721,99.45,0.05,0.35,28.68,16.99,11.06,18.59,12.07,4.51,5069,91.22,8.78
"864","Plymouth County, Iowa","19149",1980,24743,99.15,0.19,0.32,30.28,14.38,10.77,22.9,11.85,3.61,8855,95.14,4.86
"865","Pocahontas County, Iowa","19151",1980,11369,99.49,0.01,0.37,27.72,18.41,12.7,21.35,12.45,3.73,4655,91.73,8.27
"866","Polk County, Iowa","19153",1980,303170,92.4,4.48,1.51,27.52,10.39,13.54,8.53,8.39,4.72,122081,94.05,5.95
"867","Pottawattamie County, Iowa","19155",1980,86561,97.53,0.51,1.39,30.44,11.57,13.61,16.58,9.65,5.81,32328,95.28,4.72
"868","Poweshiek County, Iowa","19157",1980,19306,98.52,0.34,0.38,26.3,14.86,11.63,14.97,11.6,4.71,7950,86.35,13.65
"869","Ringgold County, Iowa","19159",1980,6112,99.02,0,0.41,24.71,21.22,10.36,20.84,24.74,4.45,2923,82.42,17.58
"870","Sac County, Iowa","19161",1980,14118,99.5,0.02,0.25,27.06,18.87,12.05,22.68,10.71,4.18,5848,91.54,8.46
"871","Scott County, Iowa","19163",1980,160022,92.83,4.09,2.22,30.85,8.91,13.55,12.76,7.85,5.24,59698,94.94,5.06
"872","Shelby County, Iowa","19165",1980,15043,99.08,0.04,0.33,30.48,16.09,11.21,21.54,12.59,4.23,5610,93.01,6.99
"873","Sioux County, Iowa","19167",1980,30813,98.98,0.11,0.28,30.86,12.68,9.28,32.35,10.36,3.27,10412,95.23,4.77
"874","Story County, Iowa","19169",1980,72326,95.43,1.08,0.85,20.84,8.35,9.01,7.54,12.2,4.01,25152,94.09,5.91
"875","Tama County, Iowa","19171",1980,19533,95.94,0.07,0.4,28.99,17.03,11.91,22.16,11.19,4.54,7667,92.42,7.58
"876","Taylor County, Iowa","19173",1980,8353,99.31,0.01,0.32,25.72,21.26,12.24,22.05,17.85,3.31,3673,89.41,10.59
"877","Union County, Iowa","19175",1980,13858,99.34,0.12,0.27,27.49,17.87,10.78,18.08,13.44,6.64,5710,93.06,6.94
"878","Van Buren County, Iowa","19177",1980,8626,99.12,0.07,0.26,28.22,18.73,11.11,22.44,19.64,5.51,3469,92.1,7.9
"879","Wapello County, Iowa","19179",1980,40241,98.4,0.69,0.41,26.27,16.95,13.76,20.9,10.18,6.91,16263,94.91,5.09
"880","Warren County, Iowa","19181",1980,34878,98.64,0.34,0.52,32.68,9.24,12.22,11.34,6.59,4.34,12129,94.92,5.08
"881","Washington County, Iowa","19183",1980,20141,98.87,0.14,0.53,28.74,16.26,10.67,21.27,13.04,4.08,7683,93.88,6.12
"882","Wayne County, Iowa","19185",1980,8199,99.24,0,0.21,24.1,22.93,12.54,24.02,18.82,4.92,3806,87.1,12.9
"883","Webster County, Iowa","19187",1980,45953,96.79,1.71,1.03,27.7,14.68,13.64,16.02,9.37,4.47,17778,94.98,5.02
"884","Winnebago County, Iowa","19189",1980,13010,98.85,0.18,0.6,26.6,17.66,10.61,21.61,7.25,10.49,5232,92.6,7.4
"885","Winneshiek County, Iowa","19191",1980,21876,98.51,0.41,0.27,27.48,14.14,9.52,28.02,13.51,6.06,7414,95.27,4.73
"886","Woodbury County, Iowa","19193",1980,100884,96.19,1.1,1.13,28.93,13.3,13.18,14.15,11.39,6.26,39000,93.93,6.07
"887","Worth County, Iowa","19195",1980,9075,98.77,0.24,0.74,26.39,18.66,11.72,21.07,8.53,7.62,3722,92.75,7.25
"888","Wright County, Iowa","19197",1980,16319,98.84,0,0.53,26.52,18.09,12.13,17.82,10.29,4.62,6750,92.49,7.51
"889","Allen County, Kansas","20001",1980,15654,96.19,1.57,1.41,27.4,18.21,12.02,21.87,12.18,5.6,6760,88.71,11.29
"890","Anderson County, Kansas","20003",1980,8749,98.61,0.16,0.67,27.5,20.91,10.28,27.27,13.27,3.15,3577,92.73,7.27
