Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys,ID,Longitude,Latitude,Match Score
Med Tech Rehab,Blairsville,,1984 U.S. 22,,,Blairsville,PA,15717,(724)459-4884,,SAF/SA/MM/BU/OP/OMB/ORT/SF/MD/SI/CO/PW/WN/YAD/ADLT/FEM/MALE/,2526PA15717,-79.18390553190153,40.449247761235455,99.54
Foundations Medical Services LLC,,,124 Hollywood Drive,Bantam Commons Building 2,,Butler,PA,16001,(724)431-2006 Intake: (888)694-9996,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/MD/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,0141PA16001,-79.91111208331742,40.85203926519721,100.0
Recovery Center of Crozer Chester,Medical Center,,2600 West 9th Street,1st Floor Administration,,Chester,PA,19013,(610)497-7223,,SAF/SA/MM/BU/NXN/VTRL/OP/OMB/OIT/ORT/SF/MD/MC/SI/PI/MI/SS/PA/AH/CO/DU/CJ/AD/PW/WN/MN/TRMA/XA/DV/CHLD/ADLT/FEM/MALE/,6005PA19013,-75.39298358930961,39.8374959813474,100.0
SOAR Corp,,,419-421 East 22nd Street,,,Chester,PA,19013,(610)876-3324,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/CT/MD/SI/CO/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,4593PA19013,-75.36147634831407,39.867096151234215,99.12
Coatesville Treatment Center,,,1825 East Lincoln Highway,,,Coatesville,PA,19320,(610)466-9250 Intake: (800)656-0445,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/PI/SP/CO/DU/GL/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,1657PA19320,-75.78954520001672,39.988830932586396,100.0
Coatesville VA Medical Center,,,1400 Black Horse Hill Road,,,Coatesville,PA,19320,(610)384-7711,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/RES/RS/RD/OMB/ODT/OIT/ORT/VAMC/SF/PI/MI/PA/CO/DU/VET/MN/CHLD/YAD/ADLT/FEM/MALE/,9062PA19320,-75.79631450390272,39.99809427186759,99.0
Discovery House,,,301 Smith Drive,Suite 3,,Cranberry Township,PA,16066,(724)779-2010,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/SI/PI/YAD/ADLT/FEM/MALE/,4145PA16066,-80.10201250207692,40.697610904787496,100.0
Discovery House,,,214 Airport Road,,,Curwensville,PA,16830,(814)768-7575,,SAF/SA/MM/BU/VTRL/OP/OMB/OIT/ORT/CT/SF/MD/MC/SI/PI/MI/PA/CO/PW/WN/MN/XA/DV/YAD/ADLT/FEM/MALE/,3616PA16830,-78.39744687937085,41.04621446740161,96.36
Aldie Counseling Center,,,11 Welden Drive,,,Doylestown,PA,18901,(215)345-8530 Intake: (215)345-8530x112,,SAF/SA/MM/BU/VTRL/OP/OMB/ODT/OIT/ORT/MD/PI/SS/AH/CO/CJ/AD/PW/WN/MN/TRMA/XA/DV/CHLD/ADLT/FEM/MALE/,5565PA18901,-75.14369985793904,40.33447630719013,96.46
Discovery House,BC Inc,,3438 Route 764,,,Duncansville,PA,16635,(814)944-7000 Intake: (888)366-7929,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/MI/CO/PW/TRMA/YAD/ADLT/FEM/MALE/,7403PA16635,-78.4269729992468,40.46195959244793,100.0
Esper Treatment Center,,,25 West 18th Street,,,Erie,PA,16501,(814)459-0817,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/OIT/ORT/SF/MD/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,9353PA16501,-80.0787298381695,42.11810817109328,100.0
Discovery House,,,1914 Mercer Avenue,,,Farrell,PA,16121,(724)981-9815,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/MD/MI/YAD/ADLT/FEM/MALE/,5351PA16121,-80.47997883543373,41.213515913679096,100.0
Medical Technical Rehab Servs LLC,,,1037 Compass Circle,,,Greensburg,PA,15601,(724)834-1144x134 Intake: (724)834-1144,,SAF/SA/MM/BU/OP/OMB/OIT/ORT/SF/MD/SI/CO/PW/WN/YAD/ADLT/FEM/MALE/,0161PA15601,-79.52199362503644,40.30789626948343,100.0
Progressive Medical Specialists Inc,,,2453 West Pike Street,Suites C and D,,Houston,PA,15342,(724)873-5655 Intake: (800)873-6384,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/SI/AH/PW/WN/MN/YAD/ADLT/FEM/MALE/,1029PA15342,-80.21807378168106,40.2238715208246,100.0
RHJ Medical Center Inc,,,1005 Old State Route 119,,,Hunker,PA,15639,(724)696-9600 Intake: (724)696-9500,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/CT/SF/MD/PI/YAD/ADLT/FEM/MALE/,3376PA15639,-79.58940266677781,40.19271360205337,100.0
Discovery House,,,2755 Philmont Avenue,Suite 115,,Huntingdon Valley,PA,19006,(215)947-4100,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/PI/CO/WN/MN/YAD/ADLT/FEM/MALE/,4502PA19006,-75.04783108599847,40.12251742189847,100.0
Alliance Medical Services Inc,Johnstown,,1419 Scalp Avenue,,,Johnstown,PA,15904,(814)269-4700,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/SF/MD/SI/PI/CO/PW/WN/MN/XA/YAD/ADLT/FEM/MALE/,0604PA15904,-78.85824083297419,40.27193666448449,100.0
Bowling Green Inn,Brandywine,,1375 Newark Road,,,Kennett Square,PA,19348,(610)268-3588 Intake: (800)662-2438,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/RES/RS/RL/RD/SF/MD/SI/PI/CO/PW/YAD/ADLT/FEM/MALE/,6095PA19348,-75.76736985381527,39.849022729819346,100.0
Addiction Recovery Systems,,,2192 Embassy Drive,,,Lancaster,PA,17603,(717)394-7160,,SAF/SA/DT/MM/DM/BU/VTRL/OP/OD/OMB/ORT/SF/MD/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,3073PA17603,-76.3616592885748,40.04457418808936,100.0
Greenfield Counseling Services Inc,,,11127 Perry Highway,,,Meadville,PA,16335,(814)337-7431 Intake: (814)337-7431x221,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/MD/CO/SE/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,0508PA16335,-80.20198019230844,41.61923422553537,100.0
Rainbow Recovery Center,,,112 Timber Village Lane,,,Mercer,PA,16137,(724)269-5130 Intake: (724)269-5152,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/CT/SF/MD/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,3278PA16137,-80.25675428089345,41.226500619602035,100.0
PA Association LLC,DBA Mount Pocono,,1151 Pocono Boulevard Route 611,Unit 3,,Mount Pocono,PA,18344,(570)839-7246,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/SP/YAD/ADLT/FEM/MALE/,3349PA18344,-75.36477805875015,41.13534479689656,98.22
Discovery House,NC Inc,,2710 West State Street,,,New Castle,PA,16101,(724)598-7999,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/MD/PI/MI/MN/YAD/ADLT/FEM/MALE/,8990PA16101,-80.40063347686109,41.014385195921456,100.0
Eagleville Hospital,,,100 Eagleville Road,,,Norristown,PA,19403,(800)255-2019 Intake: (610)635-7400,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/RES/RS/RL/RD/HID/HIT/SF/MD/MC/SI/PI/MI/AH/SP/FX/CO/CJ/WN/MN/YAD/ADLT/FEM/MALE/F4/F19/F28/F30/F31/F35/F42/F66/F69/F70/F81/F96/,6692PA19403,-75.41713790754655,40.15408610000893,100.0
Montgomery County Methadone Center,,,316 Dekalb Street,,,Norristown,PA,19401,(610)272-3710x102 Intake: (610)272-3710x119,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/MD/CO/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,1059PA19401,-75.3420694266913,40.11402657101158,100.0
Valley Forge Medical Ctr and Hosptial,,,1033 West Germantown Pike,,,Norristown,PA,19403,(610)539-8500 Intake: (610)539-8500x382,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/RES/RS/RL/RD/HID/HIT/SF/MD/MC/SI/PI/SP/YAD/ADLT/FEM/MALE/,9735PA19403,-75.36718897305764,40.15876600991878,100.0
Polaris Renewal Services Inc,,,3591 Pittsburgh Road,,,Perryopolis,PA,15473,(724)736-8390,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/ORT/SF/MD/SI/AH/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,1998PA15473,-79.76348889049312,40.097593707077905,100.0
Achievement Through Counseling and Trt,(ACT I),,5820 Old York Road,,,Philadelphia,PA,19141,(215)276-8400x2601 Intake: (215)236-0100,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/SF/MD/MC/SI/CO/SE/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,8700PA19141,-75.1444501220922,40.0420101219984,100.0
Achievement Through Counseling and Trt,(ACT II),,1745 North 4th Street,,,Philadelphia,PA,19122,(215)236-0100 Intake: (215)236-0100x2650,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/SF/MD/PI/SS/SP/CO/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,0852PA19122,-75.14143544922254,39.97748772754633,100.0
Addiction Medicine and Health,Advocates Inc,,928 Market Street,,,Philadelphia,PA,19107,(215)923-4202 Intake: (215)923-4202x101,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/SF/MD/ATR/SP/YAD/ADLT/FEM/MALE/,7859PA19107,-75.15605072861266,39.95138376019513,100.0
Consortium Inc,Drug Abuse Rehabilitation Program,,451 University Avenue,,,Philadelphia,PA,19104,(215)596-8000x1203 Intake: (215)596-8000x1252,,SAF/SA/MM/OP/OMB/OIT/ORT/SF/MD/MC/SI/PI/ATR/PA/SP/FX/CJ/WN/MN/TRMA/YAD/ADLT/FEM/MALE/F28/,5155PA19104,-75.19839196041211,39.946894754531996,99.55
Consortium Inc,Methadone Maintenance Program,,451 University Avenue,,,Philadelphia,PA,19104,(215)596-8000x1203 Intake: (215)596-8000x1252,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/SF/MD/MC/ATR/SP/FX/CJ/WN/MN/TRMA/YAD/ADLT/FEM/MALE/F28/,5155PA19104,-75.19839196041211,39.946894754531996,99.55
Family Center of Thomas Jefferson Univ,Specialized Program for Preg Women,,1233 Locust Street,4th Floor,,Philadelphia,PA,19107,(215)955-8577,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/OIT/ORT/SF/MD/SI/MI/SP/FX/CO/GL/PW/WN/TRMA/XA/DV/YAD/ADLT/FEM/F28/F42/F66/F69/,7869PA19107,-75.16173730185943,39.94794673202004,100.0
Girard Medical Center,,,801 West Girard Avenue,4 West,,Philadelphia,PA,19122,(215)787-2407,Methadone Clients Only,MHSAF/SA/MM/NXN/VTRL/OTPA/OP/RES/RL/OMB/SF/MD/ATR/SS/AH/CO/GL/MF/CJ/SE/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,1632PA19122,-75.15023648513025,39.9705230910196,100.0
Girard Medical Center,Goldman Clinic,,801 West Girard Avenue,,,Philadelphia,PA,19122,(215)787-2080 Intakes: (215)787-2407 (215)787-2196,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/SF/MD/SP/CO/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,1632PA19122,-75.15023648513025,39.9705230910196,100.0
Girard Medical Center,Torre de la Raza,,801 West Girard Avenue,GMC 3 West Male and 3 South Female,,Philadelphia,PA,19122,(215)787-2407,,MHSAF/SA/MM/VTRL/OP/RES/RL/OMB/SF/MD/ATR/SS/AH/SP/CO/GL/CJ/SE/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,1632PA19122,-75.15023648513025,39.9705230910196,100.0
Healing Way,,,7900 Frankford Avenue,,,Philadelphia,PA,19136,(215)335-3520,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/PI/SS/SP/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,6314PA19136,-75.02975819400969,40.04086339382503,100.0
John F Kennedy Drug Treatment Clinic,,,907 North Broad Street,,,Philadelphia,PA,19123,(215)235-5520,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/FX/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/F4/F30/F37/F42/,7225PA19123,-75.15961231438416,39.9705247674,100.0
Kensington Hospital,Methadone Maintenance Program,,136 West Diamond Street,,,Philadelphia,PA,19122,(215)426-8100x6307 Intakes: (215)426-8100x6020 (215)426- 8100x6005,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/HID/SF/MD/MC/SI/SP/YAD/ADLT/FEM/MALE/,9132PA19122,-75.13466420170987,39.9818101508605,100.0
Kirkbride Center,,,111 North 49th Street,,,Philadelphia,PA,19139,(215)471-2600 Intake: (215)471-2488,,SAF/SA/DT/MM/DM/BU/VTRL/RES/RS/RL/RD/HID/HIT/SF/MD/SI/PI/AH/SP/TRMA/YAD/ADLT/FEM/MALE/,3445PA19139,-75.21939541665911,39.96116109041465,100.0
North Philadelphia Health Systems,Miracles in Progress,,801 West Girard Avenue,ADC Building,,Philadelphia,PA,19122,(215)787-2468 Intake: (215)787-2407,,MHSAF/SA/MM/VTRL/RES/RL/CT/SF/MD/ATR/SS/AH/CO/GL/CJ/SE/MN/TRMA/XA/DV/YAD/ADLT/MALE/,1632PA19122,-75.15023648513025,39.9705230910196,100.0
Northeast Treatment Centers,,,2205 Bridge Street,,,Philadelphia,PA,19137,(215)743-6150x284 Intakes: (215)743-6150x286 (215)743-6150,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/VTRL/OTPA/OP/OMB/OIT/ORT/SF/MD/SI/SP/CO/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,6987PA19137,-75.06939887310892,40.01052931160774,100.0
Parkside Recovery,,,5000 Parkside Avenue,,,Philadelphia,PA,19131,(215)879-6116 Intakes: (215)879-6116x422 (215)879- 6116x281,,SAF/SA/MM/OP/OMB/OIT/ORT/CT/MD/SI/ATR/SP/SE/AD/PW/WN/YAD/ADLT/FEM/MALE/,7935PA19131,-75.2196604363712,39.98005943371908,100.0
Parkside Recovery,Germantown,,5429 Germantown Avenue,2nd Floor,,Philadelphia,PA,19144,(215)754-0240 Intakes: (215)754-0240x160 (215)754- 0240x152,,SAF/SA/DT/MM/OP/OD/OMB/OIT/ORT/SF/MD/MC/SI/PI/SP/CO/CJ/PW/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/,0539PA19144,-75.1711830288037,40.03349230626302,100.0
Philadelphia VA Medical Center (PVAMC),Opioid Treatment Program,,3900 Woodland Avenue,,,Philadelphia,PA,19104,(215)823-5809,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/OIT/ORT/HID/HIT/VAMC/MD/MC/PI/MI/PA/AH/CO/GL/VET/ADM/MF/CJ/SE/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,2761PA19104,-75.20123570294378,39.949747871044494,100.0
SOAR Corporation,,,9150 Marshall Street,Suite 2,,Philadelphia,PA,19114,(215)464-4450,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/CT/SF/MD/PI/ATR/AH/SP/FX/GL/PW/YAD/ADLT/FEM/MALE/F66/F70/,7294PA19114,-75.03191938180923,40.07243954691191,100.0
Saint Joseph Hospital,Detox and Rehabilitation Services,,1600 West Girard Avenue,,,Philadelphia,PA,19122,(215)787-9536 Intakes: (215)787-2407 (215)787-2000,,MHSAF/SA/DT/MM/DM/NXN/VTRL/HID/HIT/SF/MD/MC/ATR/SS/AH/CO/GL/VET/MF/CJ/SE/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,0649PA19122,-75.16324905453402,39.97193275949533,99.52
Thomas Jefferson University Hospital,Narcotic Addiction Rehab Program,,NE Corner of South 21st Street and,Washington Avenue 1st Floor,,Philadelphia,PA,19146,(215)735-5979 Intake: (215)790-9942,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/NXN/OTPA/OP/OMB/OIT/ORT/CT/SF/MD/ATR/CO/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,6120PA19146,-75.17818200403984,39.93948024048197,96.28
Alliance Medical Services Inc,Ensign II,,739 Ensign Avenue,,,Pittsburgh,PA,15226,(412)488-6360,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/MD/PI/PW/YAD/ADLT/FEM/MALE/,1013PA15226,-80.00442560762384,40.40619006865019,100.0
Alliance Medical Services Inc,Pittsburgh,,729 Ensign Avenue,,,Pittsburgh,PA,15226,(412)488-6360,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/SI/PW/WN/DV/YAD/ADLT/FEM/MALE/,5411PA15226,-80.00409292988672,40.40601568315453,100.0
1391 Washington Boulevard,,,,,,Pittsburgh,PA,15206,(412)661-9222,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/MD/CO/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,6549PA15206,-79.92259999999997,40.466260000000034,100.0
Progressive Medical Specialists Inc,,,2900 Smallman Street,,,Pittsburgh,PA,15201,(412)391-6384,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/SI/AH/PW/WN/MN/YAD/ADLT/FEM/MALE/,5822PA15201,-79.97480748220102,40.45864330626025,100.0
Summit Medical Services,,,3121 Smallman Street,,,Pittsburgh,PA,15201,(412)255-8717,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/SP/YAD/ADLT/FEM/MALE/,9016PA15201,-79.97169905340847,40.46083760469266,100.0
Tadiso Inc,,,1425 Beaver Avenue,,,Pittsburgh,PA,15233,(412)322-8415x125 Intakes: (412)322-8415x111 (412)322- 8415x120,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/SS/PW/YAD/ADLT/FEM/MALE/,4854PA15233,-80.02925791779045,40.45399667250639,100.0
VA Pittsburgh Healthcare System,Center for Trt of Addictive Disorders,,University Drive,Building 29,,Pittsburgh,PA,15240,(412)360-6611 Intake: (412)360-6092,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/RES/RS/OD/OMB/ODT/OIT/ORT/VAMC/SF/SI/PI/MI/CO/VET/WN/TRMA/XA/YAD/ADLT/FEM/MALE/,0042PA15240,-79.960125906526,40.445207288377674,94.53
Western Psychiatric Institute/Clinic,Narcotic Addiction Treatment Program,,6714 Kelly Street,,,Pittsburgh,PA,15208,(412)864-5300,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/OIT/ORT/SF/MD/MC/SI/PI/MI/AH/CO/GL/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,7258PA15208,-79.9078850261438,40.45794643483025,100.0
Habit OPCO,Pottstown,,301 Circle of Progress Drive,,,Pottstown,PA,19464,(610)970-5410,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/MD/AH/SP/CO/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,9172PA19464,-75.66704753584557,40.26296425623018,100.0
Northeast Family Healthcare LLC,,,1040 SW End Boulevard,,,Quakertown,PA,18951,(267)347-4560,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/VTRL/OTPA/OP/OMB/CT/SF/MD/GL/VET/ADM/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,7488PA18951,-75.34471533044484,40.418749344730074,87.44
New Directions Treatment Services,,,20-22 North 6th Avenue,,,Reading,PA,19611,(610)478-0646x31 Intakes: (610)478-0646x35 (610)478- 0646x21,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/MI/SP/CO/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,9460PA19611,-75.94962085408609,40.33641730450858,99.38
Innovative Recovery Solutions Inc,,,373 Cleveland Street,,,Rochester,PA,15074,(724)775-7905,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/ORT/SF/MD/SI/YAD/ADLT/FEM/MALE/,1123PA15074,-80.28737979954447,40.71161358650375,100.0
Habit OPCO,Dunmore,,118 Monahan Avenue,,,Scranton,PA,18512,(570)344-5327,,SAF/SA/MM/OP/OMB/ORT/CT/SF/MD/AH/CO/GL/VET/ADM/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,3010PA18512,-75.615452227935,41.431563916351315,100.0
State College Medical,,,3091 Enterprise Drive,Suite 150,,State College,PA,16801,(814)235-6988,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/PW/WN/MN/YAD/ADLT/FEM/MALE/,7701PA16801,-77.87993325753128,40.76402906364023,100.0
Addiction Specialists,,,1023 Pittsburgh Street,Suites 101-105,,Uniontown,PA,15401,(724)437-2776,,SAF/SA/MM/BU/OP/RES/RS/OMB/ODT/OIT/ORT/SF/MD/SI/PI/CO/DU/PW/WN/MN/YAD/ADLT/FEM/MALE/,9641PA15401,-79.7263227789146,39.91468335907617,100.0
RHJ Medical Center Inc,Vandergrift,,2994 River Road,,,Vandergrift,PA,15690,(724)696-9600,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/PI/AH/PW/YAD/ADLT/FEM/MALE/,1694PA15690,-79.58568511537085,40.62760185215668,100.0
Habit OPCO,Watsontown,,759 Susquehanna Trail,,,Watsontown,PA,17777,(570)538-1240,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/MC/AH/CO/CJ/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,3164PA17777,-76.84390446024219,41.059040371821844,100.0
Choices Program of Wyoming Valley,Wilkes Barre Behav Hosp Company LLC,,Rear 307 Laird Street,,,Wilkes Barre,PA,18702,(570)408-9320,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/SI/PI/MI/SP/CJ/PW/MN/YAD/ADLT/FEM/MALE/,5924PA18702,-75.82871426928493,41.25667039715314,100.0
PA Care LLC,DBA Miners Medical,,43 South Main Street,Suite 2,,Wilkes Barre,PA,18706,(570)822-5145,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/PW/WN/MN/YAD/ADLT/FEM/MALE/,4596PA18706,-75.90148970293886,41.211320609418415,100.0
Williamsport Family Medical Center LLC,,,2062 Lycoming Creek Road,,,Williamsport,PA,17701,(570)505-1123,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/SF/MD/PW/YAD/ADLT/FEM/MALE/,2385PA17701,-77.04382215488867,41.260309732174676,100.0
Pyramid Healthcare Inc,Outpatient/Drug Free,,104 Davies Drive,,,York,PA,17402,(717)840-2300 Intake: (888)694-9996,,SAF/SA/MM/BU/OP/OMB/OIT/ORT/SF/MD/SI/PI/CJ/AD/PW/WN/MN/CHLD/ADLT/FEM/MALE/,6315PA17402,-76.65184161865038,39.98746708630722,100.0
Pyramid Healthcare Inc,York Pharmacotherapy Services,,104 Davies Drive,,,York,PA,17402,(717)840-2300 Intake: (888)694-9996,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/OIT/ORT/SF/MD/SI/PW/WN/MN/YAD/ADLT/FEM/MALE/,6315PA17402,-76.65184161865038,39.98746708630722,100.0
Clinica de Tratamiento Integral,Asistido con Medicamento de Aguadill,Anex Hospital Buen Samaritano,,Asistido Con Medicamento de Aguadilla,,Aguadilla,PR,605,(787)891-2352 Intake: (787)891-2360,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/NP/PA/AH/SP/YAD/ADLT/FEM/MALE/,6549PR00605,-67.13908839999993,18.450229300000046,100.0
CTIAMs,Carretera 167 Km 24.5,Sector Industrial Luchetti Carr PR 5 k,,,,Bayamon,PR,961,(787)787-4464 Intake: (787)786-4370,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/OIT/ORT/PA/SP/YAD/ADLT/FEM/MALE/,6549PR00961,-66.16592449999996,18.421539200000037,100.0
Centro de Tratamiento Intergrado,Asistido con Medicamento,Barrio Juan Sanchez,,Carr PR 5 Km 6.3,,Bayamon,PR,960,(787)786-4370 Intake: (787)787-4464,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/NP/SS/PA/AH/SP/WN/MN/YAD/ADLT/FEM/MALE/,6549PR00960,-66.15571999999997,18.393480000000068,100.0
Centro Detox y Tratamiento Metadona SJ,Pabelln G,Calle Maga Final Centro Mdico,,Terrenos Hospital Psiquiatria,,San Juan,PR,921,(787)754-4100 Intake: (787)754-4123,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/PA/SP/PW/YAD/ADLT/FEM/MALE/,6549PR00921,-66.07899999999995,18.400320000000026,100.0
CODAC Behavioral Healthcare,East Bay,,850 Waterman Avenue,,,East Providence,RI,2914,(401)434-4999,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/MI/ATR/DU/CJ/AD/CHLD/YAD/ADLT/FEM/MALE/,1556RI02914,-71.35011535666419,41.81273603430618,100.0
Journey to Hope Health and Healing Inc,,,985 Plainfield Street,,,Johnston,RI,2919,(401)946-0650x126 Intake: (401)946-0650,Methadone Clients Only,SAF/SA/DT/MM/DM/NXN/OTPA/OP/OD/OMB/ORT/SF/MD/SI/PI/ATR/SP/FX/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F67/,5901RI02919,-71.46705807720642,41.80452767843595,100.0
CODAC Behavioral Healthcare,CODAC Newport,,93 Thames Street,,,Newport,RI,2840,(401)846-4150,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/MI/ATR/DU/CJ/AD/CHLD/YAD/ADLT/FEM/MALE/,5216RI02840,-71.3153531734438,41.49098222213377,100.0
Addiction Recovery Institute,,,31 North Union Street,,,Pawtucket,RI,2860,(401)725-2520 Intakes: (401)725-2520x103 (401)226-8922,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/CT/SF/MD/PI/ATR/SP/WN/MN/YAD/ADLT/FEM/MALE/,0765RI02860,-71.38578580291279,41.87876401556597,100.0
