G_GEOID,GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
G06075047801,06075047801,2018,2477,9.37,9.04,14.37,9.69
G06075047802,06075047802,2018,2161,5.65,9.9,14.3,11.01
G06075047901,06075047901,2018,4237,12.98,14,13.74,8.97
G06075047902,06075047902,2018,2081,5.72,4.57,17.92,6.1
G06075060100,06075060100,2018,2717,3.9,11.59,9.42,8.58
G06075060400,06075060400,2018,743,14.13,18.98,15.21,9.83
G06075060502,06075060502,2018,1292,3.72,11.46,11.84,12.23
G06075060700,06075060700,2018,7775,9.62,7.07,10.92,8.22
G06075061000,06075061000,2018,2645,5.44,9.3,13.38,7.94
G06075061100,06075061100,2018,1916,5.9,5.74,13,7.99
G06075061200,06075061200,2018,2017,5.95,8.97,10.06,12.3
G06075061400,06075061400,2018,3212,5.2,10.12,6.38,7.81
G06075061500,06075061500,2018,10454,4.1,7.34,5.65,5.8
G06075980200,06075980200,2018,61,18.03,0,21.31,0
G06075980300,06075980300,2018,61,0,8.2,8.2,9.84
G06075980401,06075980401,2018,0,NA,NA,NA,NA
G06075980501,06075980501,2018,187,2.67,9.09,16.58,4.81
G06075980600,06075980600,2018,284,5.63,14.08,2.82,6.34
G06075980900,06075980900,2018,184,0,9.24,12.5,8.15
G06075990100,06075990100,2018,0,NA,NA,NA,NA
G06077000100,06077000100,2018,1229,3.5,41.82,13.02,9.44
G06077000300,06077000300,2018,769,1.95,19.77,16.64,16.12
G06077000401,06077000401,2018,1275,20.86,18.27,13.25,8.39
G06077000402,06077000402,2018,1294,6.11,16,8.66,16.92
G06077000500,06077000500,2018,922,3.9,48.48,4.66,2.82
G06077000600,06077000600,2018,713,6.45,67.6,2.24,5.47
G06077000700,06077000700,2018,1461,5.75,38.06,14.17,7.05
G06077000801,06077000801,2018,3035,3.33,32.42,8.5,12.16
G06077000900,06077000900,2018,2254,8.74,24.98,8.87,7.54
G06077001000,06077001000,2018,2074,7.76,14.42,18.42,16.49
G06077001101,06077001101,2018,2157,9.41,19.15,8.72,16.74
G06077001102,06077001102,2018,2281,9.07,19.29,10.83,11.66
G06077001200,06077001200,2018,2092,19.65,11.33,14.53,8.75
G06077001300,06077001300,2018,2225,8.49,24.94,15.15,6.7
G06077001400,06077001400,2018,1632,12.01,19.18,14.83,12.56
G06077001500,06077001500,2018,3566,4.43,26.19,7.6,14.67
G06077001600,06077001600,2018,829,1.57,38.48,13.39,6.51
G06077001700,06077001700,2018,1494,5.76,46.72,2.68,14.39
G06077001800,06077001800,2018,1511,11.18,16.35,10.06,7.54
G06077001900,06077001900,2018,1677,2.56,39.89,12.58,13.89
G06077002000,06077002000,2018,1314,9.82,31.28,5.48,13.24
G06077002100,06077002100,2018,2120,3.63,36.93,6.89,10.14
G06077002201,06077002201,2018,841,6.06,32.7,13.08,17.48
G06077002202,06077002202,2018,1802,3.11,31.74,7.27,10.16
G06077002300,06077002300,2018,1735,3.46,35.04,9.57,11.87
G06077002401,06077002401,2018,1865,4.45,45.04,3.91,7.61
G06077002402,06077002402,2018,621,6.6,33.49,16.75,12.88
G06077002503,06077002503,2018,526,3.8,20.72,22.24,9.89
G06077002504,06077002504,2018,1738,4.72,23.71,20.94,8.75
G06077002701,06077002701,2018,2755,2.83,38.98,8.02,10.49
G06077002702,06077002702,2018,1364,2.42,46.19,15.25,5.72
G06077002800,06077002800,2018,2460,5.12,22.2,11.71,13.78
G06077003106,06077003106,2018,1729,9.02,12.38,20.42,14.17
G06077003108,06077003108,2018,2036,8.94,14.19,14.39,11.35
G06077003109,06077003109,2018,2639,15.61,15.31,13.57,11.18
G06077003110,06077003110,2018,1921,7.55,13.95,14.52,18.06
G06077003111,06077003111,2018,1581,9.68,7.46,19.54,19.73
G06077003112,06077003112,2018,1324,16.84,14.5,18.66,9.97
G06077003113,06077003113,2018,2253,2.35,18.38,15.22,20.06
G06077003114,06077003114,2018,5190,17.53,12.81,15.84,11.81
G06077003203,06077003203,2018,1447,12.58,11.61,17.42,8.98
G06077003205,06077003205,2018,1546,8.67,10.67,10.93,19.47
G06077003208,06077003208,2018,5491,7.61,19.27,15.99,12.46
G06077003209,06077003209,2018,1908,10.9,19.76,16.04,10.59
G06077003210,06077003210,2018,966,11.39,13.87,14.08,2.69
G06077003213,06077003213,2018,1845,7.8,14.25,16.31,13.17
G06077003214,06077003214,2018,1576,12.63,17.7,20.3,6.47
G06077003215,06077003215,2018,2131,8.12,12.01,19.94,12.29
G06077003216,06077003216,2018,1303,13.51,15.12,19.42,11.28
G06077003217,06077003217,2018,1401,8.78,14.56,15.85,20.91
G06077003305,06077003305,2018,1624,10.1,17.67,17.06,14.35
G06077003306,06077003306,2018,1890,5.61,19.26,16.3,12.33
G06077003307,06077003307,2018,2007,6.23,22.02,15,14.75
G06077003308,06077003308,2018,731,14.36,14.36,10.26,20.79
G06077003310,06077003310,2018,1701,4.53,22.22,12.52,11.7
G06077003311,06077003311,2018,1323,5.37,14.13,13.91,14.66
G06077003312,06077003312,2018,1081,3.42,36.36,8.6,12.03
G06077003313,06077003313,2018,1047,6.21,18.72,16.62,8.12
G06077003403,06077003403,2018,1891,7.67,17.72,17.56,19.09
G06077003404,06077003404,2018,2084,4.51,28.12,15.02,11.9
G06077003405,06077003405,2018,1671,3.53,16.7,8.5,22.92
G06077003406,06077003406,2018,1416,5.86,14.12,12.36,14.83
G06077003407,06077003407,2018,1128,13.39,14.98,14.72,14.27
G06077003409,06077003409,2018,1784,10.82,15.02,7.9,9.47
G06077003410,06077003410,2018,2447,6.33,15.69,14.14,18.1
G06077003500,06077003500,2018,10415,8.12,17.08,13.89,13.35
G06077003601,06077003601,2018,1239,8.31,26.96,11.06,13.96
G06077003602,06077003602,2018,1152,3.56,39.32,14.15,13.45
G06077003700,06077003700,2018,1094,4.39,22.21,10.05,7.22
G06077003801,06077003801,2018,5224,6.36,21.29,15.52,9.53
G06077003802,06077003802,2018,2656,5.8,24.92,9.9,13.93
G06077003803,06077003803,2018,1810,3.31,38.84,14.81,11.49
G06077003900,06077003900,2018,712,2.81,61.1,4.63,12.92
G06077004001,06077004001,2018,830,5.42,47.59,8.8,9.28
G06077004002,06077004002,2018,5643,12.64,13.59,16.48,7.04
G06077004102,06077004102,2018,3572,4.23,19.15,13.86,10.16
G06077004104,06077004104,2018,1728,11.34,27.31,16.09,9.61
G06077004105,06077004105,2018,2246,11.75,24.18,11.93,11.71
G06077004106,06077004106,2018,900,6,50.44,6.78,6.44
G06077004201,06077004201,2018,3311,10.66,28.12,19.12,7.76
G06077004202,06077004202,2018,650,16.77,22.62,12.31,3.08
G06077004203,06077004203,2018,1799,11.62,31.07,7.06,9.62
G06077004204,06077004204,2018,1505,9.44,21.46,11.23,7.97
G06077004302,06077004302,2018,2477,8.8,22.12,10.62,10.7
G06077004303,06077004303,2018,2077,12.71,17.53,17.38,7.85
G06077004305,06077004305,2018,2983,24.17,13.98,15.09,8.95
G06077004307,06077004307,2018,1816,9.03,25.33,14.43,11.18
G06077004308,06077004308,2018,1764,6.35,43.54,8.22,8.67
G06077004402,06077004402,2018,2464,8.89,27.27,14.33,11.32
G06077004403,06077004403,2018,1382,3.47,34.8,7.96,18.16
G06077004404,06077004404,2018,1408,4.76,37.36,8.03,8.59
G06077004501,06077004501,2018,1006,6.56,28.23,8.95,8.75
G06077004502,06077004502,2018,1445,2.42,54.67,5.54,8.72
G06077004600,06077004600,2018,2755,10.89,22.79,16.15,10.02
G06077004701,06077004701,2018,1267,9.16,28.65,7.42,12.55
G06077004703,06077004703,2018,1595,5.64,36.74,16.87,6.9
G06077004704,06077004704,2018,2169,7.61,40.43,6.92,7.38
G06077004800,06077004800,2018,2572,8.86,42.69,5.64,10.85
G06077004901,06077004901,2018,3822,9.16,26.35,14.21,9.79
G06077004902,06077004902,2018,2429,6.46,45.9,8.56,5.48
G06077005001,06077005001,2018,2461,8.86,23.24,16.82,6.26
G06077005003,06077005003,2018,2648,8.72,21.87,14.92,10.54
G06077005004,06077005004,2018,2885,13.48,20.45,11.89,9.19
G06077005106,06077005106,2018,2841,11.26,25.77,10.21,9.01
G06077005108,06077005108,2018,2061,5,41.48,3.35,10.77
G06077005109,06077005109,2018,1595,6.71,22.26,9.97,17.55
G06077005110,06077005110,2018,2717,6.48,21.57,8.21,12.37
G06077005113,06077005113,2018,2771,4.87,21.65,15.91,12.92
G06077005114,06077005114,2018,5261,11.25,17.79,16.75,11.78
G06077005119,06077005119,2018,3753,2.8,19.5,13.91,15.69
G06077005122,06077005122,2018,3112,6.11,21.47,8.19,9.13
G06077005123,06077005123,2018,2229,6.86,21.31,10.05,15.97
G06077005124,06077005124,2018,1416,5.72,27.4,8.26,13.63
G06077005125,06077005125,2018,759,12.91,19.24,17.79,13.44
G06077005126,06077005126,2018,1671,10.71,16.58,14.06,17.41
G06077005127,06077005127,2018,2435,3.53,21.77,13.35,13.22
G06077005129,06077005129,2018,1596,7.02,24.12,7.27,16.35
G06077005130,06077005130,2018,1613,3.97,24.12,8.25,10.04
G06077005131,06077005131,2018,1678,6.2,26.22,12.22,9.18
G06077005132,06077005132,2018,1182,3.98,23.1,9.14,13.11
G06077005133,06077005133,2018,1744,5.91,28.96,13.76,13.88
G06077005134,06077005134,2018,2154,11.51,22.14,11.19,7.34
G06077005135,06077005135,2018,2975,10.29,21.88,13.71,13.45
G06077005202,06077005202,2018,3364,4.64,24.32,7.07,13.32
G06077005206,06077005206,2018,10966,5.31,20.36,12.52,9.42
G06077005207,06077005207,2018,6763,7.07,21.19,15.14,11.62
G06077005208,06077005208,2018,3137,8.54,20.43,8.67,15.97
G06077005209,06077005209,2018,3397,5.12,14.37,9.6,17.63
G06077005210,06077005210,2018,6271,9.46,22.79,9.63,12.28
G06077005302,06077005302,2018,3295,5.46,26.65,8.44,18.42
G06077005303,06077005303,2018,2109,5.12,25.56,3.41,19.44
G06077005305,06077005305,2018,3486,4.91,26.65,11.85,17.58
G06077005307,06077005307,2018,1545,3.5,24.14,10.61,13.92
G06077005308,06077005308,2018,2137,4.35,23.02,11.28,16.1
G06077005403,06077005403,2018,3064,9.76,27.94,7.28,12.14
G06077005405,06077005405,2018,1697,11.61,23.81,9.78,9.19
G06077005406,06077005406,2018,1418,5.5,28.35,10.3,12.98
G06077005501,06077005501,2018,701,5.14,29.67,7.42,13.27
G06077005502,06077005502,2018,942,8.49,30.79,9.87,9.87
G06079010002,06079010002,2018,1381,8.54,29.91,1.96,14.41
G06079010016,06079010016,2018,2439,6.07,36.7,7.54,10.74
G06079010101,06079010101,2018,969,11.25,29.51,10.94,14.14
G06079010102,06079010102,2018,3775,2.91,37.91,6.73,11.66
G06079010201,06079010201,2018,3234,6.68,26.31,13.95,8.63
G06079010202,06079010202,2018,2161,9.07,30.73,7.87,10.69
G06079010204,06079010204,2018,3345,10.85,21.61,10.76,19.52
G06079010205,06079010205,2018,2476,7.39,23.34,7.75,15.19
G06079010300,06079010300,2018,4326,7.12,39.02,8.02,7.51
G06079010403,06079010403,2018,1530,6.6,16.34,17.06,15.42
G06079010404,06079010404,2018,884,6.33,11.09,7.01,15.5
G06079010503,06079010503,2018,2347,9.93,15.94,9.71,15.72
G06079010504,06079010504,2018,1219,4.51,22.31,12.72,7.71
G06079010602,06079010602,2018,1580,11.58,16.33,13.23,11.84
G06079010603,06079010603,2018,633,6.95,10.58,16.27,9
G06079010701,06079010701,2018,2591,14.05,23.08,12.35,10.69
G06079010703,06079010703,2018,1626,4.92,16.79,13.96,11.32
G06079010707,06079010707,2018,2785,14.18,16.34,12.32,13.39
G06079010901,06079010901,2018,2606,30.43,9.48,2.76,14.27
G06079010902,06079010902,2018,2114,26.92,11.35,6.2,13.77
G06079011001,06079011001,2018,2467,9.32,11.23,13.58,16.78
G06079011002,06079011002,2018,1920,21.98,12.08,9.01,9.64
G06079011101,06079011101,2018,2136,14.84,12.5,12.03,12.64
G06079011102,06079011102,2018,3054,9.04,21.61,12.64,6.25
G06079011103,06079011103,2018,1539,8.32,15.98,8.64,16.44
G06079011200,06079011200,2018,4233,20.06,10.09,12.8,11.34
G06079011300,06079011300,2018,4277,9.03,13.02,13.19,18.12
G06079011400,06079011400,2018,0,NA,NA,NA,NA
G06079011501,06079011501,2018,755,9.54,14.83,18.15,11.39
G06079011503,06079011503,2018,1813,13.13,17.15,15.55,8.49
G06079011504,06079011504,2018,396,17.93,17.42,17.17,7.32
G06079011600,06079011600,2018,1803,8.43,24.9,16.64,9.54
G06079011701,06079011701,2018,2291,9.34,8.6,16.41,13.18
G06079011704,06079011704,2018,1934,6.62,15.77,17.89,6.57
G06079011800,06079011800,2018,3409,10.24,13.08,12.56,8.18
G06079011901,06079011901,2018,1456,16.96,11.54,7.49,8.79
G06079011902,06079011902,2018,4012,7.73,21.88,12.74,11.19
G06079012000,06079012000,2018,3583,12.03,17.16,15.07,13.4
G06079012102,06079012102,2018,2698,13.12,16.05,15.16,5.23
G06079012200,06079012200,2018,3133,2.9,29.91,9.89,13.6
G06079012302,06079012302,2018,2163,8.14,24.04,13.22,5.36
G06079012304,06079012304,2018,4440,13.24,23.2,14.1,10.47
G06079012401,06079012401,2018,3254,13.52,23.39,8.27,12.72
G06079012402,06079012402,2018,4591,8.82,26.29,13.72,5.75
G06079012502,06079012502,2018,2871,10.03,22.54,12.68,6.55
G06079012503,06079012503,2018,3376,12,18.57,18.36,11.61
G06079012505,06079012505,2018,2734,10.02,22.13,16.42,9.11
G06079012600,06079012600,2018,4124,9.97,22.36,19.28,10.21
G06079012702,06079012702,2018,2903,15.6,22.53,12.64,6.1
G06079012704,06079012704,2018,3973,11.53,18.75,14.67,12.84
G06079012800,06079012800,2018,158,8.86,10.13,48.1,14.56
G06079012900,06079012900,2018,2343,7.04,25.91,11.05,9.22
G06079013000,06079013000,2018,1498,6.21,30.64,8.48,14.29
G06079990000,06079990000,2018,0,NA,NA,NA,NA
G06081600100,06081600100,2018,2869,10.04,12.09,9.06,6.2
G06081600200,06081600200,2018,2325,9.76,18.24,13.63,11.01
G06081600300,06081600300,2018,2172,7.09,10.68,16.57,9.9
G06081600401,06081600401,2018,1757,7.46,14.17,10.19,11.61
G06081600402,06081600402,2018,2772,7.58,11.15,21.68,15.3
G06081600500,06081600500,2018,5463,3.66,14.39,11.28,13.71
G06081600600,06081600600,2018,3548,7.84,10.34,14.04,15.87
G06081600700,06081600700,2018,4128,4.82,7.46,20.45,8.72
G06081600800,06081600800,2018,3974,6.32,5.54,15.9,13.46
G06081600900,06081600900,2018,2071,10.19,14.82,13.18,8.55
G06081601000,06081601000,2018,3774,6.04,10.86,20.08,11.37
G06081601100,06081601100,2018,3351,7.37,10.09,14.44,11.31
G06081601200,06081601200,2018,4132,5.64,7.04,16.84,16.24
G06081601300,06081601300,2018,4423,3.05,9.83,10.54,13.16
G06081601400,06081601400,2018,3773,1.88,7.53,16.22,11.08
G06081601501,06081601501,2018,3215,4.39,7.84,21.62,15.89
G06081601502,06081601502,2018,3158,5.19,7.79,16.91,11.05
G06081601601,06081601601,2018,1594,8.28,11.36,17.38,11.17
G06081601603,06081601603,2018,3232,7.77,12.93,16,12.25
G06081601604,06081601604,2018,1820,4.78,8.08,21.32,11.32
G06081601605,06081601605,2018,3342,5.86,9.75,18.97,11.76
G06081601700,06081601700,2018,2424,4.33,16.42,19.43,14.52
G06081601800,06081601800,2018,3621,9.25,9.39,20.82,10.99
G06081601901,06081601901,2018,2367,5.75,17.07,18.59,11.74
G06081601902,06081601902,2018,3391,8.11,8.99,13.21,13.95
G06081602000,06081602000,2018,4578,3.12,11.36,20.97,9.37
G06081602100,06081602100,2018,1763,4.42,14.69,11.74,10.1
G06081602200,06081602200,2018,4427,5.47,12.83,11.48,9.08
G06081602300,06081602300,2018,1998,2.45,18.42,20.82,8.01
G06081602400,06081602400,2018,4492,4.74,10.6,13.29,19.01
G06081602500,06081602500,2018,3001,6.1,12.83,15.03,11.53
G06081602600,06081602600,2018,4759,3.07,12.15,19.82,8.7
G06081602700,06081602700,2018,3725,6.74,12,15.3,12.38
G06081602800,06081602800,2018,2767,9.4,10.34,11.89,9.97
G06081602900,06081602900,2018,2299,10.18,16.22,10.35,8
G06081603000,06081603000,2018,2670,12.4,13.48,10.41,9.21
G06081603100,06081603100,2018,1853,10.09,16.35,10.25,4.1
G06081603200,06081603200,2018,2096,7.92,13.69,12.12,7.63
G06081603300,06081603300,2018,3370,14.18,17.21,9.94,8.61
G06081603400,06081603400,2018,3047,7.02,16.38,12.08,16.8
G06081603700,06081603700,2018,2902,5.24,14.06,14.47,11.85
G06081603801,06081603801,2018,1453,4.82,13.21,16.04,9.02
G06081603802,06081603802,2018,2517,9.1,12.87,18.12,9.93
G06081603900,06081603900,2018,3439,8.61,13.06,9.36,15.38
G06081604000,06081604000,2018,1707,11.6,16.4,14.06,12.24
G06081604101,06081604101,2018,4431,2.19,11.04,8.51,7.18
G06081604102,06081604102,2018,1872,4.38,10.36,5.07,16.77
G06081604200,06081604200,2018,2408,3.65,13.54,12,12.79
G06081604400,06081604400,2018,2950,6.03,12.75,11.8,8.27
G06081604500,06081604500,2018,1831,9.39,13.87,12.23,6.94
G06081604600,06081604600,2018,1361,7.86,8.3,16.02,12.34
G06081604700,06081604700,2018,1375,5.82,14.55,10.98,9.53
G06081604800,06081604800,2018,2618,8.67,17.42,10.43,7.14
G06081604900,06081604900,2018,1379,6.38,17.62,13.27,5.87
G06081605000,06081605000,2018,4081,6.86,13.62,11.61,3.28
G06081605100,06081605100,2018,1818,9.68,9.02,14.03,5.83
G06081605200,06081605200,2018,1557,6.68,5.78,11.37,8.61
G06081605300,06081605300,2018,2367,8.28,12.93,16.35,9.67
G06081605400,06081605400,2018,3425,10.57,15.45,12.85,8.2
G06081605500,06081605500,2018,3539,9.07,9.44,10.4,10.43
G06081605600,06081605600,2018,2336,3,12.37,13.91,4.97
G06081605700,06081605700,2018,2313,6.01,8.39,19.2,6.83
G06081605800,06081605800,2018,1387,6.42,11.61,15.07,8.72
G06081605900,06081605900,2018,3391,8.29,12.65,9.2,10.29
G06081606000,06081606000,2018,2833,8.65,9.6,16.24,4.24
G06081606100,06081606100,2018,2432,3.25,25.33,11.76,7.44
G06081606200,06081606200,2018,4455,8.1,15.47,11.58,3.1
G06081606300,06081606300,2018,2231,4.26,14.57,10.62,12.68
G06081606400,06081606400,2018,2741,4.16,12.37,11.53,13.13
G06081606500,06081606500,2018,1684,6.29,11.7,10.75,9.44
G06081606600,06081606600,2018,2030,9.06,16.11,7.14,10.39
G06081606700,06081606700,2018,1281,9.06,11.24,12.1,5.62
G06081606800,06081606800,2018,1858,6.78,6.73,9.9,8.88
G06081606900,06081606900,2018,1330,8.12,20.15,9.85,6.39
G06081607000,06081607000,2018,1941,12.57,16.23,9.27,8.14
G06081607100,06081607100,2018,1506,4.91,16.4,12.48,9.36
G06081607200,06081607200,2018,2457,7.45,16.61,14.69,7.53
G06081607300,06081607300,2018,1884,8.86,12.37,9.61,7.01
G06081607400,06081607400,2018,2604,6.68,16.51,10.33,8.68
G06081607500,06081607500,2018,3021,7.85,14.83,10.96,7.58
G06081607600,06081607600,2018,2163,10.77,15.95,11.88,6.24
G06081607701,06081607701,2018,2280,7.81,11.23,10,5.61
G06081607702,06081607702,2018,1658,9.65,11.16,13.27,9.89
G06081607800,06081607800,2018,1890,7.67,14.5,11.96,9.15
G06081607900,06081607900,2018,1894,12.57,14.04,6.86,6.6
G06081608001,06081608001,2018,1857,7.32,13.57,8.4,4.68
G06081608002,06081608002,2018,1788,3.97,20.36,8.22,7.21
G06081608004,06081608004,2018,4465,3.87,16.15,4.97,6.74
G06081608013,06081608013,2018,2135,7.87,15.83,11.48,3.51
G06081608023,06081608023,2018,1219,8.29,13.29,7.63,8.61
G06081608100,06081608100,2018,1992,6.12,15.21,8.03,6.53
G06081608200,06081608200,2018,2147,6.1,13.32,13.65,5.26
G06081608300,06081608300,2018,2023,9.19,15.47,6.77,6.28
G06081608400,06081608400,2018,4135,6.58,17.63,12,9
G06081608501,06081608501,2018,2752,10.65,14.28,13.81,8.21
G06081608502,06081608502,2018,1833,7.8,12.17,10.58,9.44
G06081608600,06081608600,2018,2434,6.61,15.2,6.74,9.78
G06081608700,06081608700,2018,3613,7.5,17.33,12.43,9.83
G06081608800,06081608800,2018,3205,13.54,18.94,6.02,3.03
G06081608900,06081608900,2018,3623,8.45,11.01,17.31,9.11
G06081609000,06081609000,2018,1161,9.04,19.38,3.7,6.46
G06081609100,06081609100,2018,931,7.73,18.69,14.07,4.19
G06081609201,06081609201,2018,2097,11.16,16.6,7.2,6.68
G06081609202,06081609202,2018,2635,8.46,15.1,12.56,5.65
G06081609300,06081609300,2018,1717,14.5,14.97,12.17,9.2
G06081609400,06081609400,2018,1682,7.43,18.13,9.93,4.4
G06081609500,06081609500,2018,2482,11.44,14.46,14.71,4.92
G06081609601,06081609601,2018,1764,6.24,9.24,11.73,5.61
G06081609602,06081609602,2018,850,8.47,24.71,12.82,7.41
G06081609603,06081609603,2018,2879,8.13,17.4,10.59,8.61
G06081609700,06081609700,2018,2418,13.07,17.54,9.59,5.29
G06081609800,06081609800,2018,2557,11.73,20.26,7.51,7.55
G06081609900,06081609900,2018,1642,8.95,22.96,8.65,4.99
G06081610000,06081610000,2018,2970,9.06,13.84,10.88,7.07
G06081610100,06081610100,2018,1541,12.13,16.74,11.29,11.36
G06081610201,06081610201,2018,3071,4.46,23.12,8.73,7.59
G06081610202,06081610202,2018,1614,3.28,12.7,9.23,8.18
G06081610203,06081610203,2018,2276,4.66,18.1,8.39,13.88
G06081610302,06081610302,2018,1649,6.06,13.1,10.98,11.83
G06081610303,06081610303,2018,4660,6.14,12.85,12.23,5.88
G06081610304,06081610304,2018,2389,6.4,15.53,8.2,9.33
G06081610400,06081610400,2018,2972,9.02,20.26,11.31,9.93
G06081610500,06081610500,2018,2508,4.86,24.84,6.42,9.77
G06081610601,06081610601,2018,3175,6.11,17.95,11.56,6.8
G06081610602,06081610602,2018,1854,7.61,24.33,7.5,2.59
G06081610700,06081610700,2018,3556,6.47,10.1,12.04,8.21
G06081610800,06081610800,2018,2858,5.25,14.8,7.17,17.46
G06081610900,06081610900,2018,4140,3.31,16.09,14.4,7.39
G06081611000,06081611000,2018,3672,12.94,16.53,11.76,9.12
G06081611100,06081611100,2018,3568,17.68,16.23,10.48,8.3
G06081611200,06081611200,2018,1438,17.04,15.72,11.68,8
G06081611300,06081611300,2018,2810,14.8,11.28,11.6,7.83
G06081611400,06081611400,2018,1786,9.57,12.77,8.51,6.94
G06081611500,06081611500,2018,1074,6.7,12.76,12.29,4.19
G06081611600,06081611600,2018,1196,16.81,13.96,11.2,6.69
G06081611700,06081611700,2018,2806,6.84,17.96,13.47,14.54
G06081611800,06081611800,2018,2261,3.27,15.97,14.11,14.82
G06081611900,06081611900,2018,5934,6.5,18.89,9.74,8.78
G06081612000,06081612000,2018,3283,7.61,19.98,10.14,10.51
G06081612100,06081612100,2018,4401,8.75,14.97,11.16,9.36
G06081612500,06081612500,2018,2321,22.75,15.17,11.5,1.98
G06081612600,06081612600,2018,2874,17.29,8.73,16.14,3.06
G06081612700,06081612700,2018,934,7.6,7.82,17.34,5.14
G06081612800,06081612800,2018,1525,11.34,9.51,13.64,4.59
G06081612900,06081612900,2018,2342,16.82,11.66,11.91,3.76
G06081613000,06081613000,2018,1550,15.87,13.1,10.58,1.74
G06081613200,06081613200,2018,2926,8.07,14.25,10.22,2.49
G06081613300,06081613300,2018,1266,3.87,11.69,13.35,6.87
G06081613400,06081613400,2018,1582,10.24,15.55,4.61,6.45
G06081613501,06081613501,2018,2687,9.27,15.63,8.78,9.79
G06081613502,06081613502,2018,3490,9.37,20.43,6.93,7.31
G06081613600,06081613600,2018,3003,12.92,26.04,7.69,8.49
G06081613700,06081613700,2018,5008,8.39,11.94,10.76,11.52
G06081613800,06081613800,2018,2138,12.49,27.64,8.93,6.36
G06081613900,06081613900,2018,3264,13.02,11,5.67,5.64
G06081614000,06081614000,2018,3332,4.53,9.33,17.59,12.97
G06081984300,06081984300,2018,0,NA,NA,NA,NA
G06081990100,06081990100,2018,0,NA,NA,NA,NA
G06083000101,06083000101,2018,2552,8.78,12.26,12.54,8.15
G06083000102,06083000102,2018,3266,14.45,10.84,14.7,8.51
